# Generated at 2024-04-22 01:11:03 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM639
# eb9a7111-d47b-453b-961f-7984b3d51377 Lake Level.Telemetry@EM639: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM639
1992-07-09 00:00:00,309.659859702292
1992-07-10 00:00:00,309.650537978751
1992-07-11 00:00:00,309.639232118183
1992-07-12 00:00:00,309.627233455196
1992-07-13 00:00:00,309.617012537176
1992-07-14 00:00:00,309.607223376442
1992-07-15 00:00:00,309.595505920659
1992-07-16 00:00:00,309.587395999588
1992-07-17 00:00:00,309.576715200672
1992-07-18 00:00:00,309.566139210514
1992-07-19 00:00:00,309.551965719624
1992-07-20 00:00:00,309.596293601141
1992-07-21 00:00:00,309.626463040076
1992-07-22 00:00:00,309.633209764176
1992-07-23 00:00:00,309.628080522633
1992-07-24 00:00:00,309.646274150108
1992-07-25 00:00:00,309.649244090939
1992-07-26 00:00:00,309.698639845408
1992-07-27 00:00:00,309.721790909605
1992-07-28 00:00:00,309.723731795583
1992-07-29 00:00:00,309.727355671261
1992-07-30 00:00:00,309.763877507733
1992-07-31 00:00:00,309.787272140321
1992-08-01 00:00:00,309.790303133601
1992-08-02 00:00:00,309.786097542279
1992-08-03 00:00:00,309.798225585286
1992-08-04 00:00:00,309.802446827024
1992-08-05 00:00:00,309.798514689278
1992-08-06 00:00:00,309.787765712134
1992-08-07 00:00:00,309.786191302553
1992-08-08 00:00:00,309.834849197225
1992-08-09 00:00:00,309.882107739751
1992-08-10 00:00:00,309.907835714263
1992-08-11 00:00:00,309.906256375187
1992-08-12 00:00:00,309.892519678133
1992-08-13 00:00:00,309.87925307766
1992-08-14 00:00:00,309.860394974701
1992-08-15 00:00:00,309.853697128019
1992-08-16 00:00:00,309.838914153122
1992-08-17 00:00:00,309.822624257378
1992-08-18 00:00:00,309.804574105455
1992-08-19 00:00:00,309.809942700529
1992-08-20 00:00:00,309.806796824273
1992-08-21 00:00:00,309.79559204644
1992-08-22 00:00:00,309.781105763088
1992-08-23 00:00:00,309.769170050111
1992-08-24 00:00:00,309.75569041659
1992-08-25 00:00:00,309.744128372613
1992-08-26 00:00:00,309.730136055156
1992-08-27 00:00:00,309.71578616961
1992-08-28 00:00:00,309.699630569621
1992-08-29 00:00:00,309.685121353366
1992-08-30 00:00:00,309.670172483001
1992-08-31 00:00:00,309.656790302473
1992-09-01 00:00:00,309.641554568479
1992-09-02 00:00:00,309.627670959693
1992-09-03 00:00:00,309.617962678179
1992-09-04 00:00:00,309.609392480929
1992-09-05 00:00:00,309.600565924125
1992-09-06 00:00:00,309.593908928347
1992-09-07 00:00:00,309.584220452458
1992-09-08 00:00:00,309.574150709101
1992-09-09 00:00:00,309.564147277462
1992-09-10 00:00:00,309.554138228423
1992-09-11 00:00:00,309.545597846754
1992-09-12 00:00:00,309.537515567116
1992-09-13 00:00:00,309.52668691324
1992-09-14 00:00:00,309.516695797976
1992-09-15 00:00:00,309.508795631112
1992-09-16 00:00:00,309.501998614937
1992-09-17 00:00:00,309.496422599912
1992-09-18 00:00:00,309.491101508044
1992-09-19 00:00:00,309.483831711029
1992-09-20 00:00:00,309.483640895563
1992-09-21 00:00:00,309.478876517382
1992-09-22 00:00:00,309.475685977598
1992-09-23 00:00:00,309.468179522735
1992-09-24 00:00:00,309.465877086997
1992-09-25 00:00:00,309.465925196822
1992-09-26 00:00:00,309.463442846063
1992-09-27 00:00:00,309.460605599749
1992-09-28 00:00:00,309.458622823749
1992-09-29 00:00:00,309.456260709783
1992-09-30 00:00:00,309.453619637356
1992-10-01 00:00:00,309.451574030932
1992-10-02 00:00:00,309.444999230498
1992-10-03 00:00:00,309.442967228096
1992-10-04 00:00:00,309.443660050306
1992-10-05 00:00:00,309.444124780933
1992-10-06 00:00:00,309.446816569067
1992-10-07 00:00:00,309.460886682761
1992-10-08 00:00:00,309.485963597535
1992-10-09 00:00:00,309.496846099079
1992-10-10 00:00:00,309.514892966891
1992-10-11 00:00:00,309.589937004927
1992-10-12 00:00:00,309.649096202868
1992-10-13 00:00:00,309.684863497761
1992-10-14 00:00:00,309.694570787116
1992-10-15 00:00:00,309.698109338418
1992-10-16 00:00:00,309.698560723588
1992-10-17 00:00:00,309.700247645565
1992-10-18 00:00:00,309.703398658761
1992-10-19 00:00:00,309.718736984327
1992-10-20 00:00:00,309.950910468469
1992-10-21 00:00:00,310.297070392274
1992-10-22 00:00:00,310.393448032462
1992-10-23 00:00:00,310.428780678406
1992-10-24 00:00:00,310.441657911314
1992-10-25 00:00:00,310.454795254838
1992-10-26 00:00:00,310.45339741767
1992-10-27 00:00:00,310.441251169576
1992-10-28 00:00:00,310.411479400512
1992-10-29 00:00:00,310.380126049857
1992-10-30 00:00:00,310.353265183383
1992-10-31 00:00:00,310.335481098264
1992-11-01 00:00:00,310.327076844093
1992-11-02 00:00:00,310.325729607296
1992-11-03 00:00:00,310.349650629057
1992-11-04 00:00:00,310.377994391902
1992-11-05 00:00:00,310.362884296952
1992-11-06 00:00:00,310.338600791125
1992-11-07 00:00:00,310.306671260362
1992-11-08 00:00:00,310.283183469142
1992-11-09 00:00:00,310.270073766346
1992-11-10 00:00:00,310.283578478883
1992-11-11 00:00:00,310.30451178552
1992-11-12 00:00:00,310.306639554485
1992-11-13 00:00:00,310.325927126057
1992-11-14 00:00:00,310.447218676491
1992-11-15 00:00:00,310.538097087045
1992-11-16 00:00:00,310.572377011686
1992-11-17 00:00:00,310.573473349283
1992-11-18 00:00:00,310.549561180267
1992-11-19 00:00:00,310.511534798741
1992-11-20 00:00:00,310.474734054268
1992-11-21 00:00:00,310.434038416268
1992-11-22 00:00:00,310.397170206127
1992-11-23 00:00:00,310.361280779843
1992-11-24 00:00:00,310.332242613187
1992-11-25 00:00:00,310.307779902484
1992-11-26 00:00:00,310.292158086277
1992-11-27 00:00:00,310.279802484122
1992-11-28 00:00:00,310.264050091693
1992-11-29 00:00:00,310.235929300703
1992-11-30 00:00:00,310.209183164544
1992-12-01 00:00:00,310.184299898847
1992-12-02 00:00:00,310.159867373762
1992-12-03 00:00:00,310.150968798716
1992-12-04 00:00:00,310.17291594955
1992-12-05 00:00:00,310.180358359951
1992-12-06 00:00:00,310.163434388654
1992-12-07 00:00:00,310.152332320684
1992-12-08 00:00:00,310.134695612564
1992-12-09 00:00:00,310.11534404642
1992-12-10 00:00:00,310.092638574961
1992-12-11 00:00:00,310.083386057147
1992-12-12 00:00:00,310.069197889379
1992-12-13 00:00:00,310.048570719402
1992-12-14 00:00:00,310.030473491023
1992-12-15 00:00:00,310.011110312028
1992-12-16 00:00:00,309.977803514261
1992-12-17 00:00:00,309.9652512569
1992-12-18 00:00:00,309.954121413319
1992-12-19 00:00:00,309.927618915248
1992-12-20 00:00:00,309.89958016199
1992-12-21 00:00:00,309.88364108421
1992-12-22 00:00:00,309.872611632175
1992-12-23 00:00:00,309.845491674464
1992-12-24 00:00:00,309.833030759762
1992-12-25 00:00:00,309.826027076551
1992-12-26 00:00:00,309.824638634775
1992-12-27 00:00:00,309.890811574919
1992-12-28 00:00:00,309.913798870005
1992-12-29 00:00:00,309.918064602685
1992-12-30 00:00:00,309.96227464407
1992-12-31 00:00:00,309.963596053227
1993-01-01 00:00:00,309.959170286782
1993-01-02 00:00:00,309.938278717328
1993-01-03 00:00:00,309.922409400278
1993-01-04 00:00:00,309.89853628555
1993-01-05 00:00:00,309.891619839397
1993-01-06 00:00:00,309.888137836756
1993-01-07 00:00:00,309.87015663326
1993-01-08 00:00:00,309.862763746971
1993-01-09 00:00:00,309.853898201089
1993-01-10 00:00:00,309.88818449038
1993-01-11 00:00:00,310.058898605195
1993-01-12 00:00:00,310.100107706488
1993-01-13 00:00:00,310.141602969024
1993-01-14 00:00:00,310.157827124685
1993-01-15 00:00:00,310.201362484137
1993-01-16 00:00:00,310.238707201547
1993-01-17 00:00:00,310.232125141204
1993-01-18 00:00:00,310.255788253822
1993-01-19 00:00:00,310.373198065628
1993-01-20 00:00:00,310.396260698561
1993-01-21 00:00:00,310.374036660684
1993-01-22 00:00:00,310.392082894618
1993-01-23 00:00:00,310.397778288627
1993-01-24 00:00:00,310.376237753769
1993-01-25 00:00:00,310.363596734769
1993-01-26 00:00:00,310.466173818602
1993-01-27 00:00:00,310.450075255339
1993-01-28 00:00:00,310.42164950091
1993-01-29 00:00:00,310.387949741114
1993-01-30 00:00:00,310.364157248981
1993-01-31 00:00:00,310.333622939059
1993-02-01 00:00:00,310.294670286647
1993-02-02 00:00:00,310.260966740137
1993-02-03 00:00:00,310.220013333356
1993-02-04 00:00:00,310.202154376722
1993-02-05 00:00:00,310.36592067574
1993-02-06 00:00:00,310.393654802452
1993-02-07 00:00:00,310.372858388904
1993-02-08 00:00:00,310.349058934711
1993-02-09 00:00:00,310.307393327263
1993-02-10 00:00:00,310.268186586234
1993-02-11 00:00:00,310.231937488741
1993-02-12 00:00:00,310.207335327751
1993-02-13 00:00:00,310.168244712845
1993-02-14 00:00:00,310.143127041971
1993-02-15 00:00:00,310.115036545805
1993-02-16 00:00:00,310.089133054707
1993-02-17 00:00:00,310.058626155441
1993-02-18 00:00:00,310.02595794305
1993-02-19 00:00:00,309.992572681487
1993-02-20 00:00:00,309.972110963038
1993-02-21 00:00:00,309.950656980648
1993-02-22 00:00:00,309.930960463531
1993-02-23 00:00:00,309.916017400913
1993-02-24 00:00:00,309.900683632941
1993-02-25 00:00:00,309.891598514653
1993-02-26 00:00:00,309.896303259597
1993-02-27 00:00:00,309.885378447552
1993-02-28 00:00:00,309.871483666837
1993-03-01 00:00:00,309.857237361593
1993-03-02 00:00:00,309.8564708543
1993-03-03 00:00:00,309.921948290464
1993-03-04 00:00:00,309.956865200506
1993-03-05 00:00:00,309.95638187857
1993-03-06 00:00:00,309.940758870863
1993-03-07 00:00:00,309.913879318182
1993-03-08 00:00:00,309.887975000809
1993-03-09 00:00:00,309.863520731285
1993-03-10 00:00:00,309.841556269601
1993-03-11 00:00:00,309.81542351997
1993-03-12 00:00:00,309.806779812599
1993-03-13 00:00:00,309.787442150343
1993-03-14 00:00:00,309.775558157087
1993-03-15 00:00:00,309.761809641809
1993-03-16 00:00:00,309.747106531385
1993-03-17 00:00:00,309.743040790014
1993-03-18 00:00:00,309.781592145046
1993-03-19 00:00:00,309.779513313237
1993-03-20 00:00:00,309.770796662155
1993-03-21 00:00:00,309.759307252088
1993-03-22 00:00:00,309.740473394734
1993-03-23 00:00:00,309.7280046753
1993-03-24 00:00:00,309.714105838546
1993-03-25 00:00:00,309.702018027111
1993-03-26 00:00:00,309.693637436881
1993-03-27 00:00:00,309.67952585269
1993-03-28 00:00:00,309.656624109312
1993-03-29 00:00:00,309.633357085138
1993-03-30 00:00:00,309.629593052531
1993-03-31 00:00:00,309.630780330493
1993-04-01 00:00:00,309.633509441459
1993-04-02 00:00:00,309.632622227478
1993-04-03 00:00:00,309.625021203045
1993-04-04 00:00:00,309.619703663465
1993-04-05 00:00:00,309.623065168085
1993-04-06 00:00:00,309.627884449008
1993-04-07 00:00:00,309.629865309241
1993-04-08 00:00:00,309.66478824332
1993-04-09 00:00:00,309.736218285825
1993-04-10 00:00:00,309.762419437439
1993-04-11 00:00:00,309.764738392844
1993-04-12 00:00:00,309.762493495586
1993-04-13 00:00:00,309.748817628065
1993-04-14 00:00:00,309.736096991624
1993-04-15 00:00:00,309.724789420564
1993-04-16 00:00:00,309.712297775393
1993-04-17 00:00:00,309.697846582434
1993-04-18 00:00:00,309.681160039315
1993-04-19 00:00:00,309.664198532583
1993-04-20 00:00:00,309.654189576367
1993-04-21 00:00:00,309.644029378772
1993-04-22 00:00:00,309.630732620985
1993-04-23 00:00:00,309.62273283238
1993-04-24 00:00:00,309.615482486103
1993-04-25 00:00:00,309.603950531552
1993-04-26 00:00:00,309.592135895683
1993-04-27 00:00:00,309.582253870841
1993-04-28 00:00:00,309.578002262944
1993-04-29 00:00:00,309.566258118518
1993-04-30 00:00:00,309.551832470023
1993-05-01 00:00:00,309.543032339826
1993-05-02 00:00:00,309.537354982933
1993-05-03 00:00:00,309.526283245141
1993-05-04 00:00:00,309.518189373224
1993-05-05 00:00:00,309.517323282522
1993-05-06 00:00:00,309.516143151313
1993-05-07 00:00:00,309.511144207015
1993-05-08 00:00:00,309.505273317878
1993-05-09 00:00:00,309.503470636432
1993-05-10 00:00:00,309.503562328676
1993-05-11 00:00:00,309.50925824686
1993-05-12 00:00:00,309.61536345839
1993-05-13 00:00:00,309.646149572265
1993-05-14 00:00:00,309.653948497587
1993-05-15 00:00:00,309.7877350815
1993-05-16 00:00:00,309.897421854943
1993-05-17 00:00:00,309.920927601601
1993-05-18 00:00:00,309.934142134657
1993-05-19 00:00:00,309.926487394421
1993-05-20 00:00:00,309.910650900385
1993-05-21 00:00:00,309.891253341418
1993-05-22 00:00:00,309.873004163741
1993-05-23 00:00:00,309.852627178178
1993-05-24 00:00:00,309.827687918693
1993-05-25 00:00:00,309.81546828647
1993-05-26 00:00:00,309.817201192105
1993-05-27 00:00:00,309.814030791397
1993-05-28 00:00:00,309.802414989191
1993-05-29 00:00:00,309.791268710988
1993-05-30 00:00:00,309.771471847807
1993-05-31 00:00:00,309.76066264712
1993-06-01 00:00:00,309.878501536925
1993-06-02 00:00:00,309.950292338794
1993-06-03 00:00:00,309.956470843288
1993-06-04 00:00:00,310.02199167456
1993-06-05 00:00:00,310.118988536941
1993-06-06 00:00:00,310.128166485955
1993-06-07 00:00:00,310.120217118747
1993-06-08 00:00:00,310.121955871835
1993-06-09 00:00:00,310.142427188372
1993-06-10 00:00:00,310.126894885678
1993-06-11 00:00:00,310.151117605102
1993-06-12 00:00:00,310.237310977983
1993-06-13 00:00:00,310.395775775656
1993-06-14 00:00:00,310.524080488307
1993-06-15 00:00:00,310.544582062031
1993-06-16 00:00:00,310.537273836818
1993-06-17 00:00:00,310.518263184103
1993-06-18 00:00:00,310.486935652957
1993-06-19 00:00:00,310.467956298735
1993-06-20 00:00:00,310.480404489078
1993-06-21 00:00:00,310.494853282724
1993-06-22 00:00:00,310.530632193573
1993-06-23 00:00:00,310.526255787496
1993-06-24 00:00:00,310.532653011074
1993-06-25 00:00:00,310.523686549265
1993-06-26 00:00:00,310.49083493329
1993-06-27 00:00:00,310.455681652419
1993-06-28 00:00:00,310.419087013978
1993-06-29 00:00:00,310.375701378845
1993-06-30 00:00:00,310.331564980177
1993-07-01 00:00:00,310.289890173625
1993-07-02 00:00:00,310.243792841192
1993-07-03 00:00:00,310.199332601751
1993-07-04 00:00:00,310.1553571124
1993-07-05 00:00:00,310.128696286179
1993-07-06 00:00:00,310.125603135564
1993-07-07 00:00:00,310.099660418828
1993-07-08 00:00:00,310.068588186857
1993-07-09 00:00:00,310.034454370207
1993-07-10 00:00:00,310.000311831266
1993-07-11 00:00:00,309.972045885832
1993-07-12 00:00:00,309.95162912382
1993-07-13 00:00:00,309.943687195814
1993-07-14 00:00:00,309.934004466417
1993-07-15 00:00:00,309.920592963904
1993-07-16 00:00:00,309.906948413445
1993-07-17 00:00:00,309.88876221723
1993-07-18 00:00:00,309.876235267726
1993-07-19 00:00:00,309.938373401559
1993-07-20 00:00:00,310.028910021227
1993-07-21 00:00:00,310.034547798335
1993-07-22 00:00:00,310.027283091234
1993-07-23 00:00:00,310.020449168858
1993-07-24 00:00:00,310.021312338092
1993-07-25 00:00:00,310.00057773816
1993-07-26 00:00:00,309.989579706646
1993-07-27 00:00:00,310.087426088837
1993-07-28 00:00:00,310.150505369541
1993-07-29 00:00:00,310.153778596102
1993-07-30 00:00:00,310.142190984907
1993-07-31 00:00:00,310.122426273926
1993-08-01 00:00:00,310.098324650161
1993-08-02 00:00:00,310.075482247091
1993-08-03 00:00:00,310.050940430316
1993-08-04 00:00:00,310.025663912897
1993-08-05 00:00:00,309.995173438033
1993-08-06 00:00:00,309.96850117181
1993-08-07 00:00:00,309.940451457834
1993-08-08 00:00:00,309.917202218151
1993-08-09 00:00:00,309.890727221437
1993-08-10 00:00:00,309.86534575331
1993-08-11 00:00:00,309.840747133343
1993-08-12 00:00:00,309.819071575656
1993-08-13 00:00:00,309.797368796078
1993-08-14 00:00:00,309.7941934831
1993-08-15 00:00:00,309.850555628617
1993-08-16 00:00:00,309.84979965475
1993-08-17 00:00:00,309.840869357937
1993-08-18 00:00:00,309.827735056421
1993-08-19 00:00:00,309.811340926501
1993-08-20 00:00:00,309.798609150709
1993-08-21 00:00:00,309.780114474798
1993-08-22 00:00:00,309.767406060343
1993-08-23 00:00:00,309.755221064218
1993-08-24 00:00:00,309.739336147607
1993-08-25 00:00:00,309.725616882782
1993-08-26 00:00:00,309.711332594537
1993-08-27 00:00:00,309.710088181972
1993-08-28 00:00:00,309.705770240473
1993-08-29 00:00:00,309.696142076858
1993-08-30 00:00:00,309.684579870025
1993-08-31 00:00:00,309.673249156515
1993-09-01 00:00:00,309.658584648256
1993-09-02 00:00:00,309.6454964288
1993-09-03 00:00:00,309.660447821777
1993-09-04 00:00:00,309.746755854406
1993-09-05 00:00:00,309.759949558138
1993-09-06 00:00:00,309.76068386956
1993-09-07 00:00:00,309.756468940059
1993-09-08 00:00:00,309.749382341448
1993-09-09 00:00:00,309.737368932472
1993-09-10 00:00:00,309.725674833662
1993-09-11 00:00:00,309.713798485925
1993-09-12 00:00:00,309.704092811845
1993-09-13 00:00:00,309.698386808221
1993-09-14 00:00:00,309.688867627815
1993-09-15 00:00:00,309.677189810465
1993-09-16 00:00:00,309.658178376398
1993-09-17 00:00:00,309.636442022437
1993-09-18 00:00:00,309.622213964971
1993-09-19 00:00:00,309.61310614689
1993-09-20 00:00:00,309.605825087531
1993-09-21 00:00:00,309.59636686481
1993-09-22 00:00:00,309.595692610328
1993-09-23 00:00:00,309.5920638598
1993-09-24 00:00:00,309.586625125688
1993-09-25 00:00:00,309.580620984062
1993-09-26 00:00:00,309.576563929156
1993-09-27 00:00:00,309.570677917201
1993-09-28 00:00:00,309.564262763688
1993-09-29 00:00:00,309.556108379087
1993-09-30 00:00:00,309.551184613489
1993-10-01 00:00:00,309.548129889306
1993-10-02 00:00:00,309.551242349231
1993-10-03 00:00:00,309.561810110934
1993-10-04 00:00:00,309.574708042905
1993-10-05 00:00:00,309.814659903202
1993-10-06 00:00:00,310.157863466278
1993-10-07 00:00:00,310.22456460058
1993-10-08 00:00:00,310.24614560774
1993-10-09 00:00:00,310.247447563276
1993-10-10 00:00:00,310.242469294329
1993-10-11 00:00:00,310.327637977815
1993-10-12 00:00:00,310.356799481017
1993-10-13 00:00:00,310.357777831807
1993-10-14 00:00:00,310.355024112341
1993-10-15 00:00:00,310.329632986357
1993-10-16 00:00:00,310.304785842382
1993-10-17 00:00:00,310.27686737801
1993-10-18 00:00:00,310.238851883461
1993-10-19 00:00:00,310.2097407254
1993-10-20 00:00:00,310.207142261394
1993-10-21 00:00:00,310.223508660444
1993-10-22 00:00:00,310.212288757466
1993-10-23 00:00:00,310.192736234321
1993-10-24 00:00:00,310.165292353155
1993-10-25 00:00:00,310.141240723486
1993-10-26 00:00:00,310.119351413639
1993-10-27 00:00:00,310.091870226791
1993-10-28 00:00:00,310.066717561166
1993-10-29 00:00:00,310.041406313552
1993-10-30 00:00:00,310.019423645967
1993-10-31 00:00:00,310.02215468888
1993-11-01 00:00:00,310.029039786124
1993-11-02 00:00:00,310.015726576434
1993-11-03 00:00:00,309.99781331836
1993-11-04 00:00:00,309.979836684665
1993-11-05 00:00:00,309.961883872618
1993-11-06 00:00:00,309.946654243289
1993-11-07 00:00:00,309.938547318253
1993-11-08 00:00:00,309.934938946406
1993-11-09 00:00:00,309.920095197303
1993-11-10 00:00:00,309.896560330637
1993-11-11 00:00:00,309.877634336787
1993-11-12 00:00:00,309.859956727605
1993-11-13 00:00:00,309.843687426525
1993-11-14 00:00:00,309.831147097337
1993-11-15 00:00:00,309.82281976671
1993-11-16 00:00:00,309.811181247368
1993-11-17 00:00:00,309.797334212508
1993-11-18 00:00:00,309.781490528796
1993-11-19 00:00:00,309.769312293837
1993-11-20 00:00:00,309.764074118176
1993-11-21 00:00:00,309.76724247364
1993-11-22 00:00:00,309.766523713674
1993-11-23 00:00:00,309.761268074445
1993-11-24 00:00:00,309.747966389027
1993-11-25 00:00:00,309.737151537014
1993-11-26 00:00:00,309.727056151723
1993-11-27 00:00:00,309.72199448141
1993-11-28 00:00:00,309.724111975547
1993-11-29 00:00:00,309.733379936892
1993-11-30 00:00:00,309.728639471935
1993-12-01 00:00:00,309.737437238737
1993-12-02 00:00:00,309.733952284941
1993-12-03 00:00:00,309.763679803057
1993-12-04 00:00:00,309.781848631984
1993-12-05 00:00:00,309.789446112969
1993-12-06 00:00:00,309.80401076115
1993-12-07 00:00:00,309.801582327579
1993-12-08 00:00:00,309.798740149219
1993-12-09 00:00:00,309.797140010016
1993-12-10 00:00:00,309.796388884043
1993-12-11 00:00:00,309.796985470596
1993-12-12 00:00:00,309.797697239756
1993-12-13 00:00:00,309.790198328182
1993-12-14 00:00:00,309.79965132406
1993-12-15 00:00:00,309.81396691914
1993-12-16 00:00:00,309.815589716831
1993-12-17 00:00:00,309.826577706675
1993-12-18 00:00:00,309.847355104899
1993-12-19 00:00:00,309.861684675743
1993-12-20 00:00:00,309.861625325624
1993-12-21 00:00:00,309.872056402794
1993-12-22 00:00:00,309.907905009688
