# Generated at 2024-04-22 01:10:45 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM220
# e6badf3f-0d07-4540-8e15-f83213dfaced Lake Level.Telemetry@EM220: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM220
1978-12-18 00:00:00,277.181610240192
1978-12-19 00:00:00,277.194398865187
1978-12-20 00:00:00,277.258154563321
1978-12-21 00:00:00,277.272898653383
1978-12-22 00:00:00,277.298646144598
1978-12-23 00:00:00,277.281910665811
1978-12-24 00:00:00,277.247069162854
1978-12-25 00:00:00,277.214964842299
1978-12-26 00:00:00,277.187671092663
1978-12-27 00:00:00,277.162592079564
1978-12-28 00:00:00,277.144586012909
1978-12-29 00:00:00,277.12949518408
1978-12-30 00:00:00,277.237608108729
1978-12-31 00:00:00,277.322937187512
1979-01-01 00:00:00,277.315867105362
1979-01-02 00:00:00,277.298070854273
1979-01-03 00:00:00,277.451049874528
1979-01-04 00:00:00,277.45934342359
1979-01-05 00:00:00,277.433034965387
1979-01-06 00:00:00,277.412993524263
1979-01-07 00:00:00,277.410530970192
1979-01-08 00:00:00,277.411128386822
1979-01-09 00:00:00,277.415595345358
1979-01-10 00:00:00,277.414724600739
1979-01-11 00:00:00,277.597546483783
1979-01-12 00:00:00,277.678482892397
1979-01-13 00:00:00,277.663750246183
1979-01-14 00:00:00,277.655204161562
1979-01-15 00:00:00,277.658613664715
1979-01-16 00:00:00,277.690904579378
1979-01-17 00:00:00,277.651643985592
1979-01-18 00:00:00,277.621901052972
1979-01-19 00:00:00,277.584403178772
1979-01-20 00:00:00,277.537793512146
1979-01-21 00:00:00,277.512395929743
1979-01-22 00:00:00,277.457815043383
1979-01-23 00:00:00,277.399140292831
1979-01-24 00:00:00,277.355870862655
1979-01-25 00:00:00,277.32074799718
1979-01-26 00:00:00,277.282815576397
1979-01-27 00:00:00,277.466485818365
1979-01-28 00:00:00,277.941399444504
1979-01-29 00:00:00,277.946223227362
1979-01-30 00:00:00,277.890840551755
1979-01-31 00:00:00,277.831170154967
1979-02-01 00:00:00,277.766692459654
1979-02-02 00:00:00,277.704090818374
1979-02-03 00:00:00,277.64379195424
1979-02-04 00:00:00,277.584273275064
1979-02-05 00:00:00,277.580983314998
1979-02-06 00:00:00,277.575922020387
1979-02-07 00:00:00,277.530964479196
1979-02-08 00:00:00,277.492303716976
1979-02-09 00:00:00,277.427303973448
1979-02-10 00:00:00,277.368761137992
1979-02-11 00:00:00,277.328507213612
1979-02-12 00:00:00,277.282137918458
1979-02-13 00:00:00,277.240661357752
1979-02-14 00:00:00,277.280578948321
1979-02-15 00:00:00,277.407303387186
1979-02-16 00:00:00,277.510585646459
1979-02-17 00:00:00,277.916204470914
1979-02-18 00:00:00,278.008067279205
1979-02-19 00:00:00,278.003295124272
1979-02-20 00:00:00,277.970754080048
1979-02-21 00:00:00,277.922975721309
1979-02-22 00:00:00,277.860033347196
1979-02-23 00:00:00,277.791609631758
1979-02-24 00:00:00,277.729091340316
1979-02-25 00:00:00,277.664603901741
1979-02-26 00:00:00,277.606596795461
1979-02-27 00:00:00,277.557341171767
1979-02-28 00:00:00,277.515407695609
1979-03-01 00:00:00,277.478993073436
1979-03-02 00:00:00,277.434404511491
1979-03-03 00:00:00,277.3845416095
1979-03-04 00:00:00,277.378650587482
1979-03-05 00:00:00,277.395425941521
1979-03-06 00:00:00,277.441184914981
1979-03-07 00:00:00,277.756732447473
1979-03-08 00:00:00,277.947922957178
1979-03-09 00:00:00,278.146893615736
1979-03-10 00:00:00,278.233000599159
1979-03-11 00:00:00,278.211666703006
1979-03-12 00:00:00,278.154736485826
1979-03-13 00:00:00,278.087670999303
1979-03-14 00:00:00,278.188100525181
1979-03-15 00:00:00,278.264876877342
1979-03-16 00:00:00,278.232126922421
1979-03-17 00:00:00,278.17276979804
1979-03-18 00:00:00,278.103270872655
1979-03-19 00:00:00,278.025687252132
1979-03-20 00:00:00,277.949241867198
1979-03-21 00:00:00,277.87645920336
1979-03-22 00:00:00,277.806746556519
1979-03-23 00:00:00,277.739126309941
1979-03-24 00:00:00,277.673782136955
1979-03-25 00:00:00,277.611435808424
1979-03-26 00:00:00,277.55270764031
1979-03-27 00:00:00,277.501921727956
1979-03-28 00:00:00,277.461112896076
1979-03-29 00:00:00,277.452390121793
1979-03-30 00:00:00,277.422430928477
1979-03-31 00:00:00,277.377889039529
1979-04-01 00:00:00,277.337582501846
1979-04-02 00:00:00,277.297226936166
1979-04-03 00:00:00,277.255215781691
1979-04-04 00:00:00,277.219141553855
1979-04-05 00:00:00,277.219549839239
1979-04-06 00:00:00,277.209466438129
1979-04-07 00:00:00,277.214854931889
1979-04-08 00:00:00,277.378239808642
1979-04-09 00:00:00,277.472575900969
1979-04-10 00:00:00,277.478471663484
1979-04-11 00:00:00,277.468847134682
1979-04-12 00:00:00,277.474696712396
1979-04-13 00:00:00,277.460156537856
1979-04-14 00:00:00,277.428302560833
1979-04-15 00:00:00,277.391291868404
1979-04-16 00:00:00,277.352028858117
1979-04-17 00:00:00,277.310560674916
1979-04-18 00:00:00,277.271672099882
1979-04-19 00:00:00,277.231225540468
1979-04-20 00:00:00,277.190484845641
1979-04-21 00:00:00,277.153799085683
1979-04-22 00:00:00,277.147827972108
1979-04-23 00:00:00,277.149889241057
1979-04-24 00:00:00,277.174622545234
1979-04-25 00:00:00,277.265247423042
1979-04-26 00:00:00,277.285541227376
1979-04-27 00:00:00,277.274172520692
1979-04-28 00:00:00,277.28441776274
1979-04-29 00:00:00,277.298451344188
1979-04-30 00:00:00,277.310484136094
1979-05-01 00:00:00,277.311827264986
1979-05-02 00:00:00,277.294198733531
1979-05-03 00:00:00,277.275891290657
1979-05-04 00:00:00,277.299621666634
1979-05-05 00:00:00,277.577001228489
1979-05-06 00:00:00,277.6477607343
1979-05-07 00:00:00,277.677298003626
1979-05-08 00:00:00,277.671970707431
1979-05-09 00:00:00,277.643614383685
1979-05-10 00:00:00,277.61236063645
1979-05-11 00:00:00,277.668871221572
1979-05-12 00:00:00,277.924686068401
1979-05-13 00:00:00,277.967355680209
1979-05-14 00:00:00,277.942938268388
1979-05-15 00:00:00,277.915965037222
1979-05-16 00:00:00,277.870205559978
1979-05-17 00:00:00,277.817090039647
1979-05-18 00:00:00,277.75923845703
1979-05-19 00:00:00,277.699926583133
1979-05-20 00:00:00,277.641887987424
1979-05-21 00:00:00,277.584596723357
1979-05-22 00:00:00,277.530361350483
1979-05-23 00:00:00,277.475636513627
1979-05-24 00:00:00,277.420416111268
1979-05-25 00:00:00,277.371498156464
1979-05-26 00:00:00,277.322003967446
1979-05-27 00:00:00,277.280646632653
1979-05-28 00:00:00,277.311791047437
1979-05-29 00:00:00,277.350224857934
1979-05-30 00:00:00,277.320606189264
1979-05-31 00:00:00,277.28302716865
1979-06-01 00:00:00,277.248314740411
1979-06-02 00:00:00,277.215994098643
1979-06-03 00:00:00,277.179970702483
1979-06-04 00:00:00,277.14238598582
1979-06-05 00:00:00,277.108778183673
1979-06-06 00:00:00,277.073338287501
1979-06-07 00:00:00,277.038431324102
1979-06-08 00:00:00,277.00429333188
1979-06-09 00:00:00,276.970339073366
1979-06-10 00:00:00,276.93934477703
1979-06-11 00:00:00,276.915037993976
1979-06-12 00:00:00,276.951825891502
1979-06-13 00:00:00,276.952701780978
1979-06-14 00:00:00,276.936735424263
1979-06-15 00:00:00,276.914245234197
1979-06-16 00:00:00,276.889359001469
1979-06-17 00:00:00,276.866545505887
1979-06-18 00:00:00,276.846603690144
1979-06-19 00:00:00,276.860615703121
1979-06-20 00:00:00,276.898535008585
1979-06-21 00:00:00,276.896219283388
1979-06-22 00:00:00,276.88620141128
1979-06-23 00:00:00,276.98644006877
1979-06-24 00:00:00,277.029359018292
1979-06-25 00:00:00,277.018895884756
1979-06-26 00:00:00,277.005354153791
1979-06-27 00:00:00,276.983684012082
1979-06-28 00:00:00,276.959747013198
1979-06-29 00:00:00,276.937210122449
1979-06-30 00:00:00,276.912697521479
1979-07-01 00:00:00,276.889161221803
1979-07-02 00:00:00,276.876832056918
1979-07-03 00:00:00,276.878688648854
1979-07-04 00:00:00,276.864381730732
1979-07-05 00:00:00,276.849428225156
1979-07-06 00:00:00,276.829624326232
1979-07-07 00:00:00,276.808817211408
1979-07-08 00:00:00,276.788300385668
1979-07-09 00:00:00,276.768986995101
1979-07-10 00:00:00,276.744070790261
1979-07-11 00:00:00,276.726741785629
1979-07-12 00:00:00,276.710622583032
1979-07-13 00:00:00,276.693863112496
1979-07-14 00:00:00,276.682482335016
1979-07-15 00:00:00,276.672909731596
1979-07-16 00:00:00,276.661271981927
1979-07-17 00:00:00,276.64571817673
1979-07-18 00:00:00,276.64058411894
1979-07-19 00:00:00,276.666519058591
1979-07-20 00:00:00,276.670485932634
1979-07-21 00:00:00,276.662919597187
1979-07-22 00:00:00,276.650760852295
1979-07-23 00:00:00,276.639882824498
1979-07-24 00:00:00,276.639972818139
1979-07-25 00:00:00,276.719300896164
1979-07-26 00:00:00,276.778512449324
1979-07-27 00:00:00,276.819532926988
1979-07-28 00:00:00,276.830797516115
1979-07-29 00:00:00,276.828212980251
1979-07-30 00:00:00,276.821742813179
1979-07-31 00:00:00,276.81159796814
1979-08-01 00:00:00,276.7970065683
1979-08-02 00:00:00,276.784631398751
1979-08-03 00:00:00,276.776747877881
1979-08-04 00:00:00,276.764477266747
1979-08-05 00:00:00,276.75147490463
1979-08-06 00:00:00,276.73716358344
1979-08-07 00:00:00,276.72069553549
1979-08-08 00:00:00,276.702487781156
1979-08-09 00:00:00,276.685701076864
1979-08-10 00:00:00,276.668876333345
1979-08-11 00:00:00,276.651224250034
1979-08-12 00:00:00,276.649207695449
1979-08-13 00:00:00,276.676030011307
1979-08-14 00:00:00,276.685381305645
1979-08-15 00:00:00,276.679094757748
1979-08-16 00:00:00,276.67160035957
1979-08-17 00:00:00,276.667114017434
1979-08-18 00:00:00,276.672836439224
1979-08-19 00:00:00,276.670343852591
1979-08-20 00:00:00,276.660904116862
1979-08-21 00:00:00,276.649327537341
1979-08-22 00:00:00,276.636097762794
1979-08-23 00:00:00,276.621247523187
1979-08-24 00:00:00,276.606158514888
1979-08-25 00:00:00,276.592012917584
1979-08-26 00:00:00,276.581537418848
1979-08-27 00:00:00,276.573706927152
1979-08-28 00:00:00,276.564653074652
1979-08-29 00:00:00,276.556091863611
1979-08-30 00:00:00,276.550439211872
1979-08-31 00:00:00,276.553903791635
1979-09-01 00:00:00,276.61253543966
1979-09-02 00:00:00,276.674477897628
1979-09-03 00:00:00,276.700008917921
1979-09-04 00:00:00,276.713008925899
1979-09-05 00:00:00,276.718043804081
1979-09-06 00:00:00,276.724839190312
1979-09-07 00:00:00,276.741646412918
1979-09-08 00:00:00,276.774370588231
1979-09-09 00:00:00,276.783020483746
1979-09-10 00:00:00,276.786498837276
1979-09-11 00:00:00,276.785050632011
1979-09-12 00:00:00,276.789906327862
1979-09-13 00:00:00,276.961598592644
1979-09-14 00:00:00,277.139576503443
1979-09-15 00:00:00,277.192267991868
1979-09-16 00:00:00,277.20723399966
1979-09-17 00:00:00,277.203627589031
1979-09-18 00:00:00,277.202803483518
1979-09-19 00:00:00,277.201721451858
1979-09-20 00:00:00,277.197242344054
1979-09-21 00:00:00,277.218735466658
1979-09-22 00:00:00,277.225441112589
1979-09-23 00:00:00,277.216348836319
1979-09-24 00:00:00,277.203139720272
1979-09-25 00:00:00,277.184344951614
1979-09-26 00:00:00,277.163321980935
1979-09-27 00:00:00,277.140705391798
1979-09-28 00:00:00,277.126241568587
1979-09-29 00:00:00,277.179538499125
1979-09-30 00:00:00,277.269412203458
1979-10-01 00:00:00,277.562966713008
1979-10-02 00:00:00,277.703432519282
1979-10-03 00:00:00,277.710954430282
1979-10-04 00:00:00,277.691097014582
1979-10-05 00:00:00,277.659138705602
1979-10-06 00:00:00,277.619728763001
1979-10-07 00:00:00,277.580132134283
1979-10-08 00:00:00,277.536738364372
1979-10-09 00:00:00,277.503597886865
1979-10-10 00:00:00,277.471001941471
1979-10-11 00:00:00,277.434498643482
1979-10-12 00:00:00,277.414983756172
1979-10-13 00:00:00,277.418641928592
1979-10-14 00:00:00,277.422309604453
1979-10-15 00:00:00,277.427079020971
1979-10-16 00:00:00,277.410341520682
1979-10-17 00:00:00,277.400402183531
1979-10-18 00:00:00,277.383114881119
1979-10-19 00:00:00,277.361036882286
1979-10-20 00:00:00,277.334077190393
1979-10-21 00:00:00,277.324620974269
1979-10-22 00:00:00,277.335654744963
1979-10-23 00:00:00,277.323632438223
1979-10-24 00:00:00,277.298045473857
1979-10-25 00:00:00,277.276935808265
1979-10-26 00:00:00,277.262373647741
1979-10-27 00:00:00,277.254760958289
1979-10-28 00:00:00,277.356565628692
1979-10-29 00:00:00,277.66614708735
1979-10-30 00:00:00,278.015642466738
1979-10-31 00:00:00,278.067624480816
1979-11-01 00:00:00,278.058778368693
1979-11-02 00:00:00,278.030381041251
1979-11-03 00:00:00,277.978859380654
1979-11-04 00:00:00,277.928001333188
1979-11-05 00:00:00,277.879101557185
1979-11-06 00:00:00,277.833140163791
1979-11-07 00:00:00,277.77821558555
1979-11-08 00:00:00,277.721939303794
1979-11-09 00:00:00,277.672788315808
1979-11-10 00:00:00,277.62869402327
1979-11-11 00:00:00,277.58950176918
1979-11-12 00:00:00,277.553031188863
1979-11-13 00:00:00,277.511506141997
1979-11-14 00:00:00,277.479948584153
1979-11-15 00:00:00,277.456285448849
1979-11-16 00:00:00,277.429430031068
1979-11-17 00:00:00,277.395275007719
1979-11-18 00:00:00,277.402456165649
1979-11-19 00:00:00,277.436722350298
1979-11-20 00:00:00,277.454656675047
1979-11-21 00:00:00,277.473689202745
1979-11-22 00:00:00,277.514331848088
1979-11-23 00:00:00,277.619093156097
1979-11-24 00:00:00,277.608030569822
1979-11-25 00:00:00,277.579005019597
1979-11-26 00:00:00,277.553905942491
1979-11-27 00:00:00,277.534263260342
1979-11-28 00:00:00,277.549345550707
1979-11-29 00:00:00,277.605328967726
1979-11-30 00:00:00,277.605337564034
1979-12-01 00:00:00,277.613174284134
1979-12-02 00:00:00,278.106848174448
1979-12-03 00:00:00,279.194817485572
1979-12-04 00:00:00,279.233319466568
1979-12-05 00:00:00,279.146186739751
1979-12-06 00:00:00,279.084080469875
1979-12-07 00:00:00,279.047131161393
1979-12-08 00:00:00,278.934777560152
1979-12-09 00:00:00,278.814635631735
1979-12-10 00:00:00,278.687749731222
1979-12-11 00:00:00,278.571649755792
1979-12-12 00:00:00,278.476676581375
1979-12-13 00:00:00,278.385251241003
1979-12-14 00:00:00,278.288426466624
1979-12-15 00:00:00,278.194410417298
1979-12-16 00:00:00,278.113253321376
1979-12-17 00:00:00,278.046354796224
1979-12-18 00:00:00,278.143686058212
1979-12-19 00:00:00,278.23253040602
1979-12-20 00:00:00,278.23907664027
1979-12-21 00:00:00,278.223103099549
1979-12-22 00:00:00,278.179207123284
1979-12-23 00:00:00,278.209888198862
1979-12-24 00:00:00,278.234254883096
1979-12-25 00:00:00,278.526570730603
1979-12-26 00:00:00,278.652610658206
1979-12-27 00:00:00,278.602250741744
1979-12-28 00:00:00,278.52324394523
1979-12-29 00:00:00,278.428756876329
1979-12-30 00:00:00,278.342707058644
1979-12-31 00:00:00,278.254781872034
1980-01-01 00:00:00,278.177159634474
1980-01-02 00:00:00,278.129663622561
1980-01-03 00:00:00,278.09005651132
1980-01-04 00:00:00,278.022080779716
1980-01-05 00:00:00,277.950916395295
1980-01-06 00:00:00,277.88046661438
1980-01-07 00:00:00,277.817266301152
1980-01-08 00:00:00,277.758132788555
1980-01-09 00:00:00,277.699278342831
1980-01-10 00:00:00,277.646052613834
1980-01-11 00:00:00,277.602949870485
1980-01-12 00:00:00,277.572827901586
1980-01-13 00:00:00,277.550447116886
1980-01-14 00:00:00,277.515578065266
1980-01-15 00:00:00,277.504733490239
1980-01-16 00:00:00,277.653961882315
1980-01-17 00:00:00,277.766532298404
1980-01-18 00:00:00,277.762997516021
1980-01-19 00:00:00,277.786438389371
1980-01-20 00:00:00,277.831989790224
1980-01-21 00:00:00,277.871547731905
1980-01-22 00:00:00,277.853047659654
1980-01-23 00:00:00,277.814334112162
1980-01-24 00:00:00,277.804389728026
1980-01-25 00:00:00,277.798270056918
1980-01-26 00:00:00,277.758243749005
1980-01-27 00:00:00,278.242784814168
1980-01-28 00:00:00,278.455625012555
1980-01-29 00:00:00,278.409309158646
1980-01-30 00:00:00,278.348946709239
1980-01-31 00:00:00,278.278647103443
1980-02-01 00:00:00,278.20694004932
1980-02-02 00:00:00,278.144114570051
1980-02-03 00:00:00,278.084037965754
1980-02-04 00:00:00,278.15346893758
1980-02-05 00:00:00,278.143462030474
1980-02-06 00:00:00,278.075402564845
1980-02-07 00:00:00,278.006793622875
1980-02-08 00:00:00,277.967907947457
1980-02-09 00:00:00,277.929130215936
1980-02-10 00:00:00,278.040503432537
1980-02-11 00:00:00,278.042907473306
1980-02-12 00:00:00,277.998297533322
1980-02-13 00:00:00,277.933959679624
1980-02-14 00:00:00,277.869543030269
1980-02-15 00:00:00,277.803462693493
1980-02-16 00:00:00,277.742654772249
1980-02-17 00:00:00,277.685278546548
1980-02-18 00:00:00,277.630043102096
1980-02-19 00:00:00,277.579620787038
1980-02-20 00:00:00,277.539892136959
1980-02-21 00:00:00,277.484876525143
1980-02-22 00:00:00,277.438590307799
1980-02-23 00:00:00,277.39175139169
1980-02-24 00:00:00,277.343061931221
1980-02-25 00:00:00,277.317696124692
1980-02-26 00:00:00,277.340612718
1980-02-27 00:00:00,277.345197142944
1980-02-28 00:00:00,277.323494255799
1980-02-29 00:00:00,277.285706019384
1980-03-01 00:00:00,277.247280015813
1980-03-02 00:00:00,277.207754841141
1980-03-03 00:00:00,277.182015156032
1980-03-04 00:00:00,277.148331126495
1980-03-05 00:00:00,277.115793901993
1980-03-06 00:00:00,277.082260200383
1980-03-07 00:00:00,277.050839902149
1980-03-08 00:00:00,277.021111130678
1980-03-09 00:00:00,276.99486746781
1980-03-10 00:00:00,276.966930412329
1980-03-11 00:00:00,276.97889827647
1980-03-12 00:00:00,276.976983027836
1980-03-13 00:00:00,276.964971886686
1980-03-14 00:00:00,276.944700055433
1980-03-15 00:00:00,276.932234343172
1980-03-16 00:00:00,276.955544671476
1980-03-17 00:00:00,277.014666179834
1980-03-18 00:00:00,277.012176942347
1980-03-19 00:00:00,277.009203523739
1980-03-20 00:00:00,277.119641707899
1980-03-21 00:00:00,277.170785280979
1980-03-22 00:00:00,277.174006646392
1980-03-23 00:00:00,277.149434460933
1980-03-24 00:00:00,277.129460041922
1980-03-25 00:00:00,277.108585592185
1980-03-26 00:00:00,277.080324591896
1980-03-27 00:00:00,277.054627574616
1980-03-28 00:00:00,277.024997979434
1980-03-29 00:00:00,277.001876379853
1980-03-30 00:00:00,277.086395256178
1980-03-31 00:00:00,277.62927789585
1980-04-01 00:00:00,277.773257358869
1980-04-02 00:00:00,277.761816433284
1980-04-03 00:00:00,277.719841366667
1980-04-04 00:00:00,277.674035988892
1980-04-05 00:00:00,277.621261861965
1980-04-06 00:00:00,277.566439241885
1980-04-07 00:00:00,277.512944703244
1980-04-08 00:00:00,277.460030364815
1980-04-09 00:00:00,277.410535432391
1980-04-10 00:00:00,277.376276038192
1980-04-11 00:00:00,277.343040987628
1980-04-12 00:00:00,277.303636331425
1980-04-13 00:00:00,277.259404062408
1980-04-14 00:00:00,277.219253488157
1980-04-15 00:00:00,277.178644761654
1980-04-16 00:00:00,277.134834190774
1980-04-17 00:00:00,277.096922295796
1980-04-18 00:00:00,277.057297543126
1980-04-19 00:00:00,277.020384695391
1980-04-20 00:00:00,276.985428298373
1980-04-21 00:00:00,276.950915802012
1980-04-22 00:00:00,276.917665956552
1980-04-23 00:00:00,276.89195749829
1980-04-24 00:00:00,276.865155726474
1980-04-25 00:00:00,277.036968181378
1980-04-26 00:00:00,277.123670954576
1980-04-27 00:00:00,277.411157412056
1980-04-28 00:00:00,277.63454396328
1980-04-29 00:00:00,277.784270031521
1980-04-30 00:00:00,277.794488716185
1980-05-01 00:00:00,277.762986426496
1980-05-02 00:00:00,277.715830939937
1980-05-03 00:00:00,277.664060844098
1980-05-04 00:00:00,277.606548367482
1980-05-05 00:00:00,277.550842512423
1980-05-06 00:00:00,277.497630036762
1980-05-07 00:00:00,277.444354308993
1980-05-08 00:00:00,277.389404477446
1980-05-09 00:00:00,277.339323107527
1980-05-10 00:00:00,277.289603911014
1980-05-11 00:00:00,277.242402404811
1980-05-12 00:00:00,277.199376648468
1980-05-13 00:00:00,277.155753504793
1980-05-14 00:00:00,277.154979393219
1980-05-15 00:00:00,277.156260873808
1980-05-16 00:00:00,277.128206637747
1980-05-17 00:00:00,277.096729664631
1980-05-18 00:00:00,277.071656375106
1980-05-19 00:00:00,277.080205034195
1980-05-20 00:00:00,277.083037232762
1980-05-21 00:00:00,277.293015584369
1980-05-22 00:00:00,277.386852965701
1980-05-23 00:00:00,277.392675630713
1980-05-24 00:00:00,277.449127989209
1980-05-25 00:00:00,277.528247130131
1980-05-26 00:00:00,277.546332297593
1980-05-27 00:00:00,277.531910460573
1980-05-28 00:00:00,277.498628228421
1980-05-29 00:00:00,277.459448850047
1980-05-30 00:00:00,277.418090438361
1980-05-31 00:00:00,277.375732424858
