# Generated at 2024-04-22 01:10:54 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM507
# 7474ca23-364e-438c-96c3-bbc60eecbc01 Lake Level.Telemetry@EM507: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM507
1978-04-23 00:00:00,335.727372230156
1978-04-24 00:00:00,335.750187862643
1978-04-25 00:00:00,335.757469315268
1978-04-26 00:00:00,335.797033591669
1978-04-27 00:00:00,335.843431296432
1978-04-28 00:00:00,335.88879613833
1978-04-29 00:00:00,335.925669504291
1978-04-30 00:00:00,335.950578116959
1978-05-01 00:00:00,335.972781610406
1978-05-02 00:00:00,335.989191158548
1978-05-03 00:00:00,336.00351876586
1978-05-04 00:00:00,336.016179161151
1978-05-05 00:00:00,336.024138005339
1978-05-06 00:00:00,336.035070624194
1978-05-07 00:00:00,336.042808199905
1978-05-08 00:00:00,336.052437371243
1978-05-09 00:00:00,336.05884318124
1978-05-10 00:00:00,336.070418588908
1978-05-11 00:00:00,336.096865351759
1978-05-12 00:00:00,336.380633358677
1978-05-13 00:00:00,336.626779644359
1978-05-14 00:00:00,336.769010225082
1978-05-15 00:00:00,336.868145153416
1978-05-16 00:00:00,336.920756016358
1978-05-17 00:00:00,336.956697030972
1978-05-18 00:00:00,336.988742179027
1978-05-19 00:00:00,337.016358184351
1978-05-20 00:00:00,337.041295978747
1978-05-21 00:00:00,337.063351354674
1978-05-22 00:00:00,337.079922377764
1978-05-23 00:00:00,337.095672190544
1978-05-24 00:00:00,337.108300001868
1978-05-25 00:00:00,337.120545466955
1978-05-26 00:00:00,337.132790932042
1978-05-27 00:00:00,337.147989459428
1978-05-28 00:00:00,337.164313793069
1978-05-29 00:00:00,337.182718324999
1978-05-30 00:00:00,337.195735980021
1978-05-31 00:00:00,337.246249191424
1978-06-01 00:00:00,337.344125414848
1978-06-02 00:00:00,337.391260189777
1978-06-03 00:00:00,337.415331228905
1978-06-04 00:00:00,337.432362367965
1978-06-05 00:00:00,337.447275926036
1978-06-06 00:00:00,337.463375228443
1978-06-07 00:00:00,337.493325069859
1978-06-08 00:00:00,337.532556663806
1978-06-09 00:00:00,337.581348744857
1978-06-10 00:00:00,337.619900564948
1978-06-11 00:00:00,337.648864052452
1978-06-12 00:00:00,337.668384063171
1978-06-13 00:00:00,337.683376300529
1978-06-14 00:00:00,337.696076929898
1978-06-15 00:00:00,337.707210702299
1978-06-16 00:00:00,337.718209027505
1978-06-17 00:00:00,337.727340408316
1978-06-18 00:00:00,337.735020025448
1978-06-19 00:00:00,337.739925781616
1978-06-20 00:00:00,337.750138239405
1978-06-21 00:00:00,337.757036859488
1978-06-22 00:00:00,337.763935479571
1978-06-23 00:00:00,337.770741638379
1978-06-24 00:00:00,337.77712825224
1978-06-25 00:00:00,337.783463485141
1978-06-26 00:00:00,337.785163521053
1978-06-27 00:00:00,337.780987265202
1978-06-28 00:00:00,337.788809272057
1978-06-29 00:00:00,337.789359381201
1978-06-30 00:00:00,337.792391261306
1978-07-01 00:00:00,337.797940916471
1978-07-02 00:00:00,337.809913256544
1978-07-03 00:00:00,337.810927232473
1978-07-04 00:00:00,337.835975759918
1978-07-05 00:00:00,337.903165182208
1978-07-06 00:00:00,337.920855384272
1978-07-07 00:00:00,337.934464284303
1978-07-08 00:00:00,337.94453706042
1978-07-09 00:00:00,337.95048576185
1978-07-10 00:00:00,337.962501326238
1978-07-11 00:00:00,337.975722933145
1978-07-12 00:00:00,337.995444981291
1978-07-13 00:00:00,338.008636634645
1978-07-14 00:00:00,338.018305453803
1978-07-15 00:00:00,338.027908335211
1978-07-16 00:00:00,338.036721988365
1978-07-17 00:00:00,338.043390253561
1978-07-18 00:00:00,338.049937672843
1978-07-19 00:00:00,338.055933079916
1978-07-20 00:00:00,338.05710242548
1978-07-21 00:00:00,338.069094739572
1978-07-22 00:00:00,338.079669961867
1978-07-23 00:00:00,338.091700916266
1978-07-24 00:00:00,338.116221296608
1978-07-25 00:00:00,338.164637522019
1978-07-26 00:00:00,338.192084889227
1978-07-27 00:00:00,338.209672901826
1978-07-28 00:00:00,338.223774816944
1978-07-29 00:00:00,338.235532881729
1978-07-30 00:00:00,338.243540459746
1978-07-31 00:00:00,338.253759460912
1978-08-01 00:00:00,338.266310625474
1978-08-02 00:00:00,338.279616270193
1978-08-03 00:00:00,338.285393873267
1978-08-04 00:00:00,338.328653794042
1978-08-05 00:00:00,338.357498980919
1978-08-06 00:00:00,338.376282454825
1978-08-07 00:00:00,338.384953028029
1978-08-08 00:00:00,338.40154981039
1978-08-09 00:00:00,338.424775537716
1978-08-10 00:00:00,338.691324228776
1978-08-11 00:00:00,339.086719380575
1978-08-12 00:00:00,339.20981617841
1978-08-13 00:00:00,339.27284314104
1978-08-14 00:00:00,339.320622946178
1978-08-15 00:00:00,339.362166028805
1978-08-16 00:00:00,339.400857378069
1978-08-17 00:00:00,339.460046834675
1978-08-18 00:00:00,339.494843409097
1978-08-19 00:00:00,339.521620976553
1978-08-20 00:00:00,339.54701266545
1978-08-21 00:00:00,339.56967432238
1978-08-22 00:00:00,339.593517416814
1978-08-23 00:00:00,339.626011686174
1978-08-24 00:00:00,339.666527756385
1978-08-25 00:00:00,339.705714327571
1978-08-26 00:00:00,339.748945083176
1978-08-27 00:00:00,339.779813077796
1978-08-28 00:00:00,339.806276039197
1978-08-29 00:00:00,339.831815481608
1978-08-30 00:00:00,339.850748219839
1978-08-31 00:00:00,339.873892868259
1978-09-01 00:00:00,339.884629618221
1978-09-02 00:00:00,339.900863067175
1978-09-03 00:00:00,339.917096516129
1978-09-04 00:00:00,339.933329965082
1978-09-05 00:00:00,339.949838092226
1978-09-06 00:00:00,339.970646940302
1978-09-07 00:00:00,339.975478568055
1978-09-08 00:00:00,340.001904816547
1978-09-09 00:00:00,340.083971343778
1978-09-10 00:00:00,340.175787012296
1978-09-11 00:00:00,340.229692209584
1978-09-12 00:00:00,340.271905266424
1978-09-13 00:00:00,340.319399740127
1978-09-14 00:00:00,340.382353090654
1978-09-15 00:00:00,340.467700942703
1978-09-16 00:00:00,340.517667878011
1978-09-17 00:00:00,340.557937870638
1978-09-18 00:00:00,340.590584013846
1978-09-19 00:00:00,340.618757823056
1978-09-20 00:00:00,340.646006495673
1978-09-21 00:00:00,340.671384324769
1978-09-22 00:00:00,340.694873409869
1978-09-23 00:00:00,340.74441842658
1978-09-24 00:00:00,340.878567333453
1978-09-25 00:00:00,340.966419007517
1978-09-26 00:00:00,341.018192803325
1978-09-27 00:00:00,341.067070426825
1978-09-28 00:00:00,341.10851853671
1978-09-29 00:00:00,341.12685483199
1978-09-30 00:00:00,341.156291301703
1978-10-01 00:00:00,341.188428120796
1978-10-02 00:00:00,341.216542635654
1978-10-03 00:00:00,341.250269353469
1978-10-04 00:00:00,341.268496423165
1978-10-05 00:00:00,341.306906807981
1978-10-06 00:00:00,341.343075344824
1978-10-07 00:00:00,341.370879376435
1978-10-08 00:00:00,341.389819271511
1978-10-09 00:00:00,341.407700383101
1978-10-10 00:00:00,341.441120965255
1978-10-11 00:00:00,341.458867584256
1978-10-12 00:00:00,341.481892965811
1978-10-13 00:00:00,341.525621420791
1978-10-14 00:00:00,341.97896319423
1978-10-15 00:00:00,342.384530134181
1978-10-16 00:00:00,342.505726825322
1978-10-17 00:00:00,342.594569742348
1978-10-18 00:00:00,342.647290139919
1978-10-19 00:00:00,342.690029576253
1978-10-20 00:00:00,342.744448954204
1978-10-21 00:00:00,342.790816115157
1978-10-22 00:00:00,342.832462724638
1978-10-23 00:00:00,342.86056795605
1978-10-24 00:00:00,342.888350916226
1978-10-25 00:00:00,342.918243206034
1978-10-26 00:00:00,342.945164036432
1978-10-27 00:00:00,342.972949351408
1978-10-28 00:00:00,343.003148327646
1978-10-29 00:00:00,343.035209570781
1978-10-30 00:00:00,343.067872699219
1978-10-31 00:00:00,343.109068296189
1978-11-01 00:00:00,343.156676780591
1978-11-02 00:00:00,343.209440381383
1978-11-03 00:00:00,343.265703603375
1978-11-04 00:00:00,343.295497550693
1978-11-05 00:00:00,343.311279695004
1978-11-06 00:00:00,343.340622106603
1978-11-07 00:00:00,343.362759195716
1978-11-08 00:00:00,343.385923824707
1978-11-09 00:00:00,343.426809099433
1978-11-10 00:00:00,343.456212962477
1978-11-11 00:00:00,343.497601092387
1978-11-12 00:00:00,343.529591223062
1978-11-13 00:00:00,343.569936407905
1978-11-14 00:00:00,343.624588039416
1978-11-15 00:00:00,343.677016924481
1978-11-16 00:00:00,343.705733479793
1978-11-17 00:00:00,343.745516660128
1978-11-18 00:00:00,343.763192928752
1978-11-19 00:00:00,343.798401704272
1978-11-20 00:00:00,343.843796503194
1978-11-21 00:00:00,343.895888921179
1978-11-22 00:00:00,343.967998707125
1978-11-23 00:00:00,344.069542004431
1978-11-24 00:00:00,344.167094703034
1978-11-25 00:00:00,344.257248084559
1978-11-26 00:00:00,344.329634034623
1978-11-27 00:00:00,344.354151139275
1978-11-28 00:00:00,344.408719233097
1978-11-29 00:00:00,344.44586707409
1978-11-30 00:00:00,344.495872840655
1978-12-01 00:00:00,344.538982291589
1978-12-02 00:00:00,344.574648914781
1978-12-03 00:00:00,344.609938566163
1978-12-04 00:00:00,344.645335020721
1978-12-05 00:00:00,344.679830420721
1978-12-06 00:00:00,344.714527719846
1978-12-07 00:00:00,344.751672092456
1978-12-08 00:00:00,344.781352993203
1978-12-09 00:00:00,344.820557452641
1978-12-10 00:00:00,344.845551761332
1978-12-11 00:00:00,344.861731416465
1978-12-12 00:00:00,344.87999831857
1978-12-13 00:00:00,344.899817541932
1978-12-14 00:00:00,344.920930610593
1978-12-15 00:00:00,344.939927908524
1978-12-16 00:00:00,344.967036345587
1978-12-17 00:00:00,344.981936817561
1978-12-18 00:00:00,344.992269543775
1978-12-19 00:00:00,345.03041464825
1978-12-20 00:00:00,345.061506819336
1978-12-21 00:00:00,345.087800188496
1978-12-22 00:00:00,345.147513416
1978-12-23 00:00:00,345.177723326625
1978-12-24 00:00:00,345.186552853307
1978-12-25 00:00:00,345.204589081586
1978-12-26 00:00:00,345.221439081833
1978-12-27 00:00:00,345.242014267115
1978-12-28 00:00:00,345.275610613646
1978-12-29 00:00:00,345.290770762979
1978-12-30 00:00:00,345.334953296928
1978-12-31 00:00:00,345.382603995882
1979-01-01 00:00:00,345.411743604573
1979-01-02 00:00:00,345.434939046259
1979-01-03 00:00:00,345.501218065896
1979-01-04 00:00:00,345.521114294623
1979-01-05 00:00:00,345.541674274513
1979-01-06 00:00:00,345.574438953125
1979-01-07 00:00:00,345.588259185646
1979-01-08 00:00:00,345.619546580317
1979-01-09 00:00:00,345.616560657137
1979-01-10 00:00:00,345.62048761822
1979-01-11 00:00:00,345.644940147744
1979-01-12 00:00:00,345.605117896427
1979-01-13 00:00:00,345.572436723947
1979-01-14 00:00:00,345.551660300455
1979-01-15 00:00:00,345.492353052109
1979-01-16 00:00:00,345.420491069985
1979-01-17 00:00:00,345.351370985988
1979-01-18 00:00:00,345.3625032343
1979-01-19 00:00:00,345.367190188316
1979-01-20 00:00:00,345.383952056845
1979-01-21 00:00:00,345.417029371452
1979-01-22 00:00:00,345.421401452474
1979-01-23 00:00:00,345.419986639603
1979-01-24 00:00:00,345.432938445504
1979-01-25 00:00:00,345.453427996913
1979-01-26 00:00:00,345.474875193073
1979-01-27 00:00:00,345.495553604467
1979-01-28 00:00:00,345.593959465965
1979-01-29 00:00:00,345.626376571361
1979-01-30 00:00:00,345.631381852728
1979-01-31 00:00:00,345.648232983982
1979-02-01 00:00:00,345.661876807255
1979-02-02 00:00:00,345.675889977904
1979-02-03 00:00:00,345.688570279886
1979-02-04 00:00:00,345.698012215354
1979-02-05 00:00:00,345.739963093113
1979-02-06 00:00:00,345.781825729937
1979-02-07 00:00:00,345.801677780086
1979-02-08 00:00:00,345.825167714926
1979-02-09 00:00:00,345.82676711943
1979-02-10 00:00:00,345.827784446186
1979-02-11 00:00:00,345.844112791288
1979-02-12 00:00:00,345.848802045202
1979-02-13 00:00:00,345.857594431119
1979-02-14 00:00:00,345.902131324299
1979-02-15 00:00:00,345.970279874273
1979-02-16 00:00:00,346.027182912285
1979-02-17 00:00:00,346.233280197486
1979-02-18 00:00:00,346.326924383142
1979-02-19 00:00:00,346.367337902805
1979-02-20 00:00:00,346.381710841434
1979-02-21 00:00:00,346.390110692396
1979-02-22 00:00:00,346.393397745246
1979-02-23 00:00:00,346.391943292475
1979-02-24 00:00:00,346.388744572338
1979-02-25 00:00:00,346.384604543545
1979-02-26 00:00:00,346.378402114462
1979-02-27 00:00:00,346.378961182049
1979-02-28 00:00:00,346.346118462541
1979-03-01 00:00:00,346.330306233653
1979-03-02 00:00:00,346.301518530837
1979-03-03 00:00:00,346.287816980341
1979-03-04 00:00:00,346.266596673564
1979-03-05 00:00:00,346.275923969636
1979-03-06 00:00:00,346.303942951361
1979-03-07 00:00:00,346.44869011522
1979-03-08 00:00:00,346.589538035641
1979-03-09 00:00:00,346.72703961705
1979-03-10 00:00:00,346.815355805165
1979-03-11 00:00:00,346.837768701163
1979-03-12 00:00:00,346.865990987761
1979-03-13 00:00:00,346.884629613406
1979-03-14 00:00:00,347.000484745195
1979-03-15 00:00:00,347.097155815164
1979-03-16 00:00:00,347.119080618454
1979-03-17 00:00:00,347.129268683779
1979-03-18 00:00:00,347.133100480695
1979-03-19 00:00:00,347.120942595075
1979-03-20 00:00:00,347.111896556994
1979-03-21 00:00:00,347.10005420681
1979-03-22 00:00:00,347.085562946422
1979-03-23 00:00:00,347.066360683697
1979-03-24 00:00:00,347.047982720097
1979-03-25 00:00:00,347.028306859265
1979-03-26 00:00:00,347.007568153378
1979-03-27 00:00:00,346.973175379893
1979-03-28 00:00:00,346.919894779165
1979-03-29 00:00:00,346.870263689637
1979-03-30 00:00:00,346.793898580042
1979-03-31 00:00:00,346.706901978766
1979-04-01 00:00:00,346.622253648699
1979-04-02 00:00:00,346.532244146367
1979-04-03 00:00:00,346.445873952506
1979-04-04 00:00:00,346.364350163896
1979-04-05 00:00:00,346.291556136977
1979-04-06 00:00:00,346.219554475819
1979-04-07 00:00:00,346.249759284963
1979-04-08 00:00:00,346.453146339325
1979-04-09 00:00:00,346.554900535491
1979-04-10 00:00:00,346.603608575003
1979-04-11 00:00:00,346.641607683988
1979-04-12 00:00:00,346.678351217475
1979-04-13 00:00:00,346.695405151852
1979-04-14 00:00:00,346.714041909574
1979-04-15 00:00:00,346.7271900416
1979-04-16 00:00:00,346.739119849444
1979-04-17 00:00:00,346.746878770593
1979-04-18 00:00:00,346.757293559931
1979-04-19 00:00:00,346.757382479343
1979-04-20 00:00:00,346.74785636758
1979-04-21 00:00:00,346.739723745305
1979-04-22 00:00:00,346.74421332444
1979-04-23 00:00:00,346.741350437501
1979-04-24 00:00:00,346.755945286301
1979-04-25 00:00:00,346.786554697952
1979-04-26 00:00:00,346.788824043605
1979-04-27 00:00:00,346.793842577231
1979-04-28 00:00:00,346.798479145789
1979-04-29 00:00:00,346.814558555197
1979-04-30 00:00:00,346.810931362424
1979-05-01 00:00:00,346.815844758697
1979-05-02 00:00:00,346.812732290297
1979-05-03 00:00:00,346.818237897174
1979-05-04 00:00:00,346.834406245889
1979-05-05 00:00:00,346.953982925904
1979-05-06 00:00:00,347.024666387624
1979-05-07 00:00:00,347.069625154888
1979-05-08 00:00:00,347.09589751506
1979-05-09 00:00:00,347.112196473904
1979-05-10 00:00:00,347.122398632519
1979-05-11 00:00:00,347.164979690434
1979-05-12 00:00:00,347.250092458753
1979-05-13 00:00:00,347.283955317013
1979-05-14 00:00:00,347.295257560216
1979-05-15 00:00:00,347.285712539562
1979-05-16 00:00:00,347.27100203395
1979-05-17 00:00:00,347.240641754018
1979-05-18 00:00:00,347.208674677702
1979-05-19 00:00:00,347.172596459517
1979-05-20 00:00:00,347.130777097595
1979-05-21 00:00:00,347.086996507668
1979-05-22 00:00:00,347.04601467284
1979-05-23 00:00:00,347.003727620996
1979-05-24 00:00:00,346.957497519666
1979-05-25 00:00:00,346.913773266861
1979-05-26 00:00:00,346.865313172608
1979-05-27 00:00:00,346.824388321164
1979-05-28 00:00:00,346.820563726332
1979-05-29 00:00:00,346.820767265817
1979-05-30 00:00:00,346.788587527001
1979-05-31 00:00:00,346.747493490093
1979-06-01 00:00:00,346.708276829683
1979-06-02 00:00:00,346.66742265091
1979-06-03 00:00:00,346.624686311342
1979-06-04 00:00:00,346.579645944819
1979-06-05 00:00:00,346.532045951614
1979-06-06 00:00:00,346.487003531826
1979-06-07 00:00:00,346.452319132321
1979-06-08 00:00:00,346.418553825138
1979-06-09 00:00:00,346.384255869294
1979-06-10 00:00:00,346.347555816011
1979-06-11 00:00:00,346.314779967046
1979-06-12 00:00:00,346.297655120966
1979-06-13 00:00:00,346.274169599334
1979-06-14 00:00:00,346.244324708994
1979-06-15 00:00:00,346.209941994905
1979-06-16 00:00:00,346.174280355295
1979-06-17 00:00:00,346.138294744022
1979-06-18 00:00:00,346.110344114346
1979-06-19 00:00:00,346.090388839832
1979-06-20 00:00:00,346.068815288111
1979-06-21 00:00:00,346.048797711149
1979-06-22 00:00:00,346.017603235299
1979-06-23 00:00:00,346.028766867437
1979-06-24 00:00:00,346.022007773089
1979-06-25 00:00:00,345.996143235323
1979-06-26 00:00:00,345.965355539459
1979-06-27 00:00:00,345.933869337034
1979-06-28 00:00:00,345.900550481478
1979-06-29 00:00:00,345.867135260527
1979-06-30 00:00:00,345.833652544148
1979-07-01 00:00:00,345.804808226095
1979-07-02 00:00:00,345.796118467965
1979-07-03 00:00:00,345.79265886894
1979-07-04 00:00:00,345.779813869284
1979-07-05 00:00:00,345.770370503908
1979-07-06 00:00:00,345.754497494898
1979-07-07 00:00:00,345.738207704355
1979-07-08 00:00:00,345.722269521948
1979-07-09 00:00:00,345.708729852764
1979-07-10 00:00:00,345.682354081103
1979-07-11 00:00:00,345.65790048001
1979-07-12 00:00:00,345.629375951496
1979-07-13 00:00:00,345.597572899582
1979-07-14 00:00:00,345.563116280858
1979-07-15 00:00:00,345.525212121685
1979-07-16 00:00:00,345.444041520778
1979-07-17 00:00:00,345.347055208575
1979-07-18 00:00:00,345.259960352914
1979-07-19 00:00:00,345.172240992609
1979-07-20 00:00:00,345.07923785961
1979-07-21 00:00:00,344.985224665883
1979-07-22 00:00:00,344.889633036864
1979-07-23 00:00:00,344.794889090259
1979-07-24 00:00:00,344.708778437012
1979-07-25 00:00:00,344.660409084851
1979-07-26 00:00:00,344.597447683478
1979-07-27 00:00:00,344.5272845673
1979-07-28 00:00:00,344.448463803002
1979-07-29 00:00:00,344.365441383753
1979-07-30 00:00:00,344.279996829443
1979-07-31 00:00:00,344.194186094998
1979-08-01 00:00:00,344.103182620559
1979-08-02 00:00:00,344.017786322468
1979-08-03 00:00:00,343.931357431109
1979-08-04 00:00:00,343.840236669843
1979-08-05 00:00:00,343.750992859581
1979-08-06 00:00:00,343.663753641925
1979-08-07 00:00:00,343.567082236777
1979-08-08 00:00:00,343.474669968644
1979-08-09 00:00:00,343.380781644969
1979-08-10 00:00:00,343.289268497409
1979-08-11 00:00:00,343.19428703008
1979-08-12 00:00:00,343.113157518248
1979-08-13 00:00:00,343.048241762141
1979-08-14 00:00:00,342.964425346449
1979-08-15 00:00:00,342.874776831699
1979-08-16 00:00:00,342.788698098756
1979-08-17 00:00:00,342.703080831513
1979-08-18 00:00:00,342.61384164332
1979-08-19 00:00:00,342.525999206826
1979-08-20 00:00:00,342.435003573371
1979-08-21 00:00:00,342.346620537443
1979-08-22 00:00:00,342.2571692994
1979-08-23 00:00:00,342.166233090887
1979-08-24 00:00:00,342.075192329689
1979-08-25 00:00:00,341.981670168968
1979-08-26 00:00:00,341.890398025952
1979-08-27 00:00:00,341.804557267247
1979-08-28 00:00:00,341.716984797478
1979-08-29 00:00:00,341.628230945066
1979-08-30 00:00:00,341.54069745157
1979-08-31 00:00:00,341.4619780785
1979-09-01 00:00:00,341.410767699589
1979-09-02 00:00:00,341.375935524723
1979-09-03 00:00:00,341.309897487496
1979-09-04 00:00:00,341.240208402366
1979-09-05 00:00:00,341.164195027277
1979-09-06 00:00:00,341.094327983875
1979-09-07 00:00:00,341.026691902924
1979-09-08 00:00:00,340.965996954303
1979-09-09 00:00:00,340.893047973997
1979-09-10 00:00:00,340.825197098445
1979-09-11 00:00:00,340.746599108006
1979-09-12 00:00:00,340.666435439393
1979-09-13 00:00:00,340.67165893546
1979-09-14 00:00:00,340.673478302932
1979-09-15 00:00:00,340.621848947999
1979-09-16 00:00:00,340.565702107015
1979-09-17 00:00:00,340.502276198436
1979-09-18 00:00:00,340.441182073877
1979-09-19 00:00:00,340.380464884666
1979-09-20 00:00:00,340.31781009755
1979-09-21 00:00:00,340.248002203727
1979-09-22 00:00:00,340.162448533468
1979-09-23 00:00:00,340.078708040626
1979-09-24 00:00:00,339.983084430591
1979-09-25 00:00:00,339.89267362914
1979-09-26 00:00:00,339.804066602437
1979-09-27 00:00:00,339.712567731388
1979-09-28 00:00:00,339.632822722651
1979-09-29 00:00:00,339.560990757263
1979-09-30 00:00:00,339.52974411038
1979-10-01 00:00:00,339.65598292559
1979-10-02 00:00:00,339.787488126405
1979-10-03 00:00:00,339.859190980039
1979-10-04 00:00:00,339.91283788462
1979-10-05 00:00:00,339.957549489634
