# Generated at 2024-04-22 01:10:13 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily summation in general
# Description: daily_sum.json
# ReportTitle: Rainfall.Master@EN357
# 9117cd3d-7f1d-45c7-8793-e16067d306ee Rainfall.Master@EN357: Sum (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Rainfall@EN357
2003-09-16 00:00:00,0.5
2003-09-17 00:00:00,0
2003-09-18 00:00:00,0
2003-09-19 00:00:00,4.5
2003-09-20 00:00:00,0
2003-09-21 00:00:00,8.5
2003-09-22 00:00:00,0.5
2003-09-23 00:00:00,0.5
2003-09-24 00:00:00,0
2003-09-25 00:00:00,0
2003-09-26 00:00:00,9
2003-09-27 00:00:00,6.5
2003-09-28 00:00:00,2.5
2003-09-29 00:00:00,0
2003-09-30 00:00:00,1.5
2003-10-01 00:00:00,19.5
2003-10-02 00:00:00,9
2003-10-03 00:00:00,0.5
2003-10-04 00:00:00,15.5
2003-10-05 00:00:00,2
2003-10-06 00:00:00,3.5
2003-10-07 00:00:00,0
2003-10-08 00:00:00,0
2003-10-09 00:00:00,0
2003-10-10 00:00:00,12.5
2003-10-11 00:00:00,0
2003-10-12 00:00:00,0
2003-10-13 00:00:00,0
2003-10-14 00:00:00,4.5
2003-10-15 00:00:00,0
2003-10-16 00:00:00,0
2003-10-17 00:00:00,0
2003-10-18 00:00:00,0
2003-10-19 00:00:00,0
2003-10-20 00:00:00,0
2003-10-21 00:00:00,0
2003-10-22 00:00:00,0
2003-10-23 00:00:00,0
2003-10-24 00:00:00,19.5
2003-10-25 00:00:00,4.5
2003-10-26 00:00:00,0
2003-10-27 00:00:00,0
2003-10-28 00:00:00,0
2003-10-29 00:00:00,3
2003-10-30 00:00:00,1
2003-10-31 00:00:00,0.5
2003-11-01 00:00:00,0
2003-11-02 00:00:00,0
2003-11-03 00:00:00,2
2003-11-04 00:00:00,0.5
2003-11-05 00:00:00,0
2003-11-06 00:00:00,0
2003-11-07 00:00:00,0
2003-11-08 00:00:00,19
2003-11-09 00:00:00,0
2003-11-10 00:00:00,0
2003-11-11 00:00:00,0
2003-11-12 00:00:00,0
2003-11-13 00:00:00,0.5
2003-11-14 00:00:00,3
2003-11-15 00:00:00,0
2003-11-16 00:00:00,3.5
2003-11-17 00:00:00,3.5
2003-11-18 00:00:00,4
2003-11-19 00:00:00,0
2003-11-20 00:00:00,0
2003-11-21 00:00:00,0
2003-11-22 00:00:00,15.5
2003-11-23 00:00:00,3.5
2003-11-24 00:00:00,0
2003-11-25 00:00:00,0
2003-11-26 00:00:00,0
2003-11-27 00:00:00,0
2003-11-28 00:00:00,14.5
2003-11-29 00:00:00,0
2003-11-30 00:00:00,0
2003-12-01 00:00:00,0
2003-12-02 00:00:00,0
2003-12-03 00:00:00,0.5
2003-12-04 00:00:00,0
2003-12-05 00:00:00,0
2003-12-06 00:00:00,0
2003-12-07 00:00:00,3.5
2003-12-08 00:00:00,0.5
2003-12-09 00:00:00,0.5
2003-12-10 00:00:00,0
2003-12-11 00:00:00,0
2003-12-12 00:00:00,0
2003-12-13 00:00:00,0
2003-12-14 00:00:00,0
2003-12-15 00:00:00,6
2003-12-16 00:00:00,0
2003-12-17 00:00:00,0
2003-12-18 00:00:00,0
2003-12-19 00:00:00,4
2003-12-20 00:00:00,0.5
2003-12-21 00:00:00,0
2003-12-22 00:00:00,0
2003-12-23 00:00:00,0
2003-12-24 00:00:00,0.5
2003-12-25 00:00:00,0
2003-12-26 00:00:00,4
2003-12-27 00:00:00,1.5
2003-12-28 00:00:00,0
2003-12-29 00:00:00,0
2003-12-30 00:00:00,0.5
2003-12-31 00:00:00,0
2004-01-01 00:00:00,0
2004-01-02 00:00:00,0
2004-01-03 00:00:00,0
2004-01-04 00:00:00,0
2004-01-05 00:00:00,0
2004-01-06 00:00:00,0
2004-01-07 00:00:00,0
2004-01-08 00:00:00,0
2004-01-09 00:00:00,0
2004-01-10 00:00:00,10
2004-01-11 00:00:00,0
2004-01-12 00:00:00,0
2004-01-13 00:00:00,0
2004-01-14 00:00:00,0
2004-01-15 00:00:00,0
2004-01-16 00:00:00,0
2004-01-17 00:00:00,0
2004-01-18 00:00:00,0
2004-01-19 00:00:00,0
2004-01-20 00:00:00,23
2004-01-21 00:00:00,0.5
2004-01-22 00:00:00,0
2004-01-23 00:00:00,0
2004-01-24 00:00:00,4
2004-01-25 00:00:00,0
2004-01-26 00:00:00,0
2004-01-27 00:00:00,2.5
2004-01-28 00:00:00,0
2004-01-29 00:00:00,0
2004-01-30 00:00:00,4
2004-01-31 00:00:00,5
2004-02-01 00:00:00,0.5
2004-02-02 00:00:00,3
2004-02-03 00:00:00,2.5
2004-02-04 00:00:00,3
2004-02-05 00:00:00,0
2004-02-06 00:00:00,0
2004-02-07 00:00:00,0
2004-02-08 00:00:00,0
2004-02-09 00:00:00,0
2004-02-10 00:00:00,1.5
2004-02-11 00:00:00,3
2004-02-12 00:00:00,8
2004-02-13 00:00:00,5.5
2004-02-14 00:00:00,0
2004-02-15 00:00:00,21
2004-02-16 00:00:00,3
2004-02-17 00:00:00,9.5
2004-02-18 00:00:00,5
2004-02-19 00:00:00,6
2004-02-20 00:00:00,8.5
2004-02-21 00:00:00,0
2004-02-22 00:00:00,6
2004-02-23 00:00:00,4
2004-02-24 00:00:00,0
2004-02-25 00:00:00,1
2004-02-26 00:00:00,0.5
2004-02-27 00:00:00,0
2004-02-28 00:00:00,0
2004-02-29 00:00:00,17.5
2004-03-01 00:00:00,8
2004-03-02 00:00:00,0
2004-03-03 00:00:00,4.5
2004-03-04 00:00:00,0
2004-03-05 00:00:00,0
2004-03-06 00:00:00,0
2004-03-07 00:00:00,0
2004-03-08 00:00:00,0
2004-03-09 00:00:00,0
2004-03-10 00:00:00,0
2004-03-11 00:00:00,8.5
2004-03-12 00:00:00,18.5
2004-03-13 00:00:00,0.5
2004-03-14 00:00:00,0
2004-03-15 00:00:00,0.5
2004-03-16 00:00:00,0
2004-03-17 00:00:00,2.5
2004-03-18 00:00:00,0.5
2004-03-19 00:00:00,0
2004-03-20 00:00:00,0
2004-03-21 00:00:00,0
2004-03-22 00:00:00,4
2004-03-23 00:00:00,0
2004-03-24 00:00:00,17
2004-03-25 00:00:00,0
2004-03-26 00:00:00,0
2004-03-27 00:00:00,2
2004-03-28 00:00:00,6
2004-03-29 00:00:00,9
2004-03-30 00:00:00,1
2004-03-31 00:00:00,0
2004-04-01 00:00:00,0
2004-04-02 00:00:00,0
2004-04-03 00:00:00,7.5
2004-04-04 00:00:00,4
2004-04-05 00:00:00,12.5
2004-04-06 00:00:00,3
2004-04-07 00:00:00,15
2004-04-08 00:00:00,2
2004-04-09 00:00:00,0
2004-04-10 00:00:00,0
2004-04-11 00:00:00,13.5
2004-04-12 00:00:00,0.5
2004-04-13 00:00:00,2.5
2004-04-14 00:00:00,0
2004-04-15 00:00:00,0
2004-04-16 00:00:00,0
2004-04-17 00:00:00,8
2004-04-18 00:00:00,0
2004-04-19 00:00:00,0
2004-04-20 00:00:00,0
2004-04-21 00:00:00,0
2004-04-22 00:00:00,0
2004-04-23 00:00:00,0
2004-04-24 00:00:00,0
2004-04-25 00:00:00,0
2004-04-26 00:00:00,0
2004-04-27 00:00:00,0
2004-04-28 00:00:00,4
2004-04-29 00:00:00,2.5
2004-04-30 00:00:00,0
2004-05-01 00:00:00,0
2004-05-02 00:00:00,0
2004-05-03 00:00:00,0
2004-05-04 00:00:00,7
2004-05-05 00:00:00,3
2004-05-06 00:00:00,29
2004-05-07 00:00:00,4
2004-05-08 00:00:00,0
2004-05-09 00:00:00,0
2004-05-10 00:00:00,0
2004-05-11 00:00:00,0
2004-05-12 00:00:00,5
2004-05-13 00:00:00,0
2004-05-14 00:00:00,3.5
2004-05-15 00:00:00,3.5
2004-05-16 00:00:00,0.5
2004-05-17 00:00:00,0
2004-05-18 00:00:00,0
2004-05-19 00:00:00,0
2004-05-20 00:00:00,0.5
2004-05-21 00:00:00,0
2004-05-22 00:00:00,1.5
2004-05-23 00:00:00,7
2004-05-24 00:00:00,0
2004-05-25 00:00:00,16
2004-05-26 00:00:00,0
2004-05-27 00:00:00,0
2004-05-28 00:00:00,0.5
2004-05-29 00:00:00,0
2004-05-30 00:00:00,0
2004-05-31 00:00:00,2.5
2004-06-01 00:00:00,0.5
2004-06-02 00:00:00,0
2004-06-03 00:00:00,3.5
2004-06-04 00:00:00,0
2004-06-05 00:00:00,3
2004-06-06 00:00:00,6.5
2004-06-07 00:00:00,7.5
2004-06-08 00:00:00,3
2004-06-09 00:00:00,0
2004-06-10 00:00:00,1
2004-06-11 00:00:00,0
2004-06-12 00:00:00,0
2004-06-13 00:00:00,0
2004-06-14 00:00:00,0.5
2004-06-15 00:00:00,0
2004-06-16 00:00:00,15.5
2004-06-17 00:00:00,4.5
2004-06-18 00:00:00,0.5
2004-06-19 00:00:00,17
2004-06-20 00:00:00,0
2004-06-21 00:00:00,2.5
2004-06-22 00:00:00,1.5
2004-06-23 00:00:00,15.5
2004-06-24 00:00:00,0.5
2004-06-25 00:00:00,4
2004-06-26 00:00:00,0
2004-06-27 00:00:00,0
2004-06-28 00:00:00,0
2004-06-29 00:00:00,0
2004-06-30 00:00:00,0
2004-07-01 00:00:00,0
2004-07-02 00:00:00,0
2004-07-03 00:00:00,5.5
2004-07-04 00:00:00,2
2004-07-05 00:00:00,0
2004-07-06 00:00:00,0
2004-07-07 00:00:00,0
2004-07-08 00:00:00,2
2004-07-09 00:00:00,0.5
2004-07-10 00:00:00,0
2004-07-11 00:00:00,0
2004-07-12 00:00:00,0
2004-07-13 00:00:00,0
2004-07-14 00:00:00,0
2004-07-15 00:00:00,0
2004-07-16 00:00:00,9.5
2004-07-17 00:00:00,0
2004-07-18 00:00:00,0.5
2004-07-19 00:00:00,0
2004-07-20 00:00:00,0
2004-07-21 00:00:00,0.5
2004-07-22 00:00:00,6
2004-07-23 00:00:00,3.5
2004-07-24 00:00:00,0
2004-07-25 00:00:00,0.5
2004-07-26 00:00:00,0
2004-07-27 00:00:00,0
2004-07-28 00:00:00,12
2004-07-29 00:00:00,0.5
2004-07-30 00:00:00,3.5
2004-07-31 00:00:00,0
2004-08-01 00:00:00,0
2004-08-02 00:00:00,0
2004-08-03 00:00:00,0
2004-08-04 00:00:00,0
2004-08-05 00:00:00,0
2004-08-06 00:00:00,0
2004-08-07 00:00:00,0.5
2004-08-08 00:00:00,2.5
2004-08-09 00:00:00,14
2004-08-10 00:00:00,1
2004-08-11 00:00:00,1.5
2004-08-12 00:00:00,1
2004-08-13 00:00:00,12
2004-08-14 00:00:00,13.5
2004-08-15 00:00:00,6
2004-08-16 00:00:00,9.5
2004-08-17 00:00:00,2.5
2004-08-18 00:00:00,7.5
2004-08-19 00:00:00,0.5
2004-08-20 00:00:00,0
2004-08-21 00:00:00,0
2004-08-22 00:00:00,0
2004-08-23 00:00:00,3
2004-08-24 00:00:00,3.5
2004-08-25 00:00:00,0
2004-08-26 00:00:00,0.5
2004-08-27 00:00:00,4.5
2004-08-28 00:00:00,6.5
2004-08-29 00:00:00,0
2004-08-30 00:00:00,0
2004-08-31 00:00:00,0
2004-09-01 00:00:00,0
2004-09-02 00:00:00,0
2004-09-03 00:00:00,33.5
2004-09-04 00:00:00,1.5
2004-09-05 00:00:00,0
2004-09-06 00:00:00,2.5
2004-09-07 00:00:00,0
2004-09-08 00:00:00,0
2004-09-09 00:00:00,0
2004-09-10 00:00:00,0
2004-09-11 00:00:00,0
2004-09-12 00:00:00,0
2004-09-13 00:00:00,0
2004-09-14 00:00:00,0
2004-09-15 00:00:00,1
2004-09-16 00:00:00,0
2004-09-17 00:00:00,1
2004-09-18 00:00:00,3
2004-09-19 00:00:00,5
2004-09-20 00:00:00,2
2004-09-21 00:00:00,0
2004-09-22 00:00:00,4
2004-09-23 00:00:00,0
2004-09-24 00:00:00,17
2004-09-25 00:00:00,2.5
2004-09-26 00:00:00,0
2004-09-27 00:00:00,0
2004-09-28 00:00:00,10
2004-09-29 00:00:00,0.5
2004-09-30 00:00:00,0
2004-10-01 00:00:00,0.5
2004-10-02 00:00:00,0.5
2004-10-03 00:00:00,0.5
2004-10-04 00:00:00,0
2004-10-05 00:00:00,0.5
2004-10-06 00:00:00,10.5
2004-10-07 00:00:00,14
2004-10-08 00:00:00,0
2004-10-09 00:00:00,0
2004-10-10 00:00:00,0
2004-10-11 00:00:00,3
2004-10-12 00:00:00,0
2004-10-13 00:00:00,1.5
2004-10-14 00:00:00,0.5
2004-10-15 00:00:00,0
2004-10-16 00:00:00,0
2004-10-17 00:00:00,8
2004-10-18 00:00:00,4
2004-10-19 00:00:00,0
2004-10-20 00:00:00,0
2004-10-21 00:00:00,0
2004-10-22 00:00:00,0
2004-10-23 00:00:00,0
2004-10-24 00:00:00,0
2004-10-25 00:00:00,3
2004-10-26 00:00:00,0
2004-10-27 00:00:00,0
2004-10-28 00:00:00,0
2004-10-29 00:00:00,9.5
2004-10-30 00:00:00,29
2004-10-31 00:00:00,2.5
2004-11-01 00:00:00,0
2004-11-02 00:00:00,0
2004-11-03 00:00:00,0
2004-11-04 00:00:00,0
2004-11-05 00:00:00,0
2004-11-06 00:00:00,0
2004-11-07 00:00:00,0
2004-11-08 00:00:00,0
2004-11-09 00:00:00,0.5
2004-11-10 00:00:00,0.5
2004-11-11 00:00:00,0.5
2004-11-12 00:00:00,0
2004-11-13 00:00:00,0
2004-11-14 00:00:00,0
2004-11-15 00:00:00,1
2004-11-16 00:00:00,13.5
2004-11-17 00:00:00,1.5
2004-11-18 00:00:00,0
2004-11-19 00:00:00,0
2004-11-20 00:00:00,0
2004-11-21 00:00:00,1
2004-11-22 00:00:00,0
2004-11-23 00:00:00,0
2004-11-24 00:00:00,17
2004-11-25 00:00:00,6.5
2004-11-26 00:00:00,8
2004-11-27 00:00:00,11
2004-11-28 00:00:00,2.5
2004-11-29 00:00:00,4
2004-11-30 00:00:00,10
2004-12-01 00:00:00,5.5
2004-12-02 00:00:00,0
2004-12-03 00:00:00,2
2004-12-04 00:00:00,0
2004-12-05 00:00:00,15
2004-12-06 00:00:00,4
2004-12-07 00:00:00,0
2004-12-08 00:00:00,0
2004-12-09 00:00:00,0
2004-12-10 00:00:00,0
2004-12-11 00:00:00,8.5
2004-12-12 00:00:00,0
2004-12-13 00:00:00,4
2004-12-14 00:00:00,1.5
2004-12-15 00:00:00,0
2004-12-16 00:00:00,12.5
2004-12-17 00:00:00,9.5
2004-12-18 00:00:00,16
2004-12-19 00:00:00,23
2004-12-20 00:00:00,5.5
2004-12-21 00:00:00,2
2004-12-22 00:00:00,28
2004-12-23 00:00:00,24
2004-12-24 00:00:00,20.5
2004-12-25 00:00:00,5.5
2004-12-26 00:00:00,0.5
2004-12-27 00:00:00,1
2004-12-28 00:00:00,0
2004-12-29 00:00:00,0
2004-12-30 00:00:00,0
2004-12-31 00:00:00,34
2005-01-01 00:00:00,14
2005-01-02 00:00:00,2
2005-01-03 00:00:00,0
2005-01-04 00:00:00,0.5
2005-01-05 00:00:00,25.5
2005-01-06 00:00:00,0.5
2005-01-07 00:00:00,1
2005-01-08 00:00:00,9
2005-01-09 00:00:00,22.5
2005-01-10 00:00:00,12
2005-01-11 00:00:00,3.5
2005-01-12 00:00:00,0
2005-01-13 00:00:00,0
2005-01-14 00:00:00,0
2005-01-15 00:00:00,0
2005-01-16 00:00:00,0
2005-01-17 00:00:00,0
2005-01-18 00:00:00,24.5
2005-01-19 00:00:00,0.5
2005-01-20 00:00:00,0
2005-01-21 00:00:00,0
2005-01-22 00:00:00,0
2005-01-23 00:00:00,0
2005-01-24 00:00:00,3
2005-01-25 00:00:00,0
2005-01-26 00:00:00,0
2005-01-27 00:00:00,0
2005-01-28 00:00:00,0
2005-01-29 00:00:00,0
2005-01-30 00:00:00,0
2005-01-31 00:00:00,0
2005-02-01 00:00:00,0
2005-02-02 00:00:00,0
2005-02-03 00:00:00,0
2005-02-04 00:00:00,0
2005-02-05 00:00:00,0
2005-02-06 00:00:00,0
2005-02-07 00:00:00,1.5
2005-02-08 00:00:00,8
2005-02-09 00:00:00,0
2005-02-10 00:00:00,0
2005-02-11 00:00:00,5.5
2005-02-12 00:00:00,18.5
2005-02-13 00:00:00,9
2005-02-14 00:00:00,2.5
2005-02-15 00:00:00,1
2005-02-16 00:00:00,0
2005-02-17 00:00:00,0.5
2005-02-18 00:00:00,1
2005-02-19 00:00:00,0
2005-02-20 00:00:00,0
2005-02-21 00:00:00,0
2005-02-22 00:00:00,0
2005-02-23 00:00:00,0
2005-02-24 00:00:00,0
2005-02-25 00:00:00,0
2005-02-26 00:00:00,0
2005-02-27 00:00:00,0
2005-02-28 00:00:00,2.5
2005-03-01 00:00:00,7
2005-03-02 00:00:00,0
2005-03-03 00:00:00,0.5
2005-03-04 00:00:00,0.5
2005-03-05 00:00:00,0
2005-03-06 00:00:00,0
2005-03-07 00:00:00,1.5
2005-03-08 00:00:00,7
2005-03-09 00:00:00,1.5
2005-03-10 00:00:00,0
2005-03-11 00:00:00,26
2005-03-12 00:00:00,0.5
2005-03-13 00:00:00,0
2005-03-14 00:00:00,0
2005-03-15 00:00:00,0
2005-03-16 00:00:00,0
2005-03-17 00:00:00,0.5
2005-03-18 00:00:00,0
2005-03-19 00:00:00,0
2005-03-20 00:00:00,1.5
2005-03-21 00:00:00,1
2005-03-22 00:00:00,0
2005-03-23 00:00:00,0.5
2005-03-24 00:00:00,0
2005-03-25 00:00:00,0
2005-03-26 00:00:00,9.5
2005-03-27 00:00:00,13
2005-03-28 00:00:00,0
2005-03-29 00:00:00,8
2005-03-30 00:00:00,6
2005-03-31 00:00:00,0
2005-04-01 00:00:00,0
2005-04-02 00:00:00,0
2005-04-03 00:00:00,0.5
2005-04-04 00:00:00,0
2005-04-05 00:00:00,27
2005-04-06 00:00:00,0
2005-04-07 00:00:00,0
2005-04-08 00:00:00,6.5
2005-04-09 00:00:00,0
2005-04-10 00:00:00,2
2005-04-11 00:00:00,0
2005-04-12 00:00:00,0
2005-04-13 00:00:00,0
2005-04-14 00:00:00,0
2005-04-15 00:00:00,0
2005-04-16 00:00:00,0
2005-04-17 00:00:00,0
2005-04-18 00:00:00,0
2005-04-19 00:00:00,0
2005-04-20 00:00:00,0
2005-04-21 00:00:00,0.5
2005-04-22 00:00:00,0
2005-04-23 00:00:00,0
2005-04-24 00:00:00,5
2005-04-25 00:00:00,16
2005-04-26 00:00:00,0
2005-04-27 00:00:00,8.5
2005-04-28 00:00:00,5.5
2005-04-29 00:00:00,0
2005-04-30 00:00:00,6
2005-05-01 00:00:00,3.5
2005-05-02 00:00:00,0
2005-05-03 00:00:00,13.5
2005-05-04 00:00:00,0
2005-05-05 00:00:00,0
2005-05-06 00:00:00,0
2005-05-07 00:00:00,0
2005-05-08 00:00:00,14
2005-05-09 00:00:00,10.5
2005-05-10 00:00:00,0
2005-05-11 00:00:00,0
2005-05-12 00:00:00,0
2005-05-13 00:00:00,3
2005-05-14 00:00:00,0
2005-05-15 00:00:00,9.5
2005-05-16 00:00:00,1.5
2005-05-17 00:00:00,1.5
2005-05-18 00:00:00,0
2005-05-19 00:00:00,0
2005-05-20 00:00:00,0
2005-05-21 00:00:00,0
2005-05-22 00:00:00,0
2005-05-23 00:00:00,0
2005-05-24 00:00:00,0
2005-05-25 00:00:00,0
2005-05-26 00:00:00,0
2005-05-27 00:00:00,2
2005-05-28 00:00:00,0.5
2005-05-29 00:00:00,0.5
2005-05-30 00:00:00,0.5
2005-05-31 00:00:00,9.5
2005-06-01 00:00:00,12
2005-06-02 00:00:00,7.5
2005-06-03 00:00:00,4.5
2005-06-04 00:00:00,6.5
2005-06-05 00:00:00,10
2005-06-06 00:00:00,4
2005-06-07 00:00:00,2
2005-06-08 00:00:00,7
2005-06-09 00:00:00,0
2005-06-10 00:00:00,0
2005-06-11 00:00:00,0.5
2005-06-12 00:00:00,0
2005-06-13 00:00:00,0
2005-06-14 00:00:00,0
2005-06-15 00:00:00,0
2005-06-16 00:00:00,0
2005-06-17 00:00:00,0
2005-06-18 00:00:00,0.5
2005-06-19 00:00:00,0
2005-06-20 00:00:00,4
2005-06-21 00:00:00,0
2005-06-22 00:00:00,0
2005-06-23 00:00:00,2
2005-06-24 00:00:00,1
2005-06-25 00:00:00,3.5
2005-06-26 00:00:00,8.5
2005-06-27 00:00:00,1
2005-06-28 00:00:00,0
2005-06-29 00:00:00,0
2005-06-30 00:00:00,9
2005-07-01 00:00:00,0.5
2005-07-02 00:00:00,2
2005-07-03 00:00:00,0
2005-07-04 00:00:00,0
2005-07-05 00:00:00,0
2005-07-06 00:00:00,0
2005-07-07 00:00:00,0
2005-07-08 00:00:00,0
2005-07-09 00:00:00,5.5
2005-07-10 00:00:00,4.5
2005-07-11 00:00:00,4.5
2005-07-12 00:00:00,0.5
2005-07-13 00:00:00,1.5
2005-07-14 00:00:00,3
2005-07-15 00:00:00,16.5
2005-07-16 00:00:00,0
2005-07-17 00:00:00,0
2005-07-18 00:00:00,0
2005-07-19 00:00:00,0
2005-07-20 00:00:00,0
2005-07-21 00:00:00,2.5
2005-07-22 00:00:00,0
2005-07-23 00:00:00,0
2005-07-24 00:00:00,0.5
2005-07-25 00:00:00,0
2005-07-26 00:00:00,2.5
2005-07-27 00:00:00,0
2005-07-28 00:00:00,10
2005-07-29 00:00:00,0
2005-07-30 00:00:00,0
2005-07-31 00:00:00,0
2005-08-01 00:00:00,0
2005-08-02 00:00:00,0
2005-08-03 00:00:00,0
2005-08-04 00:00:00,0
2005-08-05 00:00:00,0
2005-08-06 00:00:00,0
2005-08-07 00:00:00,0
2005-08-08 00:00:00,0
2005-08-09 00:00:00,6.5
2005-08-10 00:00:00,21
2005-08-11 00:00:00,0
2005-08-12 00:00:00,0
2005-08-13 00:00:00,0
2005-08-14 00:00:00,4.5
2005-08-15 00:00:00,1.5
2005-08-16 00:00:00,0
2005-08-17 00:00:00,1
2005-08-18 00:00:00,0
2005-08-19 00:00:00,0
2005-08-20 00:00:00,0
2005-08-21 00:00:00,0
2005-08-22 00:00:00,0
2005-08-23 00:00:00,0
2005-08-24 00:00:00,0
2005-08-25 00:00:00,0
2005-08-26 00:00:00,0
2005-08-27 00:00:00,14
2005-08-28 00:00:00,1
2005-08-29 00:00:00,0
2005-08-30 00:00:00,0
2005-08-31 00:00:00,0
2005-09-01 00:00:00,0
2005-09-02 00:00:00,0
2005-09-03 00:00:00,0
2005-09-04 00:00:00,0
2005-09-05 00:00:00,0
2005-09-06 00:00:00,2
2005-09-07 00:00:00,0
2005-09-08 00:00:00,2
2005-09-09 00:00:00,0.5
2005-09-10 00:00:00,0
2005-09-11 00:00:00,0
2005-09-12 00:00:00,0
2005-09-13 00:00:00,0
2005-09-14 00:00:00,0
2005-09-15 00:00:00,0
2005-09-16 00:00:00,3
2005-09-17 00:00:00,0
2005-09-18 00:00:00,5.5
2005-09-19 00:00:00,10
2005-09-20 00:00:00,13.5
2005-09-21 00:00:00,4.5
2005-09-22 00:00:00,0
2005-09-23 00:00:00,7.5
2005-09-24 00:00:00,3
2005-09-25 00:00:00,0
2005-09-26 00:00:00,8
2005-09-27 00:00:00,0.5
2005-09-28 00:00:00,0
2005-09-29 00:00:00,3.5
2005-09-30 00:00:00,0
2005-10-01 00:00:00,0
2005-10-02 00:00:00,4
2005-10-03 00:00:00,0.5
2005-10-04 00:00:00,0
2005-10-05 00:00:00,13
2005-10-06 00:00:00,14.5
2005-10-07 00:00:00,1.5
2005-10-08 00:00:00,12
2005-10-09 00:00:00,16
2005-10-10 00:00:00,0
2005-10-11 00:00:00,0
2005-10-12 00:00:00,0
2005-10-13 00:00:00,0.5
2005-10-14 00:00:00,4.5
2005-10-15 00:00:00,0
2005-10-16 00:00:00,1.5
2005-10-17 00:00:00,0
2005-10-18 00:00:00,0
2005-10-19 00:00:00,0
2005-10-20 00:00:00,4.5
2005-10-21 00:00:00,0
2005-10-22 00:00:00,0
2005-10-23 00:00:00,0.5
2005-10-24 00:00:00,0
2005-10-25 00:00:00,0
2005-10-26 00:00:00,0
2005-10-27 00:00:00,0
2005-10-28 00:00:00,0
2005-10-29 00:00:00,8.5
2005-10-30 00:00:00,0
2005-10-31 00:00:00,0
2005-11-01 00:00:00,0
2005-11-02 00:00:00,1
2005-11-03 00:00:00,0
2005-11-04 00:00:00,1.5
2005-11-05 00:00:00,7
2005-11-06 00:00:00,0.5
2005-11-07 00:00:00,0
2005-11-08 00:00:00,0
2005-11-09 00:00:00,0
2005-11-10 00:00:00,0
2005-11-11 00:00:00,0.5
2005-11-12 00:00:00,0
2005-11-13 00:00:00,25
2005-11-14 00:00:00,1
2005-11-15 00:00:00,0
2005-11-16 00:00:00,0
2005-11-17 00:00:00,7
2005-11-18 00:00:00,0.5
2005-11-19 00:00:00,0
2005-11-20 00:00:00,0
2005-11-21 00:00:00,0
2005-11-22 00:00:00,36
2005-11-23 00:00:00,0.5
2005-11-24 00:00:00,0.5
2005-11-25 00:00:00,1.5
2005-11-26 00:00:00,0.5
2005-11-27 00:00:00,0
2005-11-28 00:00:00,0
2005-11-29 00:00:00,0
2005-11-30 00:00:00,0
2005-12-01 00:00:00,0
2005-12-02 00:00:00,0
2005-12-03 00:00:00,0
2005-12-04 00:00:00,2
2005-12-05 00:00:00,0
2005-12-06 00:00:00,2
2005-12-07 00:00:00,0.5
2005-12-08 00:00:00,0
2005-12-09 00:00:00,0
2005-12-10 00:00:00,0
2005-12-11 00:00:00,0.5
2005-12-12 00:00:00,6
2005-12-13 00:00:00,5.5
2005-12-14 00:00:00,0
2005-12-15 00:00:00,0
2005-12-16 00:00:00,0
2005-12-17 00:00:00,24
2005-12-18 00:00:00,0
2005-12-19 00:00:00,0
2005-12-20 00:00:00,0.5
2005-12-21 00:00:00,24
2005-12-22 00:00:00,5.5
2005-12-23 00:00:00,47
2005-12-24 00:00:00,12.5
2005-12-25 00:00:00,0.5
2005-12-26 00:00:00,16.5
2005-12-27 00:00:00,1.5
2005-12-28 00:00:00,0
2005-12-29 00:00:00,0
2005-12-30 00:00:00,0
2005-12-31 00:00:00,1.5
2006-01-01 00:00:00,6
2006-01-02 00:00:00,12
2006-01-03 00:00:00,1
2006-01-04 00:00:00,0
2006-01-05 00:00:00,8.5
2006-01-06 00:00:00,2.5
2006-01-07 00:00:00,0
2006-01-08 00:00:00,0
2006-01-09 00:00:00,6.5
2006-01-10 00:00:00,2.5
2006-01-11 00:00:00,0.5
2006-01-12 00:00:00,19
2006-01-13 00:00:00,9
2006-01-14 00:00:00,8
2006-01-15 00:00:00,0
2006-01-16 00:00:00,5
2006-01-17 00:00:00,0
2006-01-18 00:00:00,0
2006-01-19 00:00:00,6.5
2006-01-20 00:00:00,0.5
2006-01-21 00:00:00,0
2006-01-22 00:00:00,0
2006-01-23 00:00:00,0
2006-01-24 00:00:00,0
2006-01-25 00:00:00,0
2006-01-26 00:00:00,0.5
2006-01-27 00:00:00,0
2006-01-28 00:00:00,0
2006-01-29 00:00:00,0
2006-01-30 00:00:00,0
2006-01-31 00:00:00,0
2006-02-01 00:00:00,0
2006-02-02 00:00:00,0
2006-02-03 00:00:00,0
2006-02-04 00:00:00,3
2006-02-05 00:00:00,6.5
2006-02-06 00:00:00,3.5
2006-02-07 00:00:00,0
2006-02-08 00:00:00,1
2006-02-09 00:00:00,25.5
2006-02-10 00:00:00,0
2006-02-11 00:00:00,0
2006-02-12 00:00:00,0.5
2006-02-13 00:00:00,0
2006-02-14 00:00:00,0
2006-02-15 00:00:00,3.5
2006-02-16 00:00:00,0
2006-02-17 00:00:00,0
2006-02-18 00:00:00,0
2006-02-19 00:00:00,0
2006-02-20 00:00:00,0
