# Generated at 2024-04-22 12:59:07 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM462
# 2da737e9-cf82-4451-b9c4-9d703108b6e8 Discharge.Master@EM462: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM462
2020-04-05 00:00:00,0.585522977392757
2020-04-06 00:00:00,0.495253874854934
2020-04-07 00:00:00,0.442628326703946
2020-04-08 00:00:00,1.26034636261133
2020-04-09 00:00:00,2.24249514774186
2020-04-10 00:00:00,1.22382734158108
2020-04-11 00:00:00,0.893839263488857
2020-04-12 00:00:00,0.729906484379699
2020-04-13 00:00:00,1.14388895257725
2020-04-14 00:00:00,1.19023553468255
2020-04-15 00:00:00,0.92721510764813
2020-04-16 00:00:00,0.886063846919723
2020-04-17 00:00:00,0.886798062389907
2020-04-18 00:00:00,22.9928196296275
2020-04-19 00:00:00,7.02844133825766
2020-04-20 00:00:00,3.2292299699565
2020-04-21 00:00:00,2.18236474306763
2020-04-22 00:00:00,1.73695643017156
2020-04-23 00:00:00,1.40467111930702
2020-04-24 00:00:00,1.15593248828341
2020-04-25 00:00:00,0.977542104284563
2020-04-26 00:00:00,0.851297194194692
2020-04-27 00:00:00,0.766755896369953
2020-04-28 00:00:00,0.921941715541017
2020-04-29 00:00:00,0.70312073861616
2020-04-30 00:00:00,0.593838121769966
2020-05-01 00:00:00,0.523441234915597
2020-05-02 00:00:00,0.483866218857527
2020-05-03 00:00:00,0.527851078051639
2020-05-04 00:00:00,0.488829446125202
2020-05-05 00:00:00,0.447350899499306
2020-05-06 00:00:00,0.412679873745791
2020-05-07 00:00:00,0.380500916699036
2020-05-08 00:00:00,0.352264043080662
2020-05-09 00:00:00,0.360513333271576
2020-05-10 00:00:00,0.351112789677898
2020-05-11 00:00:00,0.32907706118285
2020-05-12 00:00:00,0.313818783081222
2020-05-13 00:00:00,0.300483157636103
2020-05-14 00:00:00,0.291712896414077
2020-05-15 00:00:00,0.304333606882907
2020-05-16 00:00:00,0.39276364919269
2020-05-17 00:00:00,0.337481911476246
2020-05-18 00:00:00,0.304484757848674
2020-05-19 00:00:00,0.286443734441928
2020-05-20 00:00:00,0.275457944212552
2020-05-21 00:00:00,0.262473989583652
2020-05-22 00:00:00,0.252811492822297
2020-05-23 00:00:00,0.245434112488391
2020-05-24 00:00:00,0.244981065120692
2020-05-25 00:00:00,0.244595047877327
2020-05-26 00:00:00,0.243076908107999
2020-05-27 00:00:00,0.234009286261164
2020-05-28 00:00:00,0.22410064665584
2020-05-29 00:00:00,0.214706592830675
2020-05-30 00:00:00,0.209330433961365
2020-05-31 00:00:00,0.202911679815744
2020-06-01 00:00:00,0.194252704500978
2020-06-02 00:00:00,0.188822283482473
2020-06-03 00:00:00,0.188486861605998
2020-06-04 00:00:00,0.189313944514528
2020-06-05 00:00:00,0.531821361805704
2020-06-06 00:00:00,0.379671263992265
2020-06-07 00:00:00,0.360219834023069
2020-06-08 00:00:00,0.308301947444922
2020-06-09 00:00:00,0.288031718478723
2020-06-10 00:00:00,0.273233997205003
2020-06-11 00:00:00,0.265472331279799
2020-06-12 00:00:00,0.273045470964237
2020-06-13 00:00:00,0.291687277262292
2020-06-14 00:00:00,0.238823371862784
2020-06-15 00:00:00,0.217254572534126
2020-06-16 00:00:00,0.245142413768644
2020-06-17 00:00:00,0.24533732288419
2020-06-18 00:00:00,0.367494137135134
2020-06-19 00:00:00,0.572349534268224
2020-06-20 00:00:00,0.518268282163536
2020-06-21 00:00:00,0.491024017041347
2020-06-22 00:00:00,0.426107206775598
2020-06-23 00:00:00,0.357347426220059
2020-06-24 00:00:00,0.371956594164062
2020-06-25 00:00:00,0.395208916424818
2020-06-26 00:00:00,0.693451246931936
2020-06-27 00:00:00,0.635935769861654
2020-06-28 00:00:00,0.702884008738001
2020-06-29 00:00:00,1.87190683064983
2020-06-30 00:00:00,1.15517624132492
2020-07-01 00:00:00,1.52403631816978
2020-07-02 00:00:00,1.22321608276477
2020-07-03 00:00:00,1.0470047719959
2020-07-04 00:00:00,0.889298871695195
2020-07-05 00:00:00,0.903074626932155
2020-07-06 00:00:00,0.900571862893055
2020-07-07 00:00:00,1.90086432373383
2020-07-08 00:00:00,1.37210019338941
2020-07-09 00:00:00,1.07742657986136
2020-07-10 00:00:00,1.07866389444393
2020-07-11 00:00:00,0.940464505714833
2020-07-12 00:00:00,0.857261440577222
2020-07-13 00:00:00,0.980391095128377
2020-07-14 00:00:00,0.731887167744645
2020-07-15 00:00:00,0.632250327855574
2020-07-16 00:00:00,0.578352965473049
2020-07-17 00:00:00,0.505511572088899
2020-07-18 00:00:00,0.448712833358607
2020-07-19 00:00:00,0.434873062808284
2020-07-20 00:00:00,0.423518535257893
2020-07-21 00:00:00,0.42737039531122
2020-07-22 00:00:00,0.43399465315273
2020-07-23 00:00:00,0.382816307142574
2020-07-24 00:00:00,0.333870795894915
2020-07-25 00:00:00,0.301016214588444
2020-07-26 00:00:00,0.292309989793572
2020-07-27 00:00:00,0.283998002086589
2020-07-28 00:00:00,0.272451391283693
2020-07-29 00:00:00,0.266453952596692
2020-07-30 00:00:00,0.288561855384462
2020-07-31 00:00:00,0.308017044103681
2020-08-01 00:00:00,0.290742367485394
2020-08-02 00:00:00,0.289851149691078
2020-08-03 00:00:00,0.265459769509785
2020-08-04 00:00:00,0.253638892865649
2020-08-05 00:00:00,0.239428932178239
2020-08-06 00:00:00,0.224164261265491
2020-08-07 00:00:00,0.220979872997642
2020-08-08 00:00:00,0.219180217361718
2020-08-09 00:00:00,0.233977382581102
2020-08-10 00:00:00,0.202379329102339
2020-08-11 00:00:00,0.185015453131871
2020-08-12 00:00:00,0.175854099084875
2020-08-13 00:00:00,0.173630429341881
2020-08-14 00:00:00,0.19753369361353
2020-08-15 00:00:00,0.206606142981548
2020-08-16 00:00:00,0.193286376524736
2020-08-17 00:00:00,0.180139158609243
2020-08-18 00:00:00,0.169608250799468
2020-08-19 00:00:00,0.167869644492691
2020-08-20 00:00:00,0.168296175793001
2020-08-21 00:00:00,0.171194356941416
2020-08-22 00:00:00,0.169344274721053
2020-08-23 00:00:00,0.181499372913672
2020-08-24 00:00:00,0.761266468660922
2020-08-25 00:00:00,1.26934264076062
2020-08-26 00:00:00,0.825061678581455
2020-08-27 00:00:00,0.529748840702627
2020-08-28 00:00:00,0.418752509713116
2020-08-29 00:00:00,0.367292095732671
2020-08-30 00:00:00,0.329547095793113
2020-08-31 00:00:00,0.272239089551455
2020-09-01 00:00:00,0.325502283548018
2020-09-02 00:00:00,0.457383678687943
2020-09-03 00:00:00,0.47592155471521
2020-09-04 00:00:00,0.68547788608505
2020-09-05 00:00:00,0.905850281039784
2020-09-06 00:00:00,0.769090093067806
2020-09-07 00:00:00,0.567895067572356
2020-09-08 00:00:00,0.468349770186131
2020-09-09 00:00:00,0.413775072599397
2020-09-10 00:00:00,0.430239086920161
2020-09-11 00:00:00,0.502413627688093
2020-09-12 00:00:00,0.486803380334953
2020-09-13 00:00:00,0.43281643185257
2020-09-14 00:00:00,0.374870652970269
2020-09-15 00:00:00,0.3328652665344
2020-09-16 00:00:00,0.338199877108493
2020-09-17 00:00:00,0.307564410475244
2020-09-18 00:00:00,0.681548957423095
2020-09-19 00:00:00,0.773762365712937
2020-09-20 00:00:00,0.721680285043269
2020-09-21 00:00:00,0.64233517899739
2020-09-22 00:00:00,0.512186081599661
2020-09-23 00:00:00,0.430238405395535
2020-09-24 00:00:00,0.385921986504752
2020-09-25 00:00:00,0.358319961071337
2020-09-26 00:00:00,0.401088838037439
2020-09-27 00:00:00,0.380805076152573
2020-09-28 00:00:00,0.508599694647774
2020-09-29 00:00:00,0.43277712073866
2020-09-30 00:00:00,0.36578552714789
2020-10-01 00:00:00,0.500993761842998
2020-10-02 00:00:00,0.548732148627944
2020-10-03 00:00:00,0.445019243800693
2020-10-04 00:00:00,0.356772182024702
2020-10-05 00:00:00,0.323578959696138
2020-10-06 00:00:00,0.347004423098203
2020-10-07 00:00:00,0.815687384185806
2020-10-08 00:00:00,0.631753695210803
2020-10-09 00:00:00,0.512227761426248
2020-10-10 00:00:00,0.426173329430326
2020-10-11 00:00:00,0.386412474401231
2020-10-12 00:00:00,0.35527574868166
2020-10-13 00:00:00,0.38652853915148
2020-10-14 00:00:00,0.373104525876509
2020-10-15 00:00:00,0.336121191316513
2020-10-16 00:00:00,0.292228862850214
2020-10-17 00:00:00,0.306966198212135
2020-10-18 00:00:00,0.332204576812384
2020-10-19 00:00:00,0.301946279054892
2020-10-20 00:00:00,0.338194113513901
2020-10-21 00:00:00,0.393340782961609
2020-10-22 00:00:00,0.395439542199365
2020-10-23 00:00:00,0.317813230675493
2020-10-24 00:00:00,0.277524290415478
2020-10-25 00:00:00,0.244573749996406
2020-10-26 00:00:00,1.42863355113964
2020-10-27 00:00:00,1.7678146798633
2020-10-28 00:00:00,0.99941228749537
2020-10-29 00:00:00,0.76306170783839
2020-10-30 00:00:00,0.720114847793809
2020-10-31 00:00:00,0.602856638438607
2020-11-01 00:00:00,0.536895362126082
2020-11-02 00:00:00,0.486548392894553
2020-11-03 00:00:00,0.47257090627037
2020-11-04 00:00:00,0.429881883251573
2020-11-05 00:00:00,0.370948554746947
2020-11-06 00:00:00,0.833070642530528
2020-11-07 00:00:00,0.87618750513343
2020-11-08 00:00:00,1.1018874130641
2020-11-09 00:00:00,1.24335792177626
2020-11-10 00:00:00,1.014291368069
2020-11-11 00:00:00,0.832210437514715
2020-11-12 00:00:00,0.674794339331714
2020-11-13 00:00:00,0.570623606180896
2020-11-14 00:00:00,0.468639749039323
2020-11-15 00:00:00,0.391871491856309
2020-11-16 00:00:00,0.368050685762392
2020-11-17 00:00:00,0.483299655610244
2020-11-18 00:00:00,0.359299584748054
2020-11-19 00:00:00,0.299975880369998
2020-11-20 00:00:00,0.278785401419552
2020-11-21 00:00:00,0.26220338144608
2020-11-22 00:00:00,0.231642166323595
2020-11-23 00:00:00,0.224969635102647
2020-11-24 00:00:00,0.222757876958265
2020-11-25 00:00:00,0.226791890153253
2020-11-26 00:00:00,0.225244640967119
2020-11-27 00:00:00,0.218353246449085
2020-11-28 00:00:00,0.268996981605192
2020-11-29 00:00:00,0.239905989381028
2020-11-30 00:00:00,0.417111873613541
2020-12-01 00:00:00,0.751862993144985
2020-12-02 00:00:00,0.388154319668441
2020-12-03 00:00:00,0.274917097897315
2020-12-04 00:00:00,0.212595017526844
2020-12-05 00:00:00,0.195960651523855
2020-12-06 00:00:00,0.326468506879275
2020-12-07 00:00:00,0.3065535865136
2020-12-08 00:00:00,0.23790044043527
2020-12-09 00:00:00,0.194130222866342
2020-12-10 00:00:00,0.16566377086831
2020-12-11 00:00:00,0.160368120644728
2020-12-12 00:00:00,0.249728440884405
2020-12-13 00:00:00,0.211355121962862
2020-12-14 00:00:00,0.157645347972836
2020-12-15 00:00:00,0.140474117895894
2020-12-16 00:00:00,0.12576457171579
2020-12-17 00:00:00,0.121256031288298
2020-12-18 00:00:00,0.131179014255675
2020-12-19 00:00:00,0.139377403004431
2020-12-20 00:00:00,0.126687202708988
2020-12-21 00:00:00,0.182237180772697
2020-12-22 00:00:00,0.997848272898638
2020-12-23 00:00:00,0.533463799284939
2020-12-24 00:00:00,0.62756030607462
2020-12-25 00:00:00,2.23491139494743
2020-12-26 00:00:00,6.11542944809529
2020-12-27 00:00:00,2.01253544413573
2020-12-28 00:00:00,1.4808257397331
2020-12-29 00:00:00,1.03020556263743
2020-12-30 00:00:00,0.790361645208079
2020-12-31 00:00:00,0.657539898575014
2021-01-01 00:00:00,1.78060695018553
2021-01-02 00:00:00,99.632633299549
2021-01-03 00:00:00,34.7583154710909
2021-01-04 00:00:00,14.2368376700815
2021-01-05 00:00:00,15.0303410187814
2021-01-06 00:00:00,14.6005525062363
2021-01-07 00:00:00,7.30710032811812
2021-01-08 00:00:00,4.95842854651331
2021-01-09 00:00:00,3.38471879488374
2021-01-10 00:00:00,3.04077221343411
2021-01-11 00:00:00,2.08076105477673
2021-01-12 00:00:00,1.69258636315994
2021-01-13 00:00:00,1.37791830935827
2021-01-14 00:00:00,1.16417209742033
2021-01-15 00:00:00,0.960224958320643
2021-01-16 00:00:00,0.831057489272834
2021-01-17 00:00:00,0.808155202551148
2021-01-18 00:00:00,9.35650047605157
2021-01-19 00:00:00,3.49659097148669
2021-01-20 00:00:00,2.35876646452919
2021-01-21 00:00:00,3.04376051254473
2021-01-22 00:00:00,2.66617875425816
2021-01-23 00:00:00,1.62072462961086
2021-01-24 00:00:00,1.29513728958618
2021-01-25 00:00:00,1.04252466489764
2021-01-26 00:00:00,0.894189565707193
2021-01-27 00:00:00,0.722064263300287
2021-01-28 00:00:00,0.654669803656826
2021-01-29 00:00:00,0.561892590035885
2021-01-30 00:00:00,0.519635739373971
2021-01-31 00:00:00,0.491931991035101
2021-02-01 00:00:00,0.448358088017849
2021-02-02 00:00:00,0.394620739010522
2021-02-03 00:00:00,0.366881501528093
2021-02-04 00:00:00,0.338216782333811
2021-02-05 00:00:00,0.308374994505275
2021-02-06 00:00:00,0.291935977814322
2021-02-07 00:00:00,0.271151115311186
2021-02-08 00:00:00,0.259392744522589
2021-02-09 00:00:00,0.242168904882147
2021-02-10 00:00:00,0.314238492693222
2021-02-11 00:00:00,0.424543704696487
2021-02-12 00:00:00,0.276668680327376
2021-02-13 00:00:00,0.250862974778079
2021-02-14 00:00:00,0.228582533106466
2021-02-15 00:00:00,0.204049377811438
2021-02-16 00:00:00,0.248482440125055
2021-02-17 00:00:00,0.278830856925528
2021-02-18 00:00:00,0.206162769667641
2021-02-19 00:00:00,0.179014825927725
2021-02-20 00:00:00,0.160165384042204
2021-02-21 00:00:00,0.145958309866704
2021-02-22 00:00:00,0.134360113935352
2021-02-23 00:00:00,0.128112401382741
2021-02-24 00:00:00,0.122667392748978
2021-02-25 00:00:00,0.115077803797791
2021-02-26 00:00:00,0.115675723585911
2021-02-27 00:00:00,0.12130425259032
2021-02-28 00:00:00,0.118630358127472
2021-03-01 00:00:00,0.123691218687687
2021-03-02 00:00:00,0.128999520301452
2021-03-03 00:00:00,0.114411286419781
2021-03-04 00:00:00,0.104031918256532
2021-03-05 00:00:00,0.328121450354064
2021-03-06 00:00:00,0.209880750480035
2021-03-07 00:00:00,0.137985049974308
2021-03-08 00:00:00,0.113142599985256
2021-03-09 00:00:00,0.10993523967683
2021-03-10 00:00:00,0.12016301902937
2021-03-11 00:00:00,0.762727998856337
2021-03-12 00:00:00,0.447148032898124
2021-03-13 00:00:00,0.284453551147222
2021-03-14 00:00:00,0.215093193258823
2021-03-15 00:00:00,0.167790325091247
2021-03-16 00:00:00,0.151457687116321
2021-03-17 00:00:00,0.143656113540152
2021-03-18 00:00:00,0.120873701333501
2021-03-19 00:00:00,0.105857461533411
2021-03-20 00:00:00,0.103113762405389
2021-03-21 00:00:00,0.0978389935929672
2021-03-22 00:00:00,0.0940650506703241
2021-03-23 00:00:00,0.090136134559443
2021-03-24 00:00:00,0.0930085558323197
2021-03-25 00:00:00,0.102221284132874
2021-03-26 00:00:00,0.114919460290666
2021-03-27 00:00:00,0.100459634641688
2021-03-28 00:00:00,0.0846313557179235
2021-03-29 00:00:00,0.0786437360035008
2021-03-30 00:00:00,0.074936319301253
2021-03-31 00:00:00,0.0744268476061274
2021-04-01 00:00:00,0.0750756298562662
2021-04-02 00:00:00,0.0706599270527747
2021-04-03 00:00:00,0.123118689458744
2021-04-04 00:00:00,0.109520544221848
2021-04-05 00:00:00,0.0728555985472666
2021-04-06 00:00:00,0.0596774001122321
2021-04-07 00:00:00,0.0573942251088752
2021-04-08 00:00:00,0.0593479831972668
2021-04-09 00:00:00,0.0612060426500887
2021-04-10 00:00:00,0.0693634075996931
2021-04-11 00:00:00,0.0788472291608572
2021-04-12 00:00:00,0.0840242850288218
2021-04-13 00:00:00,2.12625402639685
2021-04-14 00:00:00,5.79136946974647
2021-04-15 00:00:00,1.15692286295131
2021-04-16 00:00:00,0.665766218473207
2021-04-17 00:00:00,0.557507414965988
2021-04-18 00:00:00,0.433853422800991
2021-04-19 00:00:00,0.328466619382489
2021-04-20 00:00:00,0.261391291733651
2021-04-21 00:00:00,0.222424437291068
2021-04-22 00:00:00,0.199910508989407
2021-04-23 00:00:00,0.183160013307174
2021-04-24 00:00:00,0.167753945891935
2021-04-25 00:00:00,0.155364378818255
2021-04-26 00:00:00,0.147586682658952
2021-04-27 00:00:00,0.149167220959083
2021-04-28 00:00:00,0.146031679505587
2021-04-29 00:00:00,0.14026783025007
2021-04-30 00:00:00,0.142047906922001
2021-05-01 00:00:00,0.140628743812944
2021-05-02 00:00:00,0.14204467274291
2021-05-03 00:00:00,0.124543460602404
2021-05-04 00:00:00,0.115103602440157
2021-05-05 00:00:00,0.111241622691395
2021-05-06 00:00:00,0.104050531758987
2021-05-07 00:00:00,0.0972853861834924
2021-05-08 00:00:00,0.0971623376370826
2021-05-09 00:00:00,0.106102917108476
2021-05-10 00:00:00,0.147234516959001
2021-05-11 00:00:00,0.156268220520962
2021-05-12 00:00:00,0.302621942840048
2021-05-13 00:00:00,0.309209859942373
2021-05-14 00:00:00,0.220368856229346
2021-05-15 00:00:00,0.18906632631296
2021-05-16 00:00:00,0.445827140492116
2021-05-17 00:00:00,0.540169704207707
2021-05-18 00:00:00,0.366820082981676
2021-05-19 00:00:00,0.29344969841095
2021-05-20 00:00:00,0.283538846143524
2021-05-21 00:00:00,0.252504164185447
2021-05-22 00:00:00,0.244389009547453
2021-05-23 00:00:00,0.223046790090816
2021-05-24 00:00:00,0.211925494289906
2021-05-25 00:00:00,0.261062933795261
2021-05-26 00:00:00,0.212024978049421
2021-05-27 00:00:00,0.175873976970884
2021-05-28 00:00:00,0.177547943301884
2021-05-29 00:00:00,0.276359948442728
2021-05-30 00:00:00,5.77103967195684
2021-05-31 00:00:00,11.3425122686328
2021-06-01 00:00:00,6.16121233089927
2021-06-02 00:00:00,2.73035072033878
2021-06-03 00:00:00,1.7591030015537
2021-06-04 00:00:00,1.34186559594808
2021-06-05 00:00:00,1.09106316772582
2021-06-06 00:00:00,0.927376829671118
2021-06-07 00:00:00,0.840635669588114
2021-06-08 00:00:00,0.721465767360474
2021-06-09 00:00:00,0.633758473561399
2021-06-10 00:00:00,0.570493512484499
2021-06-11 00:00:00,0.507729614927212
2021-06-12 00:00:00,0.463336109193176
2021-06-13 00:00:00,0.4404164878241
2021-06-14 00:00:00,0.901884445413513
2021-06-15 00:00:00,0.867234120512653
2021-06-16 00:00:00,0.672471043058737
2021-06-17 00:00:00,0.671134498597266
2021-06-18 00:00:00,1.13074161356121
2021-06-19 00:00:00,0.873205692594202
2021-06-20 00:00:00,1.15128322176998
2021-06-21 00:00:00,3.73324448380667
2021-06-22 00:00:00,2.02824738653648
2021-06-23 00:00:00,1.68482578061781
2021-06-24 00:00:00,1.42204535970408
2021-06-25 00:00:00,1.20600530230505
2021-06-26 00:00:00,1.12628902244161
2021-06-27 00:00:00,1.24485737893667
2021-06-28 00:00:00,1.25011201553863
2021-06-29 00:00:00,1.26142290732003
2021-06-30 00:00:00,1.24152196377756
2021-07-01 00:00:00,1.64005021139002
2021-07-02 00:00:00,1.28503958569549
2021-07-03 00:00:00,1.09305102880426
2021-07-04 00:00:00,0.944063675107411
2021-07-05 00:00:00,0.825327541573219
2021-07-06 00:00:00,0.795316838107784
2021-07-07 00:00:00,5.29992082931898
2021-07-08 00:00:00,2.80116037065728
2021-07-09 00:00:00,1.9478871533284
2021-07-10 00:00:00,1.54257529371349
2021-07-11 00:00:00,1.28185831159748
2021-07-12 00:00:00,1.08541478581403
2021-07-13 00:00:00,0.963492599737205
2021-07-14 00:00:00,0.847293497915017
2021-07-15 00:00:00,0.808589554799858
2021-07-16 00:00:00,3.47172628349678
2021-07-17 00:00:00,3.49916807629597
2021-07-18 00:00:00,2.77135800042154
2021-07-19 00:00:00,2.42090941964025
2021-07-20 00:00:00,1.77241574602978
2021-07-21 00:00:00,1.50151382050409
2021-07-22 00:00:00,1.79090046491159
2021-07-23 00:00:00,1.8355421424169
2021-07-24 00:00:00,1.4727458591092
2021-07-25 00:00:00,1.29087015683147
2021-07-26 00:00:00,1.23381752959989
2021-07-27 00:00:00,1.34792596593579
2021-07-28 00:00:00,1.12689955884752
2021-07-29 00:00:00,0.991492068627329
2021-07-30 00:00:00,0.893285841751878
2021-07-31 00:00:00,0.835262450259062
2021-08-01 00:00:00,0.819149502115363
2021-08-02 00:00:00,0.883538573083214
2021-08-03 00:00:00,1.34824163925209
2021-08-04 00:00:00,1.22983271934264
2021-08-05 00:00:00,1.06701791204955
2021-08-06 00:00:00,1.00556860628812
2021-08-07 00:00:00,1.04123423945861
2021-08-08 00:00:00,1.06818773554792
2021-08-09 00:00:00,0.906160432252504
2021-08-10 00:00:00,0.814088679412151
2021-08-11 00:00:00,0.773553027178982
2021-08-12 00:00:00,0.751486758824471
2021-08-13 00:00:00,1.00796037501099
2021-08-14 00:00:00,1.08565904351626
2021-08-15 00:00:00,1.14094057181173
2021-08-16 00:00:00,0.992486179141943
2021-08-17 00:00:00,0.907739610027125
2021-08-18 00:00:00,0.814023550647923
2021-08-19 00:00:00,0.703205744683215
2021-08-20 00:00:00,0.675728366699481
2021-08-21 00:00:00,0.626804913138099
2021-08-22 00:00:00,0.576914886205841
2021-08-23 00:00:00,0.575614390188785
2021-08-24 00:00:00,0.561361368708256
2021-08-25 00:00:00,0.523767066589672
2021-08-26 00:00:00,0.456187417649151
2021-08-27 00:00:00,0.48791129166436
2021-08-28 00:00:00,1.35670089785677
2021-08-29 00:00:00,1.67538935168044
2021-08-30 00:00:00,1.26682048482868
2021-08-31 00:00:00,1.13110527303958
2021-09-01 00:00:00,0.97280548622242
2021-09-02 00:00:00,0.885144772448853
2021-09-03 00:00:00,0.812379804827328
2021-09-04 00:00:00,0.692545918807473
2021-09-05 00:00:00,0.609468544362274
2021-09-06 00:00:00,0.568250616184185
2021-09-07 00:00:00,0.536190190457524
2021-09-08 00:00:00,0.542256169203284
2021-09-09 00:00:00,0.49381737124757
2021-09-10 00:00:00,0.68260311314521
2021-09-11 00:00:00,1.38428897550947
2021-09-12 00:00:00,0.858153755762129
2021-09-13 00:00:00,3.08900239695788
2021-09-14 00:00:00,2.82916125873994
2021-09-15 00:00:00,2.0665933388548
2021-09-16 00:00:00,1.61864127383335
2021-09-17 00:00:00,1.67399897550217
2021-09-18 00:00:00,1.59479073247384
2021-09-19 00:00:00,1.37301706403096
2021-09-20 00:00:00,1.17058701691332
2021-09-21 00:00:00,0.983245030909618
2021-09-22 00:00:00,0.833805830767342
2021-09-23 00:00:00,0.728032117663638
2021-09-24 00:00:00,0.64556212039633
