# Generated at 2024-04-22 12:56:48 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM156
# 379d4480-6990-458e-80f8-628efc80b291 Discharge.Master@EM156: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM156
2015-04-27 00:00:00,0.217358737489682
2015-04-28 00:00:00,0.475395334940497
2015-04-29 00:00:00,0.342674975997325
2015-04-30 00:00:00,0.282869656741046
2015-05-01 00:00:00,0.116137122741181
2015-05-02 00:00:00,0.0904471095418959
2015-05-03 00:00:00,0.104259309424962
2015-05-04 00:00:00,0.101147375028311
2015-05-05 00:00:00,0.0907097572740856
2015-05-06 00:00:00,0.0853794144776966
2015-05-07 00:00:00,0.100436677156566
2015-05-08 00:00:00,0.10655893265772
2015-05-09 00:00:00,0.100721809307498
2015-05-10 00:00:00,0.096236331156706
2015-05-11 00:00:00,0.0952333161902405
2015-05-12 00:00:00,1.35401596993077
2015-05-13 00:00:00,1.37959330514587
2015-05-14 00:00:00,0.535023409167504
2015-05-15 00:00:00,0.330775280605524
2015-05-16 00:00:00,1.28110540168934
2015-05-17 00:00:00,0.65815474195437
2015-05-18 00:00:00,0.440488951447861
2015-05-19 00:00:00,0.203024240004433
2015-05-20 00:00:00,0.142988664879396
2015-05-21 00:00:00,0.200888373195414
2015-05-22 00:00:00,0.193542855992173
2015-05-23 00:00:00,0.166439018290613
2015-05-24 00:00:00,0.184440807544738
2015-05-25 00:00:00,0.382294228915384
2015-05-26 00:00:00,0.353203094514195
2015-05-27 00:00:00,0.678136189035055
2015-05-28 00:00:00,0.536450230939267
2015-05-29 00:00:00,0.320338384363655
2015-05-30 00:00:00,0.268478990671185
2015-05-31 00:00:00,0.286821016702848
2015-06-01 00:00:00,0.256084469966285
2015-06-02 00:00:00,0.234100757585449
2015-06-03 00:00:00,53.856281490405
2015-06-04 00:00:00,36.9757659545071
2015-06-05 00:00:00,4.81167148037029
2015-06-06 00:00:00,2.54457985705927
2015-06-07 00:00:00,1.82438043027129
2015-06-08 00:00:00,1.4131090766852
2015-06-09 00:00:00,1.16927057929531
2015-06-10 00:00:00,1.02606276651032
2015-06-11 00:00:00,0.798862542510802
2015-06-12 00:00:00,0.733268798448673
2015-06-13 00:00:00,0.722023028437974
2015-06-14 00:00:00,0.613030818232583
2015-06-15 00:00:00,0.551187600847172
2015-06-16 00:00:00,0.549685578068061
2015-06-17 00:00:00,0.448223562764707
2015-06-18 00:00:00,1.02557885834641
2015-06-19 00:00:00,2.49806655074407
2015-06-20 00:00:00,1.83500620078004
2015-06-21 00:00:00,1.24311648485028
2015-06-22 00:00:00,1.24484053203784
2015-06-23 00:00:00,0.974488784005617
2015-06-24 00:00:00,0.851061218292026
2015-06-25 00:00:00,0.784934554287099
2015-06-26 00:00:00,0.931057599005251
2015-06-27 00:00:00,1.44802978919645
2015-06-28 00:00:00,0.979528397899975
2015-06-29 00:00:00,1.0078991074536
2015-06-30 00:00:00,0.880357630727147
2015-07-01 00:00:00,0.629006004689807
2015-07-02 00:00:00,0.520992337648693
2015-07-03 00:00:00,0.454847874411723
2015-07-04 00:00:00,0.457982731262476
2015-07-05 00:00:00,0.517419263744876
2015-07-06 00:00:00,0.492204559388723
2015-07-07 00:00:00,0.411868310081402
2015-07-08 00:00:00,0.463501295695908
2015-07-09 00:00:00,0.889823145683912
2015-07-10 00:00:00,1.28548882067591
2015-07-11 00:00:00,0.83726303884586
2015-07-12 00:00:00,0.693893969978786
2015-07-13 00:00:00,0.607436453609744
2015-07-14 00:00:00,0.546598971180923
2015-07-15 00:00:00,0.528669702237171
2015-07-16 00:00:00,0.665836671638782
2015-07-17 00:00:00,0.816411428061724
2015-07-18 00:00:00,0.564482535732336
2015-07-19 00:00:00,0.480757827182822
2015-07-20 00:00:00,0.44956453380782
2015-07-21 00:00:00,0.429863708364802
2015-07-22 00:00:00,0.399684109964094
2015-07-23 00:00:00,0.389958186369082
2015-07-24 00:00:00,0.37109075546635
2015-07-25 00:00:00,0.358957659376777
2015-07-26 00:00:00,0.386932277530921
2015-07-27 00:00:00,0.381721143060249
2015-07-28 00:00:00,0.373535821724057
2015-07-29 00:00:00,0.359555456725124
2015-07-30 00:00:00,0.306300749644968
2015-07-31 00:00:00,0.264303516124916
2015-08-01 00:00:00,0.351909566483769
2015-08-02 00:00:00,0.378918170348126
2015-08-03 00:00:00,0.291727497838505
2015-08-04 00:00:00,0.266024528023311
2015-08-05 00:00:00,0.2731994678141
2015-08-06 00:00:00,0.225077050253227
2015-08-07 00:00:00,0.30269614352999
2015-08-08 00:00:00,0.615683432298209
2015-08-09 00:00:00,0.951774968102657
2015-08-10 00:00:00,0.868526258557739
2015-08-11 00:00:00,0.687339568765966
2015-08-12 00:00:00,0.657656662223766
2015-08-13 00:00:00,0.778672878912337
2015-08-14 00:00:00,1.73878077066375
2015-08-15 00:00:00,1.64695184275918
2015-08-16 00:00:00,13.8329341475717
2015-08-17 00:00:00,4.04821598050667
2015-08-18 00:00:00,2.3251176148031
2015-08-19 00:00:00,1.63983956717472
2015-08-20 00:00:00,1.28020786363436
2015-08-21 00:00:00,1.05344611810714
2015-08-22 00:00:00,0.914274643198474
2015-08-23 00:00:00,0.820261184758473
2015-08-24 00:00:00,1.23643106725493
2015-08-25 00:00:00,2.43682258262848
2015-08-26 00:00:00,1.36371717691339
2015-08-27 00:00:00,0.930898983309645
2015-08-28 00:00:00,0.698845782666917
2015-08-29 00:00:00,0.692764533782752
2015-08-30 00:00:00,0.712092765450433
2015-08-31 00:00:00,0.726125133581454
2015-09-01 00:00:00,0.831827300031163
2015-09-02 00:00:00,4.78668605686532
2015-09-03 00:00:00,9.48988973441263
2015-09-04 00:00:00,3.43235212545735
2015-09-05 00:00:00,2.31880928709633
2015-09-06 00:00:00,1.85420473568564
2015-09-07 00:00:00,1.53708479897269
2015-09-08 00:00:00,1.2328334871818
2015-09-09 00:00:00,1.01584435818368
2015-09-10 00:00:00,0.988394514010938
2015-09-11 00:00:00,0.890879920688013
2015-09-12 00:00:00,0.791168021526415
2015-09-13 00:00:00,0.720419221660862
2015-09-14 00:00:00,0.682881056995412
2015-09-15 00:00:00,0.628400313625543
2015-09-16 00:00:00,0.550702388187324
2015-09-17 00:00:00,0.494925753377691
2015-09-18 00:00:00,0.54569992122425
2015-09-19 00:00:00,0.787020051172981
2015-09-20 00:00:00,0.820410850809662
2015-09-21 00:00:00,0.637569124341816
2015-09-22 00:00:00,0.579659379771873
2015-09-23 00:00:00,0.542621755186843
2015-09-24 00:00:00,0.736312556846451
2015-09-25 00:00:00,0.828213736505041
2015-09-26 00:00:00,0.626539467046801
2015-09-27 00:00:00,0.64238046342542
2015-09-28 00:00:00,0.530754534957466
2015-09-29 00:00:00,0.515353534964795
2015-09-30 00:00:00,0.463392697397243
2015-10-01 00:00:00,0.587208098841318
2015-10-02 00:00:00,0.7789114809582
2015-10-03 00:00:00,0.54251413207914
2015-10-04 00:00:00,0.475241853933035
2015-10-05 00:00:00,0.447481969075828
2015-10-06 00:00:00,0.364846740817194
2015-10-07 00:00:00,0.339571429850427
2015-10-08 00:00:00,0.32353420913548
2015-10-09 00:00:00,0.318367314185077
2015-10-10 00:00:00,0.297400880198835
2015-10-11 00:00:00,0.283112656102888
2015-10-12 00:00:00,0.292527135827399
2015-10-13 00:00:00,0.779858853744525
2015-10-14 00:00:00,0.471822705435232
2015-10-15 00:00:00,0.360226851375847
2015-10-16 00:00:00,0.353218471523905
2015-10-17 00:00:00,1.31366263590723
2015-10-18 00:00:00,0.879479597718172
2015-10-19 00:00:00,0.54210044516931
2015-10-20 00:00:00,0.401821564254303
2015-10-21 00:00:00,0.429223163782521
2015-10-22 00:00:00,0.404098398132698
2015-10-23 00:00:00,0.356218848601086
2015-10-24 00:00:00,0.307716465732573
2015-10-25 00:00:00,0.298640132501294
2015-10-26 00:00:00,0.296636997035991
2015-10-27 00:00:00,0.461865807405736
2015-10-28 00:00:00,0.406006544406068
2015-10-29 00:00:00,0.426622631633262
2015-10-30 00:00:00,0.585487805414528
2015-10-31 00:00:00,0.41290171876852
2015-11-01 00:00:00,0.35500332292846
2015-11-02 00:00:00,0.336637702972559
2015-11-03 00:00:00,0.358243902643397
2015-11-04 00:00:00,0.37519850096308
2015-11-05 00:00:00,0.325465574715126
2015-11-06 00:00:00,0.291033307518379
2015-11-07 00:00:00,0.319458954494095
2015-11-08 00:00:00,0.375180649435527
2015-11-09 00:00:00,0.366377688355348
2015-11-10 00:00:00,0.292219809129337
2015-11-11 00:00:00,0.286610519373196
2015-11-12 00:00:00,0.310515245609131
2015-11-13 00:00:00,0.345042338241482
2015-11-14 00:00:00,0.306849052549917
2015-11-15 00:00:00,0.473100324346232
2015-11-16 00:00:00,0.41001152038554
2015-11-17 00:00:00,0.331536261970555
2015-11-18 00:00:00,0.270032336019439
2015-11-19 00:00:00,0.250755370178276
2015-11-20 00:00:00,0.261355910627962
2015-11-21 00:00:00,0.208793769376518
2015-11-22 00:00:00,0.242623728606478
2015-11-23 00:00:00,0.203020352605517
2015-11-24 00:00:00,0.163597729914711
2015-11-25 00:00:00,0.14088908219964
2015-11-26 00:00:00,0.120497058726135
2015-11-27 00:00:00,0.444992565722288
2015-11-28 00:00:00,0.554851603725713
2015-11-29 00:00:00,0.255600890197429
2015-11-30 00:00:00,0.183124264423035
2015-12-01 00:00:00,0.157672893119529
2015-12-02 00:00:00,0.140337307061338
2015-12-03 00:00:00,0.258410017954119
2015-12-04 00:00:00,0.232111431073981
2015-12-05 00:00:00,0.210022242078938
2015-12-06 00:00:00,0.155150801636806
2015-12-07 00:00:00,0.115458695600589
2015-12-08 00:00:00,0.135532127488454
2015-12-09 00:00:00,0.137026246279083
2015-12-10 00:00:00,0.102264040849833
2015-12-11 00:00:00,0.0894761510577194
2015-12-12 00:00:00,0.133465569842104
2015-12-13 00:00:00,0.154387506591573
2015-12-14 00:00:00,0.13920897280042
2015-12-15 00:00:00,0.145535466639203
2015-12-16 00:00:00,0.196290383350876
2015-12-17 00:00:00,0.328202607626269
2015-12-18 00:00:00,0.27400775915269
2015-12-19 00:00:00,0.192253636841026
2015-12-20 00:00:00,0.166305804099519
2015-12-21 00:00:00,0.164979862224501
2015-12-22 00:00:00,0.194873936491638
2015-12-23 00:00:00,0.156506414890979
2015-12-24 00:00:00,0.131257629805923
2015-12-25 00:00:00,0.121029267667592
2015-12-26 00:00:00,0.11151260534712
2015-12-27 00:00:00,0.100479836562611
2015-12-28 00:00:00,0.0984056167716269
2015-12-29 00:00:00,0.0998920819282642
2015-12-30 00:00:00,0.118151332743577
2015-12-31 00:00:00,0.144746057788673
2016-01-01 00:00:00,0.123353846427522
2016-01-02 00:00:00,0.105375777932
2016-01-03 00:00:00,0.134116917147179
2016-01-04 00:00:00,0.15146699715017
2016-01-05 00:00:00,0.129793394359808
2016-01-06 00:00:00,0.109163272565022
2016-01-07 00:00:00,0.0988879914818634
2016-01-08 00:00:00,0.108297591822727
2016-01-09 00:00:00,0.106764130480532
2016-01-10 00:00:00,0.0833103015900623
2016-01-11 00:00:00,0.0775121580223026
2016-01-12 00:00:00,0.166224683467914
2016-01-13 00:00:00,0.59491198664156
2016-01-14 00:00:00,0.331968066515748
2016-01-15 00:00:00,0.296430582738859
2016-01-16 00:00:00,0.727442822595092
2016-01-17 00:00:00,0.346938363948083
2016-01-18 00:00:00,0.22765971644913
2016-01-19 00:00:00,0.390271536405354
2016-01-20 00:00:00,0.758594732676368
2016-01-21 00:00:00,0.443683419919529
2016-01-22 00:00:00,0.283901080391842
2016-01-23 00:00:00,0.234021190417086
2016-01-24 00:00:00,0.212103976168874
2016-01-25 00:00:00,0.239566876486195
2016-01-26 00:00:00,1.13601800006834
2016-01-27 00:00:00,2.64248731164359
2016-01-28 00:00:00,2.08555154314559
2016-01-29 00:00:00,2.12063458316244
2016-01-30 00:00:00,1.08388636751568
2016-01-31 00:00:00,0.676368676643025
2016-02-01 00:00:00,0.395582423025964
2016-02-02 00:00:00,0.257610168701201
2016-02-03 00:00:00,0.216633804182785
2016-02-04 00:00:00,0.205236724127812
2016-02-05 00:00:00,0.218453525528411
2016-02-06 00:00:00,0.200841568557105
2016-02-07 00:00:00,0.193470564616272
2016-02-08 00:00:00,0.182340960097332
2016-02-09 00:00:00,0.179376031506397
2016-02-10 00:00:00,0.1680196761447
2016-02-11 00:00:00,0.162847616442567
2016-02-12 00:00:00,0.159736971486657
2016-02-13 00:00:00,0.170508416480769
2016-02-14 00:00:00,0.155048412751365
2016-02-15 00:00:00,0.144277187792671
2016-02-16 00:00:00,0.133732405927329
2016-02-17 00:00:00,0.153588301679077
2016-02-18 00:00:00,0.282363974436189
2016-02-19 00:00:00,0.205871688593489
2016-02-20 00:00:00,0.167663715637741
2016-02-21 00:00:00,0.13547275420993
2016-02-22 00:00:00,0.117809224862388
2016-02-23 00:00:00,0.114197739206928
2016-02-24 00:00:00,0.106868980631157
2016-02-25 00:00:00,0.341713105871095
2016-02-26 00:00:00,0.379172834013743
2016-02-27 00:00:00,0.187069817328257
2016-02-28 00:00:00,0.13369715382308
2016-02-29 00:00:00,0.115046558228337
2016-03-01 00:00:00,0.100941357870526
2016-03-02 00:00:00,0.0923651060976368
2016-03-03 00:00:00,0.0886315566204413
2016-03-04 00:00:00,0.0959744967901424
2016-03-05 00:00:00,0.0896098816516198
2016-03-06 00:00:00,0.0823044074707435
2016-03-07 00:00:00,0.0967482727368288
2016-03-08 00:00:00,0.10673976239771
2016-03-09 00:00:00,0.0923532858170219
2016-03-10 00:00:00,0.120690460919046
2016-03-11 00:00:00,0.111103114178438
2016-03-12 00:00:00,0.106450458483587
2016-03-13 00:00:00,0.0945263915670632
2016-03-14 00:00:00,0.0949466704753273
2016-03-15 00:00:00,0.21185005706186
2016-03-16 00:00:00,0.369059937065841
2016-03-17 00:00:00,0.195338852957921
2016-03-18 00:00:00,0.151933711875381
2016-03-19 00:00:00,0.131248742862172
2016-03-20 00:00:00,0.115867476499606
2016-03-21 00:00:00,0.10661217689067
2016-03-22 00:00:00,0.0971221834814263
2016-03-23 00:00:00,0.0962199775572829
2016-03-24 00:00:00,0.124200758170273
2016-03-25 00:00:00,0.163692993343473
2016-03-26 00:00:00,0.121992257186403
2016-03-27 00:00:00,0.118749550796641
2016-03-28 00:00:00,0.159009340659812
2016-03-29 00:00:00,0.15787447219624
2016-03-30 00:00:00,0.1310441380822
2016-03-31 00:00:00,0.116015505780274
2016-04-01 00:00:00,0.111208326125517
2016-04-02 00:00:00,0.107256065894295
2016-04-03 00:00:00,0.110957708099527
2016-04-04 00:00:00,0.125472185241281
2016-04-05 00:00:00,0.108326390726955
2016-04-06 00:00:00,0.0905558477588114
2016-04-07 00:00:00,0.0887417481198036
2016-04-08 00:00:00,0.158547843281582
2016-04-09 00:00:00,0.144230836186475
2016-04-10 00:00:00,0.101419004642694
2016-04-11 00:00:00,0.106078006889893
2016-04-12 00:00:00,0.523601642311567
2016-04-13 00:00:00,0.330086726715701
2016-04-14 00:00:00,0.183316564481436
2016-04-15 00:00:00,0.140767731930535
2016-04-16 00:00:00,0.124606721751234
2016-04-17 00:00:00,0.11203180106029
2016-04-18 00:00:00,0.103582119234155
2016-04-19 00:00:00,0.101891242884614
2016-04-20 00:00:00,0.0955992095185985
2016-04-21 00:00:00,0.0918670623913855
2016-04-22 00:00:00,0.0870033152240953
2016-04-23 00:00:00,0.196892676702948
2016-04-24 00:00:00,0.136194934855672
2016-04-25 00:00:00,0.0939611455617447
2016-04-26 00:00:00,0.0791272723263688
2016-04-27 00:00:00,0.073040291077912
2016-04-28 00:00:00,0.0722041589722463
2016-04-29 00:00:00,0.0760064453280207
2016-04-30 00:00:00,0.0722042536859038
2016-05-01 00:00:00,0.0710612883637282
2016-05-02 00:00:00,0.0737401818137727
2016-05-03 00:00:00,0.0676717772074328
2016-05-04 00:00:00,0.0654162741869544
2016-05-05 00:00:00,0.0739977801957275
2016-05-06 00:00:00,0.0787345371685575
2016-05-07 00:00:00,0.0758266265956148
2016-05-08 00:00:00,0.07238604130186
2016-05-09 00:00:00,0.132533422092549
2016-05-10 00:00:00,0.14033525354451
2016-05-11 00:00:00,0.118039123550325
2016-05-12 00:00:00,0.106755100035782
2016-05-13 00:00:00,0.183185612281941
2016-05-14 00:00:00,0.11845006943787
2016-05-15 00:00:00,0.0961516365801249
2016-05-16 00:00:00,0.286547579210021
2016-05-17 00:00:00,0.853778127265924
2016-05-18 00:00:00,0.407056628315424
2016-05-19 00:00:00,0.295038450177639
2016-05-20 00:00:00,0.189991056196756
2016-05-21 00:00:00,0.22345093338539
2016-05-22 00:00:00,1.41805917974838
2016-05-23 00:00:00,24.2647280424128
2016-05-24 00:00:00,5.69338178454223
2016-05-25 00:00:00,2.49849795445807
2016-05-26 00:00:00,1.65228753294264
2016-05-27 00:00:00,1.09154211713232
2016-05-28 00:00:00,1.30280848868873
2016-05-29 00:00:00,16.8161034311403
2016-05-30 00:00:00,10.6662727118645
2016-05-31 00:00:00,6.0025321447528
2016-06-01 00:00:00,4.4908823367631
2016-06-02 00:00:00,2.69322416161047
2016-06-03 00:00:00,1.82163228705182
2016-06-04 00:00:00,1.27697450409076
2016-06-05 00:00:00,0.967457789877661
2016-06-06 00:00:00,0.711367525908758
2016-06-07 00:00:00,0.57863327670325
2016-06-08 00:00:00,0.498294573935925
2016-06-09 00:00:00,0.591327525285053
2016-06-10 00:00:00,0.602736598707295
2016-06-11 00:00:00,0.474763682440962
2016-06-12 00:00:00,0.385029262610538
2016-06-13 00:00:00,0.309344578730725
2016-06-14 00:00:00,0.326058832561764
2016-06-15 00:00:00,0.39762221552942
2016-06-16 00:00:00,0.340824217605227
2016-06-17 00:00:00,0.303648713216361
2016-06-18 00:00:00,0.280105809537498
2016-06-19 00:00:00,0.286912512674867
2016-06-20 00:00:00,0.294890159292644
2016-06-21 00:00:00,0.325323931145267
2016-06-22 00:00:00,0.28474130733848
2016-06-23 00:00:00,0.415861898022831
2016-06-24 00:00:00,0.872785282388485
2016-06-25 00:00:00,0.586191448464185
2016-06-26 00:00:00,0.677877688320016
2016-06-27 00:00:00,2.08820044268854
2016-06-28 00:00:00,1.0835530519789
2016-06-29 00:00:00,0.745055406526828
2016-06-30 00:00:00,0.522253694529211
2016-07-01 00:00:00,0.443352410458391
2016-07-02 00:00:00,0.401494484241718
2016-07-03 00:00:00,0.403392007251738
2016-07-04 00:00:00,0.371917302632109
2016-07-05 00:00:00,0.3123260424656
2016-07-06 00:00:00,0.223014531184746
2016-07-07 00:00:00,0.247698010233001
2016-07-08 00:00:00,0.289454993319367
2016-07-09 00:00:00,0.295332153223678
2016-07-10 00:00:00,0.261120741286331
2016-07-11 00:00:00,0.239968247830589
2016-07-12 00:00:00,0.231331813983202
2016-07-13 00:00:00,0.264607743778657
2016-07-14 00:00:00,0.260922990567621
2016-07-15 00:00:00,0.205006816133305
2016-07-16 00:00:00,0.156165894201355
2016-07-17 00:00:00,0.285313575825258
2016-07-18 00:00:00,0.304242691597828
2016-07-19 00:00:00,0.285623386488847
2016-07-20 00:00:00,0.290140798486587
2016-07-21 00:00:00,0.235766121069475
2016-07-22 00:00:00,0.132441346789663
2016-07-23 00:00:00,0.116332625170783
2016-07-24 00:00:00,1.57023889112995
2016-07-25 00:00:00,1.75273843752973
2016-07-26 00:00:00,0.935811129145101
2016-07-27 00:00:00,0.623716964567483
2016-07-28 00:00:00,0.513115150615132
2016-07-29 00:00:00,0.440679331189889
2016-07-30 00:00:00,0.411821536740669
2016-07-31 00:00:00,0.447281267735611
2016-08-01 00:00:00,0.387347884201911
2016-08-02 00:00:00,0.352969550869858
2016-08-03 00:00:00,5.40281505647263
2016-08-04 00:00:00,5.9600415300871
2016-08-05 00:00:00,3.37738252197055
2016-08-06 00:00:00,2.46608257547524
2016-08-07 00:00:00,1.81943887682313
2016-08-08 00:00:00,1.42849360458159
2016-08-09 00:00:00,1.35502044346223
2016-08-10 00:00:00,1.15389437186183
2016-08-11 00:00:00,0.986234839163607
2016-08-12 00:00:00,0.909059934537911
2016-08-13 00:00:00,0.911870078484386
2016-08-14 00:00:00,0.914531484514393
2016-08-15 00:00:00,0.805203741333972
2016-08-16 00:00:00,0.695732756357563
2016-08-17 00:00:00,0.591696141397929
2016-08-18 00:00:00,0.497911442858251
2016-08-19 00:00:00,0.467684408216302
2016-08-20 00:00:00,0.412264939012157
2016-08-21 00:00:00,0.31642927209022
2016-08-22 00:00:00,0.289928598169495
2016-08-23 00:00:00,0.309670021332347
2016-08-24 00:00:00,0.369214791646489
2016-08-25 00:00:00,2.03426672309324
2016-08-26 00:00:00,1.33205948038404
2016-08-27 00:00:00,4.84678198083383
2016-08-28 00:00:00,2.02795470572623
2016-08-29 00:00:00,1.2982002674195
2016-08-30 00:00:00,0.945005775416062
2016-08-31 00:00:00,0.747904725479089
2016-09-01 00:00:00,0.656925689106843
2016-09-02 00:00:00,0.625423130963571
2016-09-03 00:00:00,0.575219002131614
2016-09-04 00:00:00,0.517496332329297
2016-09-05 00:00:00,1.49805896875648
2016-09-06 00:00:00,1.1854161997658
2016-09-07 00:00:00,0.986414123060997
2016-09-08 00:00:00,2.16986247634642
2016-09-09 00:00:00,1.56965540169427
2016-09-10 00:00:00,1.05816454093307
2016-09-11 00:00:00,0.767092697148929
2016-09-12 00:00:00,0.667625856984592
2016-09-13 00:00:00,0.623277333421857
2016-09-14 00:00:00,0.556789380875764
2016-09-15 00:00:00,0.503878741277063
2016-09-16 00:00:00,0.494388009399274
2016-09-17 00:00:00,0.453487242172047
2016-09-18 00:00:00,0.416610840526855
2016-09-19 00:00:00,0.401548621291509
2016-09-20 00:00:00,0.376834890628354
2016-09-21 00:00:00,0.367014170565072
2016-09-22 00:00:00,0.387064181799634
2016-09-23 00:00:00,0.369951936353066
2016-09-24 00:00:00,0.313163463719763
2016-09-25 00:00:00,0.279714641981625
2016-09-26 00:00:00,1.39657889097745
2016-09-27 00:00:00,1.18518111522928
2016-09-28 00:00:00,0.781112019373912
2016-09-29 00:00:00,0.537761374578209
2016-09-30 00:00:00,0.409731354621928
2016-10-01 00:00:00,0.379591340811884
2016-10-02 00:00:00,0.353129966145136
2016-10-03 00:00:00,0.325884875916515
2016-10-04 00:00:00,0.308692952858361
2016-10-05 00:00:00,0.483096674423605
2016-10-06 00:00:00,0.913552275662326
2016-10-07 00:00:00,0.92995154799907
2016-10-08 00:00:00,0.690780259304436
2016-10-09 00:00:00,0.515177008003859
2016-10-10 00:00:00,0.387109423051739
2016-10-11 00:00:00,0.399827921846162
2016-10-12 00:00:00,0.741700718786428
2016-10-13 00:00:00,0.789189114155836
