# Generated at 2024-04-22 12:58:32 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM306
# cceb55ac-04fe-4620-9dc0-1a68ca64b590 Discharge.Master@EM306: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM306
2020-06-16 00:00:00,0.187080576660983
2020-06-17 00:00:00,0.193654897068695
2020-06-18 00:00:00,0.442230885656279
2020-06-19 00:00:00,0.488177311857655
2020-06-20 00:00:00,0.375374464253856
2020-06-21 00:00:00,0.362906164360447
2020-06-22 00:00:00,0.37112974805597
2020-06-23 00:00:00,0.337678349771764
2020-06-24 00:00:00,0.329113753870237
2020-06-25 00:00:00,0.361477457283774
2020-06-26 00:00:00,0.420798322556676
2020-06-27 00:00:00,0.46408040223415
2020-06-28 00:00:00,0.646908418893726
2020-06-29 00:00:00,5.4945815198413
2020-06-30 00:00:00,3.97317647226379
2020-07-01 00:00:00,3.07569330377427
2020-07-02 00:00:00,2.37750832629052
2020-07-03 00:00:00,1.97836704595026
2020-07-04 00:00:00,1.84624968942889
2020-07-05 00:00:00,1.86895279509742
2020-07-06 00:00:00,2.08844652755576
2020-07-07 00:00:00,4.18777001401589
2020-07-08 00:00:00,4.24522897453274
2020-07-09 00:00:00,3.38637627834781
2020-07-10 00:00:00,2.83922065392477
2020-07-11 00:00:00,2.51944872210324
2020-07-12 00:00:00,2.31114437113013
2020-07-13 00:00:00,2.19429470763469
2020-07-14 00:00:00,1.95114216785383
2020-07-15 00:00:00,1.82110702255398
2020-07-16 00:00:00,1.68269907289344
2020-07-17 00:00:00,1.51466170258453
2020-07-18 00:00:00,1.33816791435247
2020-07-19 00:00:00,1.26748256161977
2020-07-20 00:00:00,1.26589347048028
2020-07-21 00:00:00,1.40338970580947
2020-07-22 00:00:00,1.4143645632468
2020-07-23 00:00:00,1.32392536512209
2020-07-24 00:00:00,1.13317324359449
2020-07-25 00:00:00,0.98168955571398
2020-07-26 00:00:00,0.943569375705887
2020-07-27 00:00:00,0.890246095181853
2020-07-28 00:00:00,0.826257975314098
2020-07-29 00:00:00,0.871562460060483
2020-07-30 00:00:00,1.0002147906405
2020-07-31 00:00:00,1.00093212502852
2020-08-01 00:00:00,1.0534054789933
2020-08-02 00:00:00,1.06769136693014
2020-08-03 00:00:00,1.05428412234587
2020-08-04 00:00:00,0.962225719218899
2020-08-05 00:00:00,0.857913245907779
2020-08-06 00:00:00,0.812306127907792
2020-08-07 00:00:00,0.781121182299299
2020-08-08 00:00:00,0.742145009061772
2020-08-09 00:00:00,0.752248736908233
2020-08-10 00:00:00,0.726117669847783
2020-08-11 00:00:00,0.673160640094345
2020-08-12 00:00:00,0.634050152183319
2020-08-13 00:00:00,0.588488793004389
2020-08-14 00:00:00,0.565083443458539
2020-08-15 00:00:00,0.542941415207925
2020-08-16 00:00:00,0.53243433612736
2020-08-17 00:00:00,0.522604637397922
2020-08-18 00:00:00,0.526537305862985
2020-08-19 00:00:00,0.544434078961273
2020-08-20 00:00:00,0.523339128243569
2020-08-21 00:00:00,0.563535941311263
2020-08-22 00:00:00,0.581738428384119
2020-08-23 00:00:00,0.543146401234643
2020-08-24 00:00:00,0.531150926182395
2020-08-25 00:00:00,0.57170647049737
2020-08-26 00:00:00,0.575385053006383
2020-08-27 00:00:00,0.526292541910917
2020-08-28 00:00:00,0.488053355696186
2020-08-29 00:00:00,0.475610761943761
2020-08-30 00:00:00,0.422689697529142
2020-08-31 00:00:00,0.387711095721896
2020-09-01 00:00:00,0.795900308501177
2020-09-02 00:00:00,1.07831124305265
2020-09-03 00:00:00,0.937350955654664
2020-09-04 00:00:00,0.948971916000515
2020-09-05 00:00:00,1.46287790697138
2020-09-06 00:00:00,1.61787520385051
2020-09-07 00:00:00,1.5199085032327
2020-09-08 00:00:00,1.35855253405255
2020-09-09 00:00:00,1.2419460892675
2020-09-10 00:00:00,2.29253192649028
2020-09-11 00:00:00,2.48113754051196
2020-09-12 00:00:00,2.07727919995966
2020-09-13 00:00:00,1.82697022215829
2020-09-14 00:00:00,1.6099343203324
2020-09-15 00:00:00,1.38751266735235
2020-09-16 00:00:00,1.29644553366258
2020-09-17 00:00:00,1.20910233907171
2020-09-18 00:00:00,1.60940018940571
2020-09-19 00:00:00,2.00552441067265
2020-09-20 00:00:00,1.66362742968404
2020-09-21 00:00:00,1.45147519932992
2020-09-22 00:00:00,1.28169432890391
2020-09-23 00:00:00,1.13484469785664
2020-09-24 00:00:00,1.01001694664737
2020-09-25 00:00:00,0.98610877778177
2020-09-26 00:00:00,1.08871463921414
2020-09-27 00:00:00,1.03838628131121
2020-09-28 00:00:00,1.22129522422849
2020-09-29 00:00:00,1.30576878261291
2020-09-30 00:00:00,1.1569827999979
2020-10-01 00:00:00,1.01241336208216
2020-10-02 00:00:00,1.01659623793608
2020-10-03 00:00:00,0.847685735129773
2020-10-04 00:00:00,0.71969865058266
2020-10-05 00:00:00,0.603700206211713
2020-10-06 00:00:00,0.551002293708576
2020-10-07 00:00:00,0.64022341268329
2020-10-08 00:00:00,0.627731337894944
2020-10-09 00:00:00,0.541732078567275
2020-10-10 00:00:00,0.466669941963729
2020-10-11 00:00:00,0.434053600476152
2020-10-12 00:00:00,0.378707244348527
2020-10-13 00:00:00,0.470878953044905
2020-10-14 00:00:00,0.597799219488291
2020-10-15 00:00:00,0.496887541708021
2020-10-16 00:00:00,0.479474173532982
2020-10-17 00:00:00,0.49069220933539
2020-10-18 00:00:00,0.456171651449711
2020-10-19 00:00:00,0.443495784388358
2020-10-20 00:00:00,0.63720173537073
2020-10-21 00:00:00,0.708715077030364
2020-10-22 00:00:00,0.602535618764606
2020-10-23 00:00:00,0.397389865444203
2020-10-24 00:00:00,0.361427816104293
2020-10-25 00:00:00,0.321760847205588
2020-10-26 00:00:00,0.517041078940221
2020-10-27 00:00:00,1.44391649721801
2020-10-28 00:00:00,0.964104286119334
2020-10-29 00:00:00,0.665358423440495
2020-10-30 00:00:00,0.518527891735442
2020-10-31 00:00:00,0.420985253491677
2020-11-01 00:00:00,0.480884507001178
2020-11-02 00:00:00,0.540758148274393
2020-11-03 00:00:00,0.419686915531687
2020-11-04 00:00:00,0.285702289714192
2020-11-05 00:00:00,0.231987907375648
2020-11-06 00:00:00,0.197550122548717
2020-11-07 00:00:00,0.313385706976943
2020-11-08 00:00:00,0.507882818594038
2020-11-09 00:00:00,0.653669566436825
2020-11-10 00:00:00,0.595391631473421
2020-11-11 00:00:00,0.549446904383903
2020-11-12 00:00:00,0.497062079546087
2020-11-13 00:00:00,0.363725053033681
2020-11-14 00:00:00,0.26432774821328
2020-11-15 00:00:00,0.201945808888282
2020-11-16 00:00:00,0.173221374876796
2020-11-17 00:00:00,0.164432402318083
2020-11-18 00:00:00,0.125356166864827
2020-11-19 00:00:00,0.0869865911275748
2020-11-20 00:00:00,0.101660527749171
2020-11-21 00:00:00,0.0812621668624538
2020-11-22 00:00:00,0.0743344573144136
2020-11-23 00:00:00,0.0354946865883157
2020-11-24 00:00:00,0.0445752792925872
2020-11-25 00:00:00,0.0475379571015292
2020-11-26 00:00:00,0.0720080782619459
2020-11-27 00:00:00,0.0404190827435358
2020-11-28 00:00:00,0.0647198901083091
2020-11-29 00:00:00,0.0845281429441886
2020-11-30 00:00:00,0.111072362308734
2020-12-01 00:00:00,0.452928299899265
2020-12-02 00:00:00,0.510605875398277
2020-12-03 00:00:00,0.384883026007621
2020-12-04 00:00:00,0.283456642877104
2020-12-05 00:00:00,0.203299246117653
2020-12-06 00:00:00,0.216237267717709
2020-12-07 00:00:00,0.201726777842204
2020-12-08 00:00:00,0.22149590210203
2020-12-09 00:00:00,0.113161317223906
2020-12-10 00:00:00,0.0745950842578985
2020-12-11 00:00:00,0.119080072217167
2020-12-12 00:00:00,0.118586022063289
2020-12-13 00:00:00,0.0819185619173947
2020-12-14 00:00:00,0.0317519968878407
2020-12-15 00:00:00,0.010033932297357
2020-12-16 00:00:00,0.00646264571677753
2020-12-17 00:00:00,0.0120822642698083
2020-12-18 00:00:00,0.00554268429449184
2020-12-19 00:00:00,0.0047248646101077
2020-12-20 00:00:00,0.0120388775415023
2020-12-21 00:00:00,0.0341556016351937
2020-12-22 00:00:00,0.0204844587585735
2020-12-23 00:00:00,0.0139039096876618
2020-12-24 00:00:00,0.0446131076354483
2020-12-25 00:00:00,0.0675822067496552
2020-12-26 00:00:00,0.258606057546809
2020-12-27 00:00:00,0.184418709333214
2020-12-28 00:00:00,0.164519848129035
2020-12-29 00:00:00,0.137364700759424
2020-12-30 00:00:00,0.104423884433357
2020-12-31 00:00:00,0.0669788541400419
2021-01-01 00:00:00,0.22817807034945
2021-01-02 00:00:00,24.0925050741979
2021-01-03 00:00:00,68.7744389982259
2021-01-04 00:00:00,41.3402743839041
2021-01-05 00:00:00,21.6250446360826
2021-01-06 00:00:00,30.7807569489882
2021-01-07 00:00:00,26.2530103850532
2021-01-08 00:00:00,37.8863999824864
2021-01-09 00:00:00,18.5452110082089
2021-01-10 00:00:00,10.8976405819665
2021-01-11 00:00:00,7.50858988806
2021-01-12 00:00:00,5.41649558812192
2021-01-13 00:00:00,4.20023253521343
2021-01-14 00:00:00,3.21859743682721
2021-01-15 00:00:00,2.5705101883513
2021-01-16 00:00:00,2.06677475982857
2021-01-17 00:00:00,1.72140954078893
2021-01-18 00:00:00,2.67029566098044
2021-01-19 00:00:00,2.84790942606533
2021-01-20 00:00:00,3.56222321376083
2021-01-21 00:00:00,2.81151805797182
2021-01-22 00:00:00,2.81225172155445
2021-01-23 00:00:00,2.07476507316295
2021-01-24 00:00:00,1.55587177867029
2021-01-25 00:00:00,1.28086129453629
2021-01-26 00:00:00,1.18686370336204
2021-01-27 00:00:00,1.09225069422349
2021-01-28 00:00:00,1.02910145599736
2021-01-29 00:00:00,0.860470689097721
2021-01-30 00:00:00,0.761369564688003
2021-01-31 00:00:00,0.723632029853017
2021-02-01 00:00:00,0.653586429838545
2021-02-02 00:00:00,0.516750454469182
2021-02-03 00:00:00,0.419820989419705
2021-02-04 00:00:00,0.378677008226149
2021-02-05 00:00:00,0.390030917099057
2021-02-06 00:00:00,0.349804329476562
2021-02-07 00:00:00,0.297520361942254
2021-02-08 00:00:00,0.259952561724294
2021-02-09 00:00:00,0.303905663727039
2021-02-10 00:00:00,0.716702120000663
2021-02-11 00:00:00,0.790379403564172
2021-02-12 00:00:00,0.541000931785167
2021-02-13 00:00:00,0.412075268522172
2021-02-14 00:00:00,0.350248690664197
2021-02-15 00:00:00,0.313277172615455
2021-02-16 00:00:00,0.426371521452304
2021-02-17 00:00:00,0.47078528106937
2021-02-18 00:00:00,0.382855857721183
2021-02-19 00:00:00,0.327784231959812
2021-02-20 00:00:00,0.301998647209538
2021-02-21 00:00:00,0.246365597473891
2021-02-22 00:00:00,0.228679528792134
2021-02-23 00:00:00,0.208651910926981
2021-02-24 00:00:00,0.167537765617647
2021-02-25 00:00:00,0.115821756013683
2021-02-26 00:00:00,0.172974891396761
2021-02-27 00:00:00,0.208648556401878
2021-02-28 00:00:00,0.233541457545843
2021-03-01 00:00:00,0.21400048537488
2021-03-02 00:00:00,0.215977321377181
2021-03-03 00:00:00,0.218400182816848
2021-03-04 00:00:00,0.219195973632643
2021-03-05 00:00:00,0.193889662066797
2021-03-06 00:00:00,0.233567523042443
2021-03-07 00:00:00,0.209304910729889
2021-03-08 00:00:00,0.203102736649748
2021-03-09 00:00:00,0.183074536251847
2021-03-10 00:00:00,0.197909307832089
2021-03-11 00:00:00,0.265714796087356
2021-03-12 00:00:00,0.258525139074252
2021-03-13 00:00:00,0.250728330405401
2021-03-14 00:00:00,0.215358813773046
2021-03-15 00:00:00,0.161964787383899
2021-03-16 00:00:00,0.168446345468253
2021-03-17 00:00:00,0.143854230200937
2021-03-18 00:00:00,0.139023793322124
2021-03-19 00:00:00,0.137376979500413
2021-03-20 00:00:00,0.132809734726926
2021-03-21 00:00:00,0.154692792649862
2021-03-22 00:00:00,0.146921900101649
2021-03-23 00:00:00,0.14396389579695
2021-03-24 00:00:00,0.128196844661286
2021-03-25 00:00:00,0.146103442459412
2021-03-26 00:00:00,0.189698047737391
2021-03-27 00:00:00,0.146687802310145
2021-03-28 00:00:00,0.134038693813325
2021-03-29 00:00:00,0.144619440797067
2021-03-30 00:00:00,0.169423627691173
2021-03-31 00:00:00,0.171223668679282
2021-04-01 00:00:00,0.183017777575269
2021-04-02 00:00:00,0.172745968576358
2021-04-03 00:00:00,0.171711646927094
2021-04-04 00:00:00,0.203939629721569
2021-04-05 00:00:00,0.219371325046873
2021-04-06 00:00:00,0.208354753140055
2021-04-07 00:00:00,0.20528567694725
2021-04-08 00:00:00,0.224279150873468
2021-04-09 00:00:00,0.255349634575623
2021-04-10 00:00:00,0.167075704235271
2021-04-11 00:00:00,0.19627711820877
2021-04-12 00:00:00,0.180728137113898
2021-04-13 00:00:00,0.379137470682614
2021-04-14 00:00:00,0.48109327126484
2021-04-15 00:00:00,0.410314245739987
2021-04-16 00:00:00,0.408479257023372
2021-04-17 00:00:00,0.428469880270376
2021-04-18 00:00:00,0.38838394127059
2021-04-19 00:00:00,0.351797035718996
2021-04-20 00:00:00,0.313471597454373
2021-04-21 00:00:00,0.328223668867139
2021-04-22 00:00:00,0.321409755211215
2021-04-23 00:00:00,0.347786841418192
2021-04-24 00:00:00,0.295569203554257
2021-04-25 00:00:00,0.302551166705391
2021-04-26 00:00:00,0.291290672959564
2021-04-27 00:00:00,0.35130453447851
2021-04-28 00:00:00,0.386461767140107
2021-04-29 00:00:00,0.358886771533234
2021-04-30 00:00:00,0.328085425331819
2021-05-01 00:00:00,0.297367807430636
2021-05-02 00:00:00,0.242011547714574
2021-05-03 00:00:00,0.220021581651246
2021-05-04 00:00:00,0.241164666455392
2021-05-05 00:00:00,0.23478089178102
2021-05-06 00:00:00,0.216890683025593
2021-05-07 00:00:00,0.200773305326123
2021-05-08 00:00:00,0.202812746093245
2021-05-09 00:00:00,0.241440488282202
2021-05-10 00:00:00,0.254206232993358
2021-05-11 00:00:00,0.251010964772784
2021-05-12 00:00:00,0.372439754764904
2021-05-13 00:00:00,0.31640526892298
2021-05-14 00:00:00,0.30257940040219
2021-05-15 00:00:00,0.316486049659487
2021-05-16 00:00:00,0.280694889184659
2021-05-17 00:00:00,0.272434917592343
2021-05-18 00:00:00,0.278547579216825
2021-05-19 00:00:00,0.285443713957451
2021-05-20 00:00:00,0.280306959477264
2021-05-21 00:00:00,0.294654953677719
2021-05-22 00:00:00,0.324511113316908
2021-05-23 00:00:00,0.341180850230702
2021-05-24 00:00:00,0.365675081415019
2021-05-25 00:00:00,0.348939334556015
2021-05-26 00:00:00,0.342450704078794
2021-05-27 00:00:00,0.34222129334098
2021-05-28 00:00:00,0.368001167329789
2021-05-29 00:00:00,0.523307070977824
2021-05-30 00:00:00,2.93520779502722
2021-05-31 00:00:00,15.0465608317548
2021-06-01 00:00:00,9.50931117332981
2021-06-02 00:00:00,5.37609728025362
2021-06-03 00:00:00,3.70548915556898
2021-06-04 00:00:00,2.86588255967387
2021-06-05 00:00:00,2.34118551280825
2021-06-06 00:00:00,2.34480639767308
2021-06-07 00:00:00,2.05946360109984
2021-06-08 00:00:00,1.74381362675525
2021-06-09 00:00:00,1.54534213427492
2021-06-10 00:00:00,1.4084714137416
2021-06-11 00:00:00,1.26609760350049
2021-06-12 00:00:00,1.16197707560295
2021-06-13 00:00:00,1.13090109721931
2021-06-14 00:00:00,1.40580332351082
2021-06-15 00:00:00,1.44286616458583
2021-06-16 00:00:00,1.3267132841322
2021-06-17 00:00:00,1.7555007154297
2021-06-18 00:00:00,1.97547336714647
2021-06-19 00:00:00,1.61449728833549
2021-06-20 00:00:00,1.51609873013799
2021-06-21 00:00:00,1.59419710374815
2021-06-22 00:00:00,1.4533572045746
2021-06-23 00:00:00,1.3228466423453
2021-06-24 00:00:00,1.25134321809675
2021-06-25 00:00:00,1.17818570462705
2021-06-26 00:00:00,1.09626413647324
2021-06-27 00:00:00,1.08973451710564
2021-06-28 00:00:00,1.16920035153335
2021-06-29 00:00:00,1.27121796211893
2021-06-30 00:00:00,1.30574433765095
2021-07-01 00:00:00,1.46279392857977
2021-07-02 00:00:00,1.32067604972951
2021-07-03 00:00:00,1.20194023341991
2021-07-04 00:00:00,1.10815052444575
2021-07-05 00:00:00,1.04261426912487
2021-07-06 00:00:00,1.29542676853476
2021-07-07 00:00:00,8.26662845818469
2021-07-08 00:00:00,7.90209783639781
2021-07-09 00:00:00,4.79923328542373
2021-07-10 00:00:00,3.89538606664457
2021-07-11 00:00:00,3.35097766623425
2021-07-12 00:00:00,2.7980178041583
2021-07-13 00:00:00,2.69667390126083
2021-07-14 00:00:00,2.3183972852838
2021-07-15 00:00:00,2.66423631275743
2021-07-16 00:00:00,3.2956498218396
2021-07-17 00:00:00,5.08745432633398
2021-07-18 00:00:00,5.79182508225632
2021-07-19 00:00:00,5.27037276918734
2021-07-20 00:00:00,4.45757484046696
2021-07-21 00:00:00,3.95727647609812
2021-07-22 00:00:00,3.87080255963459
2021-07-23 00:00:00,3.68791866490106
2021-07-24 00:00:00,3.15778574007898
2021-07-25 00:00:00,2.93427767106747
2021-07-26 00:00:00,2.87431889057814
2021-07-27 00:00:00,3.75254442444975
2021-07-28 00:00:00,3.75061303960842
2021-07-29 00:00:00,3.07420290700811
2021-07-30 00:00:00,2.85044086777395
2021-07-31 00:00:00,2.69620657393431
2021-08-01 00:00:00,2.56602880559702
2021-08-02 00:00:00,2.5913601335744
2021-08-03 00:00:00,4.42340819890343
2021-08-04 00:00:00,4.26005469390097
2021-08-05 00:00:00,3.70003409100574
2021-08-06 00:00:00,3.425896074347
2021-08-07 00:00:00,3.27558839069368
2021-08-08 00:00:00,3.27474903043401
2021-08-09 00:00:00,2.90207584446145
2021-08-10 00:00:00,2.72927946255051
2021-08-11 00:00:00,2.65408384142167
2021-08-12 00:00:00,2.51033542217393
2021-08-13 00:00:00,4.17314037761657
2021-08-14 00:00:00,4.5719938546746
2021-08-15 00:00:00,4.38902489651921
2021-08-16 00:00:00,3.76830870867889
2021-08-17 00:00:00,4.25271006024332
2021-08-18 00:00:00,3.97114330723501
2021-08-19 00:00:00,3.37201495622418
2021-08-20 00:00:00,3.06555422026819
2021-08-21 00:00:00,2.81403625819419
2021-08-22 00:00:00,2.67615812780248
2021-08-23 00:00:00,2.46569661568688
2021-08-24 00:00:00,2.2123847815794
2021-08-25 00:00:00,1.94417691049313
2021-08-26 00:00:00,1.78258902837382
2021-08-27 00:00:00,1.86047010779528
2021-08-28 00:00:00,2.11412866192961
2021-08-29 00:00:00,1.97303873141934
2021-08-30 00:00:00,1.81973553675046
2021-08-31 00:00:00,1.57390295011577
2021-09-01 00:00:00,1.43415075522751
2021-09-02 00:00:00,1.35970558417131
2021-09-03 00:00:00,1.28681410287329
2021-09-04 00:00:00,1.20622094379048
2021-09-05 00:00:00,1.1544867944112
2021-09-06 00:00:00,1.1091461358044
2021-09-07 00:00:00,1.13808898968061
2021-09-08 00:00:00,1.21498353376414
2021-09-09 00:00:00,1.23108939240555
2021-09-10 00:00:00,1.08803338805909
2021-09-11 00:00:00,1.17322859767603
2021-09-12 00:00:00,1.1247570618479
2021-09-13 00:00:00,3.60260115025396
2021-09-14 00:00:00,5.02546340132639
2021-09-15 00:00:00,3.24732441913315
2021-09-16 00:00:00,2.84640090657395
2021-09-17 00:00:00,2.77383190961051
2021-09-18 00:00:00,2.43589381713585
2021-09-19 00:00:00,2.20284172193375
2021-09-20 00:00:00,2.10254807709493
2021-09-21 00:00:00,1.90496757020578
2021-09-22 00:00:00,1.71647853964572
2021-09-23 00:00:00,1.54007013267938
2021-09-24 00:00:00,1.3662315230792
2021-09-25 00:00:00,1.54373109269854
2021-09-26 00:00:00,2.07045920723658
2021-09-27 00:00:00,1.9297504743481
2021-09-28 00:00:00,1.67581520536036
2021-09-29 00:00:00,1.46986160079113
2021-09-30 00:00:00,1.36882287451246
2021-10-01 00:00:00,1.45032798129535
2021-10-02 00:00:00,1.33822329377738
2021-10-03 00:00:00,1.24817277089624
2021-10-04 00:00:00,1.17705140737915
2021-10-05 00:00:00,1.11859955309603
2021-10-06 00:00:00,1.05258726143425
2021-10-07 00:00:00,1.00038191835829
2021-10-08 00:00:00,0.913730064923083
2021-10-09 00:00:00,0.876732176182234
2021-10-10 00:00:00,1.00214107818035
2021-10-11 00:00:00,1.17478024891393
2021-10-12 00:00:00,6.2667320257987
2021-10-13 00:00:00,8.32193329836063
2021-10-14 00:00:00,9.07571020407785
2021-10-15 00:00:00,8.24794471328806
2021-10-16 00:00:00,6.78094268031457
2021-10-17 00:00:00,5.56687669869494
2021-10-18 00:00:00,4.69776759888826
2021-10-19 00:00:00,3.89059872397157
2021-10-20 00:00:00,3.57945977084372
2021-10-21 00:00:00,3.1166689609597
2021-10-22 00:00:00,3.04668315083276
2021-10-23 00:00:00,2.68207039608494
2021-10-24 00:00:00,2.42112652483796
2021-10-25 00:00:00,2.28949167406503
2021-10-26 00:00:00,1.9720401287375
2021-10-27 00:00:00,2.05394443271181
2021-10-28 00:00:00,1.99410800305698
2021-10-29 00:00:00,1.8297881781499
2021-10-30 00:00:00,1.61788044739323
2021-10-31 00:00:00,1.39016254800359
2021-11-01 00:00:00,1.23772738139747
2021-11-02 00:00:00,1.02431892488426
2021-11-03 00:00:00,0.857423629475501
2021-11-04 00:00:00,0.718834519071177
2021-11-05 00:00:00,0.645811512754183
2021-11-06 00:00:00,0.554850439726615
2021-11-07 00:00:00,0.48378150760667
2021-11-08 00:00:00,0.408498925182447
2021-11-09 00:00:00,0.334334550403034
2021-11-10 00:00:00,0.304556906371537
2021-11-11 00:00:00,0.28537238665049
2021-11-12 00:00:00,0.340024906260773
2021-11-13 00:00:00,0.295101731018064
2021-11-14 00:00:00,0.54923300288608
2021-11-15 00:00:00,1.04804975172897
2021-11-16 00:00:00,0.943067842344759
2021-11-17 00:00:00,0.735500028591148
2021-11-18 00:00:00,0.640061060284217
2021-11-19 00:00:00,0.475158153733523
2021-11-20 00:00:00,0.390555268722456
2021-11-21 00:00:00,0.372368863726239
2021-11-22 00:00:00,0.639443222641701
2021-11-23 00:00:00,1.62522122483711
2021-11-24 00:00:00,1.95690378236989
2021-11-25 00:00:00,1.21254329450198
2021-11-26 00:00:00,0.836562838062927
2021-11-27 00:00:00,0.758646279615948
2021-11-28 00:00:00,1.00349915258308
2021-11-29 00:00:00,0.948309308265975
2021-11-30 00:00:00,0.69036423423487
2021-12-01 00:00:00,0.554079673854079
2021-12-02 00:00:00,0.463581736810216
2021-12-03 00:00:00,0.438273353435111
2021-12-04 00:00:00,0.3769233464885
2021-12-05 00:00:00,0.369362218249777
2021-12-06 00:00:00,0.862181256938478
2021-12-07 00:00:00,1.38490749281067
2021-12-08 00:00:00,1.01485718324239
2021-12-09 00:00:00,0.826265772995072
2021-12-10 00:00:00,0.717616248018859
2021-12-11 00:00:00,0.727572079686837
2021-12-12 00:00:00,0.942015436157706
2021-12-13 00:00:00,0.959551759365622
