# Generated at 2024-04-22 12:56:27 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM206
# 9f598e7d-261b-4158-8bba-4c4cd446e081 Discharge.Master@EM206: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM206
2019-07-19 00:00:00,1.08804977996194
2019-07-20 00:00:00,1.25801406265772
2019-07-21 00:00:00,1.60416699928425
2019-07-22 00:00:00,1.63004181897348
2019-07-23 00:00:00,1.40603416734387
2019-07-24 00:00:00,1.37283093608406
2019-07-25 00:00:00,1.33908415964828
2019-07-26 00:00:00,1.37532188597857
2019-07-27 00:00:00,1.33568519501658
2019-07-28 00:00:00,1.41503742613145
2019-07-29 00:00:00,1.39774902739831
2019-07-30 00:00:00,1.31864985068575
2019-07-31 00:00:00,1.14332945065712
2019-08-01 00:00:00,1.13535271728212
2019-08-02 00:00:00,1.08853023348216
2019-08-03 00:00:00,1.08551052969187
2019-08-04 00:00:00,1.05947675367219
2019-08-05 00:00:00,1.00238444636288
2019-08-06 00:00:00,0.990838993087069
2019-08-07 00:00:00,1.02483361939345
2019-08-08 00:00:00,1.05255145800499
2019-08-09 00:00:00,1.1040632546987
2019-08-10 00:00:00,1.09305376809615
2019-08-11 00:00:00,1.05288457819935
2019-08-12 00:00:00,1.03452847999836
2019-08-13 00:00:00,1.02414296768707
2019-08-14 00:00:00,1.01419350890457
2019-08-15 00:00:00,1.03308059381194
2019-08-16 00:00:00,1.04497359945389
2019-08-17 00:00:00,1.08802857789385
2019-08-18 00:00:00,0.99154846133107
2019-08-19 00:00:00,1.01188628553488
2019-08-20 00:00:00,0.991495317153552
2019-08-21 00:00:00,0.99452547400454
2019-08-22 00:00:00,0.980587580497287
2019-08-23 00:00:00,0.960150978276558
2019-08-24 00:00:00,0.962128344328516
2019-08-25 00:00:00,0.986627791754047
2019-08-26 00:00:00,0.996399306475393
2019-08-27 00:00:00,0.966650497793221
2019-08-28 00:00:00,0.960920563362105
2019-08-29 00:00:00,1.05407015875076
2019-08-30 00:00:00,1.02556014960802
2019-08-31 00:00:00,1.12385317102815
2019-09-01 00:00:00,1.42023526915033
2019-09-02 00:00:00,1.38643430250299
2019-09-03 00:00:00,1.34008518001593
2019-09-04 00:00:00,1.33884607975601
2019-09-05 00:00:00,1.3297695950544
2019-09-06 00:00:00,1.33609300966655
2019-09-07 00:00:00,1.21771770395371
2019-09-08 00:00:00,1.14418352890696
2019-09-09 00:00:00,1.09171591814947
2019-09-10 00:00:00,1.06815407684346
2019-09-11 00:00:00,1.05947182773481
2019-09-12 00:00:00,1.22262643599842
2019-09-13 00:00:00,2.02926523173829
2019-09-14 00:00:00,1.55228056437117
2019-09-15 00:00:00,1.44858208985213
2019-09-16 00:00:00,1.41192659287832
2019-09-17 00:00:00,1.52404571405761
2019-09-18 00:00:00,1.28333906787422
2019-09-19 00:00:00,1.27821321398517
2019-09-20 00:00:00,1.50045705667826
2019-09-21 00:00:00,1.86748859292294
2019-09-22 00:00:00,2.28702096498522
2019-09-23 00:00:00,2.60430368735031
2019-09-24 00:00:00,2.30957657079302
2019-09-25 00:00:00,1.8949809033619
2019-09-26 00:00:00,1.75472186615682
2019-09-27 00:00:00,1.82915368955301
2019-09-28 00:00:00,2.40810136482147
2019-09-29 00:00:00,3.25243168551201
2019-09-30 00:00:00,3.36000432440668
2019-10-01 00:00:00,2.58547875890352
2019-10-02 00:00:00,2.28353837286045
2019-10-03 00:00:00,2.19457182530352
2019-10-04 00:00:00,2.41181343599041
2019-10-05 00:00:00,3.1519746642522
2019-10-06 00:00:00,2.71021217697545
2019-10-07 00:00:00,2.74119889940623
2019-10-08 00:00:00,3.68647764736477
2019-10-09 00:00:00,5.81357465156248
2019-10-10 00:00:00,8.23749461423062
2019-10-11 00:00:00,7.02339979825387
2019-10-12 00:00:00,5.23437360390912
2019-10-13 00:00:00,5.12885705841937
2019-10-14 00:00:00,5.50574850086467
2019-10-15 00:00:00,5.84919573438579
2019-10-16 00:00:00,5.89700010511559
2019-10-17 00:00:00,5.78766993255457
2019-10-18 00:00:00,5.35681954422327
2019-10-19 00:00:00,5.8614390581658
2019-10-20 00:00:00,5.82564156513952
2019-10-21 00:00:00,5.32616073705401
2019-10-22 00:00:00,4.44755635886003
2019-10-23 00:00:00,4.22012736500229
2019-10-24 00:00:00,3.78908064646697
2019-10-25 00:00:00,3.46968926779949
2019-10-26 00:00:00,5.2145460231057
2019-10-27 00:00:00,7.64437149009809
2019-10-28 00:00:00,6.08125696422909
2019-10-29 00:00:00,4.80455570282918
2019-10-30 00:00:00,4.53135638685599
2019-10-31 00:00:00,4.34915013783594
2019-11-01 00:00:00,3.97716855634127
2019-11-02 00:00:00,6.37242699284053
2019-11-03 00:00:00,7.446987711293
2019-11-04 00:00:00,5.99094458457949
2019-11-05 00:00:00,5.293632737724
2019-11-06 00:00:00,5.4131471539137
2019-11-07 00:00:00,4.48140332174083
2019-11-08 00:00:00,5.62442411599203
2019-11-09 00:00:00,7.38880649624055
2019-11-10 00:00:00,10.0592648215947
2019-11-11 00:00:00,5.57519350626895
2019-11-12 00:00:00,4.31965576417297
2019-11-13 00:00:00,4.32330638680876
2019-11-14 00:00:00,4.29277225102148
2019-11-15 00:00:00,3.59398868528733
2019-11-16 00:00:00,3.68902380964442
2019-11-17 00:00:00,3.40135156145929
2019-11-18 00:00:00,2.97781518092075
2019-11-19 00:00:00,2.76870039948778
2019-11-20 00:00:00,2.80286887949948
2019-11-21 00:00:00,2.42681812265182
2019-11-22 00:00:00,2.70410727055242
2019-11-23 00:00:00,3.35446838788166
2019-11-24 00:00:00,3.43229681770298
2019-11-25 00:00:00,2.37822284712126
2019-11-26 00:00:00,2.09502303969782
2019-11-27 00:00:00,2.40804189023643
2019-11-28 00:00:00,2.59943247261195
2019-11-29 00:00:00,2.16104743928406
2019-11-30 00:00:00,1.8807443471931
2019-12-01 00:00:00,1.84205490781532
2019-12-02 00:00:00,1.62806121637383
2019-12-03 00:00:00,2.00782914556878
2019-12-04 00:00:00,2.79836906325184
2019-12-05 00:00:00,2.11225868162775
2019-12-06 00:00:00,1.67464395276867
2019-12-07 00:00:00,1.69009937702537
2019-12-08 00:00:00,1.6091846012569
2019-12-09 00:00:00,1.36343971031332
2019-12-10 00:00:00,1.28284378896559
2019-12-11 00:00:00,1.48728355642104
2019-12-12 00:00:00,1.37230782788072
2019-12-13 00:00:00,1.35494053203132
2019-12-14 00:00:00,1.23175112052679
2019-12-15 00:00:00,1.68952296991432
2019-12-16 00:00:00,1.53441072674719
2019-12-17 00:00:00,3.39201956683895
2019-12-18 00:00:00,2.8614323581725
2019-12-19 00:00:00,2.18581894724314
2019-12-20 00:00:00,4.27454653912124
2019-12-21 00:00:00,4.07135521088064
2019-12-22 00:00:00,3.49112390172565
2019-12-23 00:00:00,2.69489013887023
2019-12-24 00:00:00,2.37836933270635
2019-12-25 00:00:00,2.31594157621417
2019-12-26 00:00:00,3.79612961673795
2019-12-27 00:00:00,3.97211688311365
2019-12-28 00:00:00,2.8226601439686
2019-12-29 00:00:00,2.42430970856524
2019-12-30 00:00:00,2.29548836153498
2019-12-31 00:00:00,2.14925768925957
2020-01-01 00:00:00,2.17715908237224
2020-01-02 00:00:00,2.78543786661757
2020-01-03 00:00:00,2.02261607511795
2020-01-04 00:00:00,1.82355065995734
2020-01-05 00:00:00,1.85509584588397
2020-01-06 00:00:00,1.82286861589162
2020-01-07 00:00:00,2.50340412599388
2020-01-08 00:00:00,2.11093432666807
2020-01-09 00:00:00,1.67051620015724
2020-01-10 00:00:00,1.55809423107522
2020-01-11 00:00:00,1.55233816707525
2020-01-12 00:00:00,1.66335749192662
2020-01-13 00:00:00,1.40556083612801
2020-01-14 00:00:00,1.31263767400085
2020-01-15 00:00:00,1.23826504824883
2020-01-16 00:00:00,1.16907108238532
2020-01-17 00:00:00,1.07773509808348
2020-01-18 00:00:00,1.02976182330951
2020-01-19 00:00:00,0.995435977418387
2020-01-20 00:00:00,0.961757828316752
2020-01-21 00:00:00,0.937529524574209
2020-01-22 00:00:00,0.894159420807873
2020-01-23 00:00:00,0.852496633216798
2020-01-24 00:00:00,0.816771725856245
2020-01-25 00:00:00,0.806848014132367
2020-01-26 00:00:00,0.782442008201842
2020-01-27 00:00:00,0.756980989185167
2020-01-28 00:00:00,0.72391135171355
2020-01-29 00:00:00,0.714845364381929
2020-01-30 00:00:00,0.7335766124814
2020-01-31 00:00:00,0.668058211506844
2020-02-01 00:00:00,0.656948433683354
2020-02-02 00:00:00,0.842058250920901
2020-02-03 00:00:00,1.64820772285706
2020-02-04 00:00:00,13.6162942456969
2020-02-05 00:00:00,6.9819107842989
2020-02-06 00:00:00,4.14914908595932
2020-02-07 00:00:00,3.32993798695301
2020-02-08 00:00:00,3.07472243548772
2020-02-09 00:00:00,2.65780319311408
2020-02-10 00:00:00,2.19542896177692
2020-02-11 00:00:00,1.92055784849595
2020-02-12 00:00:00,1.73887925547185
2020-02-13 00:00:00,1.61611964398302
2020-02-14 00:00:00,1.50808403596232
2020-02-15 00:00:00,1.40243394570897
2020-02-16 00:00:00,1.34693578298615
2020-02-17 00:00:00,1.2767393547745
2020-02-18 00:00:00,1.19244196487022
2020-02-19 00:00:00,1.15245258227876
2020-02-20 00:00:00,1.07703629427901
2020-02-21 00:00:00,1.03065923063372
2020-02-22 00:00:00,1.03745800509771
2020-02-23 00:00:00,1.01486915089108
2020-02-24 00:00:00,0.935357129988209
2020-02-25 00:00:00,0.905146606834792
2020-02-26 00:00:00,0.885511565504279
2020-02-27 00:00:00,0.826630355384184
2020-02-28 00:00:00,0.821589814533011
2020-02-29 00:00:00,0.811328488854335
2020-03-01 00:00:00,0.769711441779474
2020-03-02 00:00:00,0.731091657454797
2020-03-03 00:00:00,0.762216974786363
2020-03-04 00:00:00,0.741018972772451
2020-03-05 00:00:00,0.722858300281115
2020-03-06 00:00:00,0.699218373491211
2020-03-07 00:00:00,0.69359488909951
2020-03-08 00:00:00,1.0687840595524
2020-03-09 00:00:00,0.875674860952672
2020-03-10 00:00:00,0.913197949766906
2020-03-11 00:00:00,0.87506241971016
2020-03-12 00:00:00,0.747397166451459
2020-03-13 00:00:00,0.698527086326792
2020-03-14 00:00:00,0.668713242611354
2020-03-15 00:00:00,0.653668870704231
2020-03-16 00:00:00,0.658196695788361
2020-03-17 00:00:00,0.686687414115509
2020-03-18 00:00:00,0.654532405110996
2020-03-19 00:00:00,0.620714169246957
2020-03-20 00:00:00,0.607273004968859
2020-03-21 00:00:00,0.631254701106599
2020-03-22 00:00:00,0.628677447494326
2020-03-23 00:00:00,0.623449492734866
2020-03-24 00:00:00,0.76418088259506
2020-03-25 00:00:00,0.779952620036196
2020-03-26 00:00:00,0.833333008631144
2020-03-27 00:00:00,1.06947231820066
2020-03-28 00:00:00,0.877421822510019
2020-03-29 00:00:00,0.761158411901577
2020-03-30 00:00:00,0.710719713282369
2020-03-31 00:00:00,0.701813725199636
2020-04-01 00:00:00,0.668604779210819
2020-04-02 00:00:00,0.637760431478232
2020-04-03 00:00:00,0.620386075578135
2020-04-04 00:00:00,0.595761935149893
2020-04-05 00:00:00,0.587833521477935
2020-04-06 00:00:00,0.704521437882979
2020-04-07 00:00:00,0.6894412067053
2020-04-08 00:00:00,0.636303610052006
2020-04-09 00:00:00,0.630293271343547
2020-04-10 00:00:00,0.612179690325199
2020-04-11 00:00:00,0.564443643780712
2020-04-12 00:00:00,0.575910515404704
2020-04-13 00:00:00,0.79993690789187
2020-04-14 00:00:00,0.721944824046957
2020-04-15 00:00:00,0.775627075985294
2020-04-16 00:00:00,0.969103999072682
2020-04-17 00:00:00,1.28715571976291
2020-04-18 00:00:00,2.85911788204038
2020-04-19 00:00:00,1.56617046835193
2020-04-20 00:00:00,1.11810607981709
2020-04-21 00:00:00,0.930918829392883
2020-04-22 00:00:00,1.10008062630673
2020-04-23 00:00:00,1.12425358071096
2020-04-24 00:00:00,1.00069635313901
2020-04-25 00:00:00,0.97399906629509
2020-04-26 00:00:00,0.917295577309883
2020-04-27 00:00:00,1.64173355020699
2020-04-28 00:00:00,1.26562383663757
2020-04-29 00:00:00,1.02444103064697
2020-04-30 00:00:00,0.95698650721144
2020-05-01 00:00:00,0.995038028125254
2020-05-02 00:00:00,1.05360193318231
2020-05-03 00:00:00,1.11250490768159
2020-05-04 00:00:00,1.04210832607003
2020-05-05 00:00:00,1.03015270795665
2020-05-06 00:00:00,1.02954227637959
2020-05-07 00:00:00,1.20504832096796
2020-05-08 00:00:00,1.46412146819094
2020-05-09 00:00:00,1.10081826823924
2020-05-10 00:00:00,1.00662999717166
2020-05-11 00:00:00,0.98238336059076
2020-05-12 00:00:00,0.881939748357894
2020-05-13 00:00:00,0.955784361406707
2020-05-14 00:00:00,0.888034644697062
2020-05-15 00:00:00,0.875186920069625
2020-05-16 00:00:00,0.843236060240356
2020-05-17 00:00:00,0.829030668340512
2020-05-18 00:00:00,0.8213989021475
2020-05-19 00:00:00,0.814513732144654
2020-05-20 00:00:00,0.775246678138646
2020-05-21 00:00:00,0.766871623611675
2020-05-22 00:00:00,0.88644984300589
2020-05-23 00:00:00,0.824731487885332
2020-05-24 00:00:00,0.793937503683904
2020-05-25 00:00:00,0.801878049288723
2020-05-26 00:00:00,0.770566997312501
2020-05-27 00:00:00,0.734766346195288
2020-05-28 00:00:00,0.698809920278364
2020-05-29 00:00:00,0.708747235032682
2020-05-30 00:00:00,0.679673669557035
2020-05-31 00:00:00,0.632196219386118
2020-06-01 00:00:00,0.635796519044093
2020-06-02 00:00:00,0.688312965330757
2020-06-03 00:00:00,0.684326784285816
2020-06-04 00:00:00,0.708503557895734
2020-06-05 00:00:00,0.646087249879848
2020-06-06 00:00:00,0.612320935738691
2020-06-07 00:00:00,0.65879772800061
2020-06-08 00:00:00,0.681337316843244
2020-06-09 00:00:00,0.669608970860461
2020-06-10 00:00:00,0.671504496000185
2020-06-11 00:00:00,0.680074295159736
2020-06-12 00:00:00,0.661590202191497
2020-06-13 00:00:00,0.537851279571206
2020-06-14 00:00:00,0.607577398481518
2020-06-15 00:00:00,0.777083566150462
2020-06-16 00:00:00,0.778037679013038
2020-06-17 00:00:00,0.811780274164417
2020-06-18 00:00:00,0.74714685475172
2020-06-19 00:00:00,0.712720481380941
2020-06-20 00:00:00,0.669736142143399
2020-06-21 00:00:00,0.530628615910451
2020-06-22 00:00:00,0.652157885631673
2020-06-23 00:00:00,0.827168904093149
2020-06-24 00:00:00,0.691443104420163
2020-06-25 00:00:00,0.668980400609618
2020-06-26 00:00:00,0.660919578281237
2020-06-27 00:00:00,0.679663038183265
2020-06-28 00:00:00,1.74872518479999
2020-06-29 00:00:00,1.72640925837087
2020-06-30 00:00:00,0.900293407159975
2020-07-01 00:00:00,0.803760513221094
2020-07-02 00:00:00,0.825963970328252
2020-07-03 00:00:00,0.800971839523506
2020-07-04 00:00:00,0.849730179678985
2020-07-05 00:00:00,1.03345213692733
2020-07-06 00:00:00,1.25569481638467
2020-07-07 00:00:00,1.14071822745393
2020-07-08 00:00:00,0.847570727209519
2020-07-09 00:00:00,0.822850413207427
2020-07-10 00:00:00,0.968338581415243
2020-07-11 00:00:00,0.939666177021752
2020-07-12 00:00:00,0.996129125399453
2020-07-13 00:00:00,0.918422276463542
2020-07-14 00:00:00,0.842932832858934
2020-07-15 00:00:00,0.79671689126533
2020-07-16 00:00:00,0.85380878979697
2020-07-17 00:00:00,0.977284575691271
2020-07-18 00:00:00,1.06214693392667
2020-07-19 00:00:00,0.968572306360455
2020-07-20 00:00:00,0.820485644257612
2020-07-21 00:00:00,1.54647722647423
2020-07-22 00:00:00,1.01306758561254
2020-07-23 00:00:00,0.906823206450522
2020-07-24 00:00:00,0.886906928747587
2020-07-25 00:00:00,0.837872553337516
2020-07-26 00:00:00,0.819429682294162
2020-07-27 00:00:00,0.7772598811016
2020-07-28 00:00:00,0.74762638985657
2020-07-29 00:00:00,0.795288265544874
2020-07-30 00:00:00,1.83420826107251
2020-07-31 00:00:00,1.88421502737813
2020-08-01 00:00:00,2.80860599569835
2020-08-02 00:00:00,3.15294693413251
2020-08-03 00:00:00,3.04083544228223
2020-08-04 00:00:00,2.56304160375946
2020-08-05 00:00:00,2.19789734604106
2020-08-06 00:00:00,2.06192885444312
2020-08-07 00:00:00,2.00684647789772
2020-08-08 00:00:00,1.77899000066897
2020-08-09 00:00:00,1.62150350000038
2020-08-10 00:00:00,1.56604083950412
2020-08-11 00:00:00,1.4729112983987
2020-08-12 00:00:00,1.38598942093463
2020-08-13 00:00:00,1.32110254483027
2020-08-14 00:00:00,1.24275542684917
2020-08-15 00:00:00,1.17210257117833
2020-08-16 00:00:00,1.14628950647099
2020-08-17 00:00:00,1.11309318944826
2020-08-18 00:00:00,1.08377463868655
2020-08-19 00:00:00,1.26484885003598
2020-08-20 00:00:00,1.35500531300665
2020-08-21 00:00:00,1.80420633568029
2020-08-22 00:00:00,1.63542042370005
2020-08-23 00:00:00,1.55083624438035
2020-08-24 00:00:00,1.80830661046802
2020-08-25 00:00:00,2.21153506669357
2020-08-26 00:00:00,1.54270117147777
2020-08-27 00:00:00,1.48116291007761
2020-08-28 00:00:00,1.38464032594304
2020-08-29 00:00:00,1.43092733174177
2020-08-30 00:00:00,1.74563930663936
2020-08-31 00:00:00,2.09784968650102
2020-09-01 00:00:00,2.3313176538629
2020-09-02 00:00:00,1.74700197923708
2020-09-03 00:00:00,1.67318009846922
2020-09-04 00:00:00,1.82013570232883
2020-09-05 00:00:00,2.76790865415908
2020-09-06 00:00:00,2.21554419517674
2020-09-07 00:00:00,2.04449008256369
2020-09-08 00:00:00,1.94353433524848
2020-09-09 00:00:00,1.98914073516843
2020-09-10 00:00:00,2.47401487185655
2020-09-11 00:00:00,2.0438475849141
2020-09-12 00:00:00,1.99356252482581
2020-09-13 00:00:00,2.05331183953062
2020-09-14 00:00:00,3.35455226958007
2020-09-15 00:00:00,3.30866634901922
2020-09-16 00:00:00,2.69504996462338
2020-09-17 00:00:00,3.042137280879
2020-09-18 00:00:00,2.86604405166349
2020-09-19 00:00:00,2.561745091514
2020-09-20 00:00:00,2.57757290456431
2020-09-21 00:00:00,2.70673725333495
2020-09-22 00:00:00,3.01146940098466
2020-09-23 00:00:00,5.55933693144334
2020-09-24 00:00:00,4.42170442982129
2020-09-25 00:00:00,3.92331554960728
2020-09-26 00:00:00,3.67197413456186
2020-09-27 00:00:00,4.25890717104736
2020-09-28 00:00:00,3.19874623938655
2020-09-29 00:00:00,2.34322092287236
2020-09-30 00:00:00,2.7824450232464
2020-10-01 00:00:00,2.8895445648194
2020-10-02 00:00:00,3.00746107157204
2020-10-03 00:00:00,4.71981221044528
2020-10-04 00:00:00,12.8582824510621
2020-10-05 00:00:00,8.98740903612598
2020-10-06 00:00:00,11.1283483645502
2020-10-07 00:00:00,6.65043682399757
2020-10-08 00:00:00,5.14805326883285
2020-10-09 00:00:00,4.23292554299606
2020-10-10 00:00:00,3.97145472062175
2020-10-11 00:00:00,5.05586551264523
2020-10-12 00:00:00,5.52505491305924
2020-10-13 00:00:00,5.33503224947883
2020-10-14 00:00:00,4.3510381042889
2020-10-15 00:00:00,3.88419188161075
2020-10-16 00:00:00,3.29802169825496
2020-10-17 00:00:00,3.19488079315766
2020-10-18 00:00:00,3.08440045748701
2020-10-19 00:00:00,3.43744084834699
2020-10-20 00:00:00,3.19441105628379
2020-10-21 00:00:00,2.94560820603614
2020-10-22 00:00:00,2.76687853312172
2020-10-23 00:00:00,2.65932348189743
2020-10-24 00:00:00,2.9780825833976
2020-10-25 00:00:00,4.17389494122277
2020-10-26 00:00:00,9.00185225967673
2020-10-27 00:00:00,4.1717585300282
2020-10-28 00:00:00,3.3483880891737
2020-10-29 00:00:00,3.33419172827467
2020-10-30 00:00:00,3.66453163107124
2020-10-31 00:00:00,4.00598056512532
2020-11-01 00:00:00,3.23707694605893
2020-11-02 00:00:00,2.57122755975915
2020-11-03 00:00:00,2.30507068646044
2020-11-04 00:00:00,2.24400696882835
2020-11-05 00:00:00,2.56293844971124
2020-11-06 00:00:00,2.69147502032955
2020-11-07 00:00:00,2.07247162614411
2020-11-08 00:00:00,2.02744183956643
2020-11-09 00:00:00,1.76164057143512
2020-11-10 00:00:00,1.6164146682471
2020-11-11 00:00:00,1.53378489106033
2020-11-12 00:00:00,1.47602904489251
2020-11-13 00:00:00,1.43378689677798
2020-11-14 00:00:00,1.3487888992825
2020-11-15 00:00:00,1.36078139209865
2020-11-16 00:00:00,1.81317840566414
2020-11-17 00:00:00,1.51411503869048
2020-11-18 00:00:00,1.30867102132902
2020-11-19 00:00:00,1.24711835700392
2020-11-20 00:00:00,1.16876329554848
2020-11-21 00:00:00,1.24693524765109
2020-11-22 00:00:00,1.58336604153414
2020-11-23 00:00:00,1.62216846950727
2020-11-24 00:00:00,1.60681545845993
2020-11-25 00:00:00,1.37945826414422
2020-11-26 00:00:00,1.17288571245964
2020-11-27 00:00:00,1.5528067573587
2020-11-28 00:00:00,1.46620353577254
2020-11-29 00:00:00,1.331446288941
2020-11-30 00:00:00,2.90121415959847
2020-12-01 00:00:00,1.86220613731251
2020-12-02 00:00:00,1.4401319004844
2020-12-03 00:00:00,1.5732847941708
2020-12-04 00:00:00,1.27346440456658
2020-12-05 00:00:00,1.32051481590189
2020-12-06 00:00:00,1.52118064896806
2020-12-07 00:00:00,1.23387234110169
2020-12-08 00:00:00,1.11950020516143
2020-12-09 00:00:00,1.05922422152586
2020-12-10 00:00:00,1.01435643160137
2020-12-11 00:00:00,1.75315427246178
2020-12-12 00:00:00,1.43565205687344
2020-12-13 00:00:00,1.14307458110331
2020-12-14 00:00:00,1.02431844894619
2020-12-15 00:00:00,0.966515451770877
2020-12-16 00:00:00,0.926244839429373
2020-12-17 00:00:00,0.936009199373443
2020-12-18 00:00:00,0.931628829715516
2020-12-19 00:00:00,0.932632632334423
2020-12-20 00:00:00,0.923778553668336
2020-12-21 00:00:00,0.922058037117135
2020-12-22 00:00:00,0.993899178164566
2020-12-23 00:00:00,0.904424630476849
2020-12-24 00:00:00,1.1510240843967
2020-12-25 00:00:00,1.0009962840129
2020-12-26 00:00:00,1.05746308261633
2020-12-27 00:00:00,0.9935551510808
2020-12-28 00:00:00,0.814282824753847
2020-12-29 00:00:00,0.746018709122059
2020-12-30 00:00:00,0.736465885181723
2020-12-31 00:00:00,1.04833779654049
2021-01-01 00:00:00,3.70064768912407
2021-01-02 00:00:00,30.9187736782865
2021-01-03 00:00:00,16.9016501154573
2021-01-04 00:00:00,9.5340717616473
2021-01-05 00:00:00,10.7449187278532
2021-01-06 00:00:00,8.21209896329203
2021-01-07 00:00:00,9.18961454136176
2021-01-08 00:00:00,7.37819797268156
2021-01-09 00:00:00,6.09489984309838
2021-01-10 00:00:00,5.38217568357441
2021-01-11 00:00:00,4.70361601359269
2021-01-12 00:00:00,4.01311386643141
2021-01-13 00:00:00,3.17690237863311
2021-01-14 00:00:00,2.8623525781313
2021-01-15 00:00:00,2.58960892068251
2021-01-16 00:00:00,2.35420911534853
2021-01-17 00:00:00,2.30007938919058
2021-01-18 00:00:00,3.30169493788993
2021-01-19 00:00:00,4.61214570079818
2021-01-20 00:00:00,3.11573273135471
2021-01-21 00:00:00,6.76699692048219
2021-01-22 00:00:00,6.30560600069167
2021-01-23 00:00:00,3.27668265838429
2021-01-24 00:00:00,2.18996095612855
2021-01-25 00:00:00,2.04018662373938
