# Generated at 2024-04-22 12:56:19 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM140
# 1044e75a-dafd-4057-87d0-b22ed6df8f35 Discharge.Master@EM140: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM140
2001-12-10 00:00:00,36.7505538636984
2001-12-11 00:00:00,45.857743787278
2001-12-12 00:00:00,40.009335195099
2001-12-13 00:00:00,29.267002678995
2001-12-14 00:00:00,25.7169023911378
2001-12-15 00:00:00,22.6318250981797
2001-12-16 00:00:00,20.1740729921354
2001-12-17 00:00:00,18.4006724688288
2001-12-18 00:00:00,15.9500526402043
2001-12-19 00:00:00,14.5050264558203
2001-12-20 00:00:00,12.5596223789914
2001-12-21 00:00:00,10.8553007467875
2001-12-22 00:00:00,9.92495151608189
2001-12-23 00:00:00,9.39327138129742
2001-12-24 00:00:00,8.82819517332221
2001-12-25 00:00:00,9.40202828637127
2001-12-26 00:00:00,21.2155273843941
2001-12-27 00:00:00,15.0501786833029
2001-12-28 00:00:00,12.1672184942646
2001-12-29 00:00:00,15.527875392263
2001-12-30 00:00:00,18.0067161554059
2001-12-31 00:00:00,14.7158364765381
2002-01-01 00:00:00,11.3777132557102
2002-01-02 00:00:00,12.4001249135237
2002-01-03 00:00:00,14.7473405427043
2002-01-04 00:00:00,23.3222211374381
2002-01-05 00:00:00,27.696722479477
2002-01-06 00:00:00,21.71291951559
2002-01-07 00:00:00,18.5975269254897
2002-01-08 00:00:00,17.7138077178708
2002-01-09 00:00:00,21.1579455755206
2002-01-10 00:00:00,92.8552651086942
2002-01-11 00:00:00,106.76456706532
2002-01-12 00:00:00,256.905800320707
2002-01-13 00:00:00,304.455869682257
2002-01-14 00:00:00,157.766255135683
2002-01-15 00:00:00,95.0588767162053
2002-01-16 00:00:00,79.3655004284192
2002-01-17 00:00:00,153.25314914044
2002-01-18 00:00:00,138.400269194203
2002-01-19 00:00:00,109.510381994935
2002-01-20 00:00:00,99.5605880831244
2002-01-21 00:00:00,80.4554264864535
2002-01-22 00:00:00,66.1908590329418
2002-01-23 00:00:00,60.5039942381318
2002-01-24 00:00:00,51.9303784196653
2002-01-25 00:00:00,45.368832489421
2002-01-26 00:00:00,38.8919243336853
2002-01-27 00:00:00,32.5660283316608
2002-01-28 00:00:00,28.7927938838651
2002-01-29 00:00:00,26.1973765020322
2002-01-30 00:00:00,22.6775274571797
2002-01-31 00:00:00,19.6734931248142
2002-02-01 00:00:00,16.1999830976453
2002-02-02 00:00:00,13.9438877589969
2002-02-03 00:00:00,12.5952684368196
2002-02-04 00:00:00,11.7679567507796
2002-02-05 00:00:00,12.4763423937294
2002-02-06 00:00:00,21.0339159199984
2002-02-07 00:00:00,25.2694473637769
2002-02-08 00:00:00,18.2796317163786
2002-02-09 00:00:00,15.1051336775809
2002-02-10 00:00:00,13.957607615891
2002-02-11 00:00:00,13.5920189474268
2002-02-12 00:00:00,12.3788148095424
2002-02-13 00:00:00,14.6280760012561
2002-02-14 00:00:00,16.0390227933019
2002-02-15 00:00:00,13.3512258395815
2002-02-16 00:00:00,11.715437188472
2002-02-17 00:00:00,10.6856262952332
2002-02-18 00:00:00,9.88968815853791
2002-02-19 00:00:00,9.6491215382711
2002-02-20 00:00:00,9.59624556901294
2002-02-21 00:00:00,9.57419699891412
2002-02-22 00:00:00,9.08260666823302
2002-02-23 00:00:00,8.51693541647276
2002-02-24 00:00:00,8.60762267596786
2002-02-25 00:00:00,8.56372648110428
2002-02-26 00:00:00,7.68332177074549
2002-02-27 00:00:00,7.31999042890895
2002-02-28 00:00:00,7.39906267612695
2002-03-01 00:00:00,8.39235833038562
2002-03-02 00:00:00,8.6564804267039
2002-03-03 00:00:00,8.35889561913997
2002-03-04 00:00:00,8.40864829854496
2002-03-05 00:00:00,8.52997255119695
2002-03-06 00:00:00,9.46731285845168
2002-03-07 00:00:00,7.78250428853604
2002-03-08 00:00:00,6.94951629433494
2002-03-09 00:00:00,6.58885723029432
2002-03-10 00:00:00,6.62021590865014
2002-03-11 00:00:00,6.80389301076429
2002-03-12 00:00:00,6.72884605484345
2002-03-13 00:00:00,6.56620208307995
2002-03-14 00:00:00,7.07175964158096
2002-03-15 00:00:00,6.95786709749028
2002-03-16 00:00:00,6.50333725700755
2002-03-17 00:00:00,6.28360995006495
2002-03-18 00:00:00,6.00253077644826
2002-03-19 00:00:00,5.85950710823834
2002-03-20 00:00:00,5.62563188390101
2002-03-21 00:00:00,5.42090099603292
2002-03-22 00:00:00,5.36772207687616
2002-03-23 00:00:00,5.10946690068215
2002-03-24 00:00:00,4.92642162034219
2002-03-25 00:00:00,4.78753038080251
2002-03-26 00:00:00,4.72942296481271
2002-03-27 00:00:00,4.65114345097615
2002-03-28 00:00:00,4.54838228151256
2002-03-29 00:00:00,4.30530348176683
2002-03-30 00:00:00,4.63236999221819
2002-03-31 00:00:00,4.95121032790218
2002-04-01 00:00:00,8.00837290299359
2002-04-02 00:00:00,17.6747354072638
2002-04-03 00:00:00,11.8477450931508
2002-04-04 00:00:00,8.89475648897303
2002-04-05 00:00:00,9.61166017988571
2002-04-06 00:00:00,7.29070297982967
2002-04-07 00:00:00,7.24490285470457
2002-04-08 00:00:00,9.1344870215458
2002-04-09 00:00:00,12.577072206476
2002-04-10 00:00:00,10.4739052616558
2002-04-11 00:00:00,7.90745611463558
2002-04-12 00:00:00,7.56036741863646
2002-04-13 00:00:00,7.81679562274104
2002-04-14 00:00:00,7.39612887647995
2002-04-15 00:00:00,6.906706660508
2002-04-16 00:00:00,6.64797279824386
2002-04-17 00:00:00,6.53062298488071
2002-04-18 00:00:00,6.39372604805881
2002-04-19 00:00:00,6.26213285918377
2002-04-20 00:00:00,6.16097520346746
2002-04-21 00:00:00,6.0175929681403
2002-04-22 00:00:00,5.95720096460301
2002-04-23 00:00:00,6.11202331148789
2002-04-24 00:00:00,6.02266777602587
2002-04-25 00:00:00,6.11960832308038
2002-04-26 00:00:00,6.32313656383309
2002-04-27 00:00:00,6.41714040888654
2002-04-28 00:00:00,18.9818494323338
2002-04-29 00:00:00,131.991594319896
2002-04-30 00:00:00,68.8406895548669
2002-05-01 00:00:00,39.2014006741307
2002-05-02 00:00:00,49.7556110413826
2002-05-03 00:00:00,79.6675047807804
2002-05-04 00:00:00,79.8680504510791
2002-05-05 00:00:00,68.7370137421487
2002-05-06 00:00:00,43.8810021276775
2002-05-07 00:00:00,32.8488475772134
2002-05-08 00:00:00,30.1204615204454
2002-05-09 00:00:00,28.0669384311727
2002-05-10 00:00:00,27.4420916655051
2002-05-11 00:00:00,26.3914610346385
2002-05-12 00:00:00,24.7517782370959
2002-05-13 00:00:00,22.3724954398963
2002-05-14 00:00:00,19.5430811223736
2002-05-15 00:00:00,17.1825653096793
2002-05-16 00:00:00,15.368704738491
2002-05-17 00:00:00,14.0670250890843
2002-05-18 00:00:00,13.3235451275905
2002-05-19 00:00:00,12.8092906347937
2002-05-20 00:00:00,12.5154018397691
2002-05-21 00:00:00,12.0872871931562
2002-05-22 00:00:00,11.7715014757341
2002-05-23 00:00:00,11.5504654489407
2002-05-24 00:00:00,14.1446462744838
2002-05-25 00:00:00,17.4890216709147
2002-05-26 00:00:00,30.2581767712261
2002-05-27 00:00:00,23.5959931321267
2002-05-28 00:00:00,23.639409409528
2002-05-29 00:00:00,41.7745090001218
2002-05-30 00:00:00,39.6898228229514
2002-05-31 00:00:00,41.4947099909476
2002-06-01 00:00:00,33.3502152543508
2002-06-02 00:00:00,52.6981391431766
2002-06-03 00:00:00,94.7933305315222
2002-06-04 00:00:00,123.91336347858
2002-06-05 00:00:00,93.9086710564527
2002-06-06 00:00:00,109.527079198733
2002-06-07 00:00:00,78.7673956593257
2002-06-08 00:00:00,103.739362838355
2002-06-09 00:00:00,137.63867170723
2002-06-10 00:00:00,114.95134177764
2002-06-11 00:00:00,91.9976636395753
2002-06-12 00:00:00,101.370390014467
2002-06-13 00:00:00,90.8446433546519
2002-06-14 00:00:00,88.9319052063229
2002-06-15 00:00:00,97.4763512840335
2002-06-16 00:00:00,85.3084610470457
2002-06-17 00:00:00,70.7400721648361
2002-06-18 00:00:00,74.0726250138914
2002-06-19 00:00:00,74.3932060512744
2002-06-20 00:00:00,66.2641193397959
2002-06-21 00:00:00,57.4625584825609
2002-06-22 00:00:00,51.0733527851677
2002-06-23 00:00:00,56.5019064525718
2002-06-24 00:00:00,60.0252107097144
2002-06-25 00:00:00,52.1737316660132
2002-06-26 00:00:00,51.995281577883
2002-06-27 00:00:00,66.573353849758
2002-06-28 00:00:00,83.4281634648842
2002-06-29 00:00:00,74.8970060553945
2002-06-30 00:00:00,76.3285557811234
2002-07-01 00:00:00,140.40983762705
2002-07-02 00:00:00,120.401390871575
2002-07-03 00:00:00,86.9850257500335
2002-07-04 00:00:00,75.2459927178629
2002-07-05 00:00:00,67.1609265585712
2002-07-06 00:00:00,60.9161332470701
2002-07-07 00:00:00,55.9904708089187
2002-07-08 00:00:00,50.8184953430584
2002-07-09 00:00:00,45.4901191587616
2002-07-10 00:00:00,42.2797034936441
2002-07-11 00:00:00,43.6461141106268
2002-07-12 00:00:00,37.7702472394126
2002-07-13 00:00:00,34.8059600257539
2002-07-14 00:00:00,33.6387517775834
2002-07-15 00:00:00,39.8819082310459
2002-07-16 00:00:00,68.5675859580331
2002-07-17 00:00:00,58.9659808229527
2002-07-18 00:00:00,47.3859285420788
2002-07-19 00:00:00,41.306499911843
2002-07-20 00:00:00,41.6518231882497
2002-07-21 00:00:00,46.9689836872622
2002-07-22 00:00:00,52.0210431273879
2002-07-23 00:00:00,43.0773641997881
2002-07-24 00:00:00,38.4989329329105
2002-07-25 00:00:00,38.2577260690807
2002-07-26 00:00:00,40.0654516387578
2002-07-27 00:00:00,37.419174809506
2002-07-28 00:00:00,33.1729221681361
2002-07-29 00:00:00,29.46729627887
2002-07-30 00:00:00,28.1888121603373
2002-07-31 00:00:00,25.8795287977415
2002-08-01 00:00:00,24.1126266069292
2002-08-02 00:00:00,23.3247110000583
2002-08-03 00:00:00,22.711475645262
2002-08-04 00:00:00,22.994605726515
2002-08-05 00:00:00,38.8811263127662
2002-08-06 00:00:00,37.4524900463866
2002-08-07 00:00:00,33.32127511941
2002-08-08 00:00:00,32.1337922529616
2002-08-09 00:00:00,31.4228191836005
2002-08-10 00:00:00,30.3098652143772
2002-08-11 00:00:00,27.2550872833709
2002-08-12 00:00:00,29.1018798710439
2002-08-13 00:00:00,57.9996564178304
2002-08-14 00:00:00,76.5016052665603
2002-08-15 00:00:00,72.7517364399924
2002-08-16 00:00:00,72.8990973422232
2002-08-17 00:00:00,72.5491618224113
2002-08-18 00:00:00,78.4710711164945
2002-08-19 00:00:00,75.362906867513
2002-08-20 00:00:00,69.3838696251252
2002-08-21 00:00:00,62.6223831181561
2002-08-22 00:00:00,56.8013566881476
2002-08-23 00:00:00,52.9450238661979
2002-08-24 00:00:00,50.1184006715834
2002-08-25 00:00:00,50.360868368875
2002-08-26 00:00:00,50.907724105271
2002-08-27 00:00:00,52.552702431413
2002-08-28 00:00:00,54.7494883586327
2002-08-29 00:00:00,48.5401338550916
2002-08-30 00:00:00,48.4275281177782
2002-08-31 00:00:00,55.3102425858327
2002-09-01 00:00:00,55.0468617754206
2002-09-02 00:00:00,53.4958125651299
2002-09-03 00:00:00,53.4492266520965
2002-09-04 00:00:00,58.0752580458162
2002-09-05 00:00:00,60.0079296386487
2002-09-06 00:00:00,58.4671180493892
2002-09-07 00:00:00,57.7837820582196
2002-09-08 00:00:00,59.54284722687
2002-09-09 00:00:00,61.1321102818957
2002-09-10 00:00:00,54.7776662046109
2002-09-11 00:00:00,49.6048026120804
2002-09-12 00:00:00,44.324669388757
2002-09-13 00:00:00,39.8597794552418
2002-09-14 00:00:00,38.4317663320912
2002-09-15 00:00:00,35.0002934189563
2002-09-16 00:00:00,34.6133369565241
2002-09-17 00:00:00,33.4645585874882
2002-09-18 00:00:00,29.9011682868739
2002-09-19 00:00:00,31.0084399481761
2002-09-20 00:00:00,36.2660321975587
2002-09-21 00:00:00,36.3318045181211
2002-09-22 00:00:00,31.3599655287216
2002-09-23 00:00:00,34.926621547744
2002-09-24 00:00:00,32.5869972787455
2002-09-25 00:00:00,30.7721263265218
2002-09-26 00:00:00,28.031993392275
2002-09-27 00:00:00,26.2816164223422
2002-09-28 00:00:00,25.8624030126256
2002-09-29 00:00:00,27.351590289157
2002-09-30 00:00:00,31.8278941994534
2002-10-01 00:00:00,27.0728648277616
2002-10-02 00:00:00,24.3154522760307
2002-10-03 00:00:00,25.7032994813573
2002-10-04 00:00:00,33.579196656897
2002-10-05 00:00:00,28.8590519114522
2002-10-06 00:00:00,28.2200028109195
2002-10-07 00:00:00,25.835500912229
2002-10-08 00:00:00,23.9571140491525
2002-10-09 00:00:00,22.3405642356911
2002-10-10 00:00:00,19.9896501797377
2002-10-11 00:00:00,18.9171096219289
2002-10-12 00:00:00,18.689371490531
2002-10-13 00:00:00,18.0971210411184
2002-10-14 00:00:00,18.4766136443937
2002-10-15 00:00:00,17.7720717276937
2002-10-16 00:00:00,16.9639542857882
2002-10-17 00:00:00,17.0886260999346
2002-10-18 00:00:00,16.2558605848678
2002-10-19 00:00:00,15.6634507535549
2002-10-20 00:00:00,16.2562780256643
2002-10-21 00:00:00,16.7284303031711
2002-10-22 00:00:00,15.5601102716255
2002-10-23 00:00:00,14.6381233631234
2002-10-24 00:00:00,14.5479762934417
2002-10-25 00:00:00,15.0661729981628
2002-10-26 00:00:00,14.6068232774201
2002-10-27 00:00:00,15.4500455134907
2002-10-28 00:00:00,32.5533208080596
2002-10-29 00:00:00,36.3193403963312
2002-10-30 00:00:00,31.019659853277
2002-10-31 00:00:00,29.1732988552951
2002-11-01 00:00:00,29.18093375819
2002-11-02 00:00:00,29.8802779818309
2002-11-03 00:00:00,29.8465753112492
2002-11-04 00:00:00,25.1451970170844
2002-11-05 00:00:00,22.8843778449445
2002-11-06 00:00:00,25.3171243709825
2002-11-07 00:00:00,24.2155648899734
2002-11-08 00:00:00,23.5029571779638
2002-11-09 00:00:00,24.347744741213
2002-11-10 00:00:00,27.1509837280717
2002-11-11 00:00:00,22.7560639424116
2002-11-12 00:00:00,26.5503734513312
2002-11-13 00:00:00,28.4971913677417
2002-11-14 00:00:00,34.5048609202389
2002-11-15 00:00:00,27.227823848639
2002-11-16 00:00:00,22.5991051017948
2002-11-17 00:00:00,27.4519065849128
2002-11-18 00:00:00,38.4969823595891
2002-11-19 00:00:00,41.7002714066188
2002-11-20 00:00:00,35.6117272496268
2002-11-21 00:00:00,31.5213874496552
2002-11-22 00:00:00,39.3541703870953
2002-11-23 00:00:00,48.5523718832606
2002-11-24 00:00:00,42.8565084166975
2002-11-25 00:00:00,32.6063471951377
2002-11-26 00:00:00,29.5787779668238
2002-11-27 00:00:00,25.4560574276773
2002-11-28 00:00:00,23.233195827373
2002-11-29 00:00:00,21.8020778192192
2002-11-30 00:00:00,19.6491295611039
2002-12-01 00:00:00,24.551194342612
2002-12-02 00:00:00,22.1236805661152
2002-12-03 00:00:00,15.4416627798189
2002-12-04 00:00:00,15.5266151694949
2002-12-05 00:00:00,15.3789390134253
2002-12-06 00:00:00,14.5501351070126
2002-12-07 00:00:00,12.5052987552603
2002-12-08 00:00:00,16.2302674649168
2002-12-09 00:00:00,18.6357819688165
2002-12-10 00:00:00,13.0504358526486
2002-12-11 00:00:00,14.2149303243749
2002-12-12 00:00:00,18.5961706026363
2002-12-13 00:00:00,15.0511365771761
2002-12-14 00:00:00,16.4302970266284
2002-12-15 00:00:00,13.9854582572457
2002-12-16 00:00:00,11.6488315426059
2002-12-17 00:00:00,11.0410834000016
2002-12-18 00:00:00,11.071633023433
2002-12-19 00:00:00,10.9506680894524
2002-12-20 00:00:00,9.92798109324989
2002-12-21 00:00:00,8.72930057529532
2002-12-22 00:00:00,7.98311921732527
2002-12-23 00:00:00,7.3586206933749
2002-12-24 00:00:00,6.93958476582216
2002-12-25 00:00:00,6.43027841128291
2002-12-26 00:00:00,5.73390697736099
2002-12-27 00:00:00,5.62598857073867
2002-12-28 00:00:00,6.02557006416413
2002-12-29 00:00:00,5.89696173197747
2002-12-30 00:00:00,5.64911309869793
2002-12-31 00:00:00,4.97037479662063
2003-01-01 00:00:00,4.56282635973036
2003-01-02 00:00:00,4.19931922892264
2003-01-03 00:00:00,4.0700723613496
2003-01-04 00:00:00,4.04271685401714
2003-01-05 00:00:00,4.74278569235844
2003-01-06 00:00:00,7.69028952549874
2003-01-07 00:00:00,6.54738672671282
2003-01-08 00:00:00,5.27219653245597
2003-01-09 00:00:00,4.73890298664401
2003-01-10 00:00:00,4.22061772824949
2003-01-11 00:00:00,5.26171178265303
2003-01-12 00:00:00,7.00513729167135
2003-01-13 00:00:00,9.98228486902241
2003-01-14 00:00:00,9.66322843540573
2003-01-15 00:00:00,9.22941128069902
2003-01-16 00:00:00,7.91406061330159
2003-01-17 00:00:00,6.87974918955301
2003-01-18 00:00:00,5.8572176218808
2003-01-19 00:00:00,5.27883756984703
2003-01-20 00:00:00,4.75082326619584
2003-01-21 00:00:00,4.42868379886704
2003-01-22 00:00:00,4.16083404044002
2003-01-23 00:00:00,4.16654075187604
2003-01-24 00:00:00,4.228855017123
2003-01-25 00:00:00,5.91014568307831
2003-01-26 00:00:00,13.0864625999014
2003-01-27 00:00:00,12.0273928516665
2003-01-28 00:00:00,10.3649268070391
2003-01-29 00:00:00,9.92264084665382
2003-01-30 00:00:00,9.84126379039973
2003-01-31 00:00:00,7.04094012989341
2003-02-01 00:00:00,6.39409863751167
2003-02-02 00:00:00,6.41623023857051
2003-02-03 00:00:00,5.99460361081402
2003-02-04 00:00:00,5.21512915006123
2003-02-05 00:00:00,4.48068804131063
2003-02-06 00:00:00,4.36753067489491
2003-02-07 00:00:00,4.03322326294749
2003-02-08 00:00:00,3.67415499350317
2003-02-09 00:00:00,3.26587704687503
2003-02-10 00:00:00,3.06435689501466
2003-02-11 00:00:00,3.09373767074542
2003-02-12 00:00:00,3.09081440160442
2003-02-13 00:00:00,2.85514192752787
2003-02-14 00:00:00,3.4642078896189
2003-02-15 00:00:00,5.54439841061595
2003-02-16 00:00:00,5.47919712438791
2003-02-17 00:00:00,4.36267145897439
2003-02-18 00:00:00,7.28778470942577
2003-02-19 00:00:00,15.7055702866903
2003-02-20 00:00:00,9.45623538176723
2003-02-21 00:00:00,6.86033189064775
2003-02-22 00:00:00,7.45173724443086
2003-02-23 00:00:00,9.69721133338717
2003-02-24 00:00:00,9.37232703841585
2003-02-25 00:00:00,6.43751328174749
2003-02-26 00:00:00,6.13633260158066
2003-02-27 00:00:00,6.64341122338565
2003-02-28 00:00:00,6.40492202945409
2003-03-01 00:00:00,5.44108018935902
2003-03-02 00:00:00,4.71937068460171
2003-03-03 00:00:00,4.25406028479893
2003-03-04 00:00:00,3.95947392173283
2003-03-05 00:00:00,3.57397561605738
2003-03-06 00:00:00,3.386445754204
2003-03-07 00:00:00,3.36560056522624
2003-03-08 00:00:00,3.34281628799661
2003-03-09 00:00:00,3.11402208133277
2003-03-10 00:00:00,3.14144593441804
2003-03-11 00:00:00,3.2757007601286
2003-03-12 00:00:00,3.41337284322849
2003-03-13 00:00:00,3.77356511775299
2003-03-14 00:00:00,3.82682430255248
2003-03-15 00:00:00,3.45526142355099
2003-03-16 00:00:00,3.3566704764768
2003-03-17 00:00:00,3.14868798400095
2003-03-18 00:00:00,3.05554357567243
2003-03-19 00:00:00,2.85512978915381
2003-03-20 00:00:00,2.73882228860477
2003-03-21 00:00:00,2.73357010206211
2003-03-22 00:00:00,2.89878920194245
2003-03-23 00:00:00,2.79578251808183
2003-03-24 00:00:00,2.62152746106126
2003-03-25 00:00:00,2.34587314532078
2003-03-26 00:00:00,2.25291305149816
2003-03-27 00:00:00,2.40291876351903
2003-03-28 00:00:00,2.46606214983245
2003-03-29 00:00:00,2.53354471277506
2003-03-30 00:00:00,3.02799569365091
2003-03-31 00:00:00,4.06187293650058
2003-04-01 00:00:00,5.32779615882052
2003-04-02 00:00:00,5.7283586873187
2003-04-03 00:00:00,4.59277497273349
2003-04-04 00:00:00,4.42228585156915
2003-04-05 00:00:00,4.22201444822621
2003-04-06 00:00:00,8.80455867302463
2003-04-07 00:00:00,18.1477422169274
2003-04-08 00:00:00,16.2192060846934
2003-04-09 00:00:00,11.7816826077541
2003-04-10 00:00:00,9.19122516852009
2003-04-11 00:00:00,7.87347339108466
2003-04-12 00:00:00,7.41528942949145
2003-04-13 00:00:00,7.05315866587719
2003-04-14 00:00:00,6.63107029671244
2003-04-15 00:00:00,6.37144675004569
2003-04-16 00:00:00,6.01034129524032
2003-04-17 00:00:00,6.09310199448545
2003-04-18 00:00:00,6.60645388570991
2003-04-19 00:00:00,7.01792796454339
2003-04-20 00:00:00,7.49268237721242
2003-04-21 00:00:00,7.24446843136425
2003-04-22 00:00:00,6.55528460910239
2003-04-23 00:00:00,6.2890698149963
2003-04-24 00:00:00,6.16967430379415
2003-04-25 00:00:00,6.08043890190103
2003-04-26 00:00:00,5.92282884637256
2003-04-27 00:00:00,5.67628978840362
2003-04-28 00:00:00,5.39796284737294
2003-04-29 00:00:00,5.23037150735648
2003-04-30 00:00:00,5.14403911720182
2003-05-01 00:00:00,5.11792216817886
2003-05-02 00:00:00,5.2045854633138
2003-05-03 00:00:00,5.64582158273263
2003-05-04 00:00:00,6.55439400481624
2003-05-05 00:00:00,6.4410738588014
2003-05-06 00:00:00,6.92024570190585
2003-05-07 00:00:00,7.39046654104091
2003-05-08 00:00:00,8.15276265924579
2003-05-09 00:00:00,7.75140861036238
2003-05-10 00:00:00,7.92723098902154
2003-05-11 00:00:00,8.80233447523826
2003-05-12 00:00:00,8.15213390419607
2003-05-13 00:00:00,7.07397150934829
2003-05-14 00:00:00,6.37987004303943
2003-05-15 00:00:00,7.06361282587303
2003-05-16 00:00:00,7.42429419028263
2003-05-17 00:00:00,6.83941049526424
2003-05-18 00:00:00,6.54125202022273
2003-05-19 00:00:00,6.32144803810122
2003-05-20 00:00:00,6.29896052263043
2003-05-21 00:00:00,5.9912691139846
2003-05-22 00:00:00,6.47597308568772
2003-05-23 00:00:00,9.48154663725484
2003-05-24 00:00:00,13.0612598831131
2003-05-25 00:00:00,10.6577013750486
2003-05-26 00:00:00,9.02116082369923
2003-05-27 00:00:00,7.99637017547938
2003-05-28 00:00:00,7.63141293934477
2003-05-29 00:00:00,8.84124686967339
2003-05-30 00:00:00,11.0594389043552
2003-05-31 00:00:00,15.4614225291673
2003-06-01 00:00:00,11.8321233422694
2003-06-02 00:00:00,10.6043448242033
2003-06-03 00:00:00,16.5661463317515
2003-06-04 00:00:00,21.0224968640714
2003-06-05 00:00:00,16.397259036591
2003-06-06 00:00:00,15.4367241799633
2003-06-07 00:00:00,15.4984251291183
2003-06-08 00:00:00,15.7776111315393
2003-06-09 00:00:00,14.8418762295591
2003-06-10 00:00:00,13.9796442231974
2003-06-11 00:00:00,13.7452127354148
2003-06-12 00:00:00,13.4742163325617
2003-06-13 00:00:00,12.2695874494445
2003-06-14 00:00:00,10.8760545350264
2003-06-15 00:00:00,10.8149238283038
2003-06-16 00:00:00,10.7562672065854
2003-06-17 00:00:00,10.6841511679536
2003-06-18 00:00:00,10.7232531661429
2003-06-19 00:00:00,10.2302401802415
2003-06-20 00:00:00,10.4284585787648
2003-06-21 00:00:00,10.408169761333
2003-06-22 00:00:00,9.29554711999473
